VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
5350	151	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.482	0	0	0	15.03.2020	05:35:16.182	50463.68	15.03.2020	05:35:26.110	50473.608	9.928	1
5357	152	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	1.41	0	0	0	15.03.2020	05:35:39.798	50487.296	15.03.2020	05:35:46.381	50493.879	6.583	1
5363	153	1045-0394	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.832	0	0	0	15.03.2020	05:35:48.457	50495.955	15.03.2020	05:36:11.164	50518.662	22.707	1
5378	154	1045-0394	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.294	0	0	0	15.03.2020	05:36:43.731	50551.229	15.03.2020	05:36:52.571	50560.069	8.84	1
5383	155	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	14	0	0	14	2.427	0	0	0	15.03.2020	05:36:56.619	50564.117	15.03.2020	05:37:25.938	50593.436	29.319	1
5535	156	1045-0394	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.202	0	0	0	15.03.2020	05:53:15.540	51543.038	15.03.2020	05:53:23.020	51550.518	7.48	1
5540	157	1045-0394	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	1.068	0	0	0	15.03.2020	05:53:58.063	51585.561	15.03.2020	05:54:05.766	51593.264	7.703	1
5541	158	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.386	0	0	0	15.03.2020	05:54:07.712	51595.21	15.03.2020	05:54:17.087	51604.585	9.375	1
5545	159	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.543	0	0	0	15.03.2020	05:54:22.946	51610.444	15.03.2020	05:54:35.044	51622.542	12.098	1
5547	160	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	1.336	0	0	0	15.03.2020	05:54:43.043	51630.541	15.03.2020	05:54:54.413	51641.911	11.37	1
5552	161	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	17.186	10	1.8847658	0.391999997	15.03.2020	05:55:16.926	51664.424	15.03.2020	05:55:50.533	51698.031	33.607	1
5745	162	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	08:39:37.276	61524.774	15.03.2020	08:39:41.915	61529.413	4.639	1
5828	163	1045-0394	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	09:53:50.001	65977.499	15.03.2020	09:53:55.020	65982.518	5.019	1
5829	164	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	09:54:24.683	66012.181	15.03.2020	09:54:26.395	66013.893	1.712	1
5830	165	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	09:54:30.520	66018.018	15.03.2020	09:54:38.692	66026.19	8.172	1
5831	166	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	1.528	0	0	0	15.03.2020	09:54:56.587	66044.085	15.03.2020	09:55:16.372	66063.87	19.785	1
5832	167	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	0.226	0	0	0	15.03.2020	09:55:31.814	66079.312	15.03.2020	09:55:44.120	66091.618	12.306	1
5834	168	1045-0394	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.447	0	0	0	15.03.2020	09:55:50.322	66097.82	15.03.2020	09:56:05.239	66112.737	14.917	1
5836	169	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	0.306	0	0	0	15.03.2020	09:56:10.529	66118.027	15.03.2020	09:56:29.046	66136.544	18.517	1
5838	170	1045-0394	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.574	0	0	0	15.03.2020	09:56:59.681	66167.179	15.03.2020	09:57:16.451	66183.949	16.77	1
5840	171	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	20	18.8	0	0	0	15.03.2020	09:57:22.086	66189.584	15.03.2020	09:57:49.061	66216.559	26.975	1
5842	172	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	09:57:54.810	66222.308	15.03.2020	09:57:58.344	66225.842	3.534	1
5844	173	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	09:58:00.935	66228.433	15.03.2020	09:58:08.592	66236.09	7.657	1
5864	174	1045-0394	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.595	0	0	0	15.03.2020	10:18:31.601	67459.099	15.03.2020	10:18:42.151	67469.649	10.55	1
5865	175	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.95	0	0	0	15.03.2020	10:18:52.125	67479.623	15.03.2020	10:19:05.295	67492.793	13.17	1
5867	176	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	1.176	0	0	0	15.03.2020	10:21:30.375	67637.873	15.03.2020	10:21:38.431	67645.929	8.056	1
5868	177	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.156	0	0	0	15.03.2020	10:21:59.371	67666.869	15.03.2020	10:22:06.948	67674.446	7.577	1
6020	178	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	13:02:39.672	77307.17	15.03.2020	13:02:44.569	77312.067	4.897	1
6172	179	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.142	0	0	0	15.03.2020	15:00:47.450	84394.948	15.03.2020	15:00:57.123	84404.621	9.673	1
6174	180	1045-0394	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:01:05.556	84413.054	15.03.2020	15:01:21.769	84429.267	16.213	1
6225	181	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	15:13:31.186	85158.684	15.03.2020	15:13:52.258	85179.756	21.072	1
6226	182	1045-0394	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:13:54.815	85182.313	15.03.2020	15:14:20.974	85208.472	26.159	1
6227	183	1045-0394	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	1.152	0	0	0	15.03.2020	15:14:51.769	85239.267	15.03.2020	15:15:00.393	85247.891	8.624	1
6257	184	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	1.639	0	0	0	15.03.2020	15:25:55.126	85902.624	15.03.2020	15:26:03.213	85910.711	8.087	1
6260	185	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	13.256	54	6.8554687	2.253999949	15.03.2020	15:26:29.471	85936.969	15.03.2020	15:26:53.375	85960.873	23.904	1
6261	186	1045-0394	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.597	0	0	0	15.03.2020	15:26:57.969	85965.467	15.03.2020	15:27:16.068	85983.566	18.099	1
6269	187	1045-0394	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.656	0	0	0	15.03.2020	15:30:16.830	86164.328	15.03.2020	15:30:23.262	86170.76	6.432	1
6270	188	1045-0394	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	12.489	83	11.5556639	4.186000109	15.03.2020	15:30:27.434	86174.932	15.03.2020	15:30:49.827	86197.325	22.393	1
6274	189	1045-0394	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:31:40.804	86248.302	15.03.2020	15:31:48.183	86255.681	7.379	1
23	0	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	15:37:37.458	204.956	14.03.2020	15:37:39.777	207.275	2.319	1
24	1	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.233	0	0	0	14.03.2020	15:37:47.422	214.92	14.03.2020	15:37:49.131	216.629	1.709	1
35	2	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.269	0	0	0	14.03.2020	15:38:05.401	232.899	14.03.2020	15:38:10.194	237.692	4.793	1
38	3	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.46	0	0	0	14.03.2020	15:38:15.541	243.039	14.03.2020	15:38:30.287	257.785	14.746	1
133	4	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	17:31:18.468	7025.966	14.03.2020	17:31:21.042	7028.54	2.574	1
135	5	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	17:31:59.866	7067.364	14.03.2020	17:32:02.486	7069.984	2.62	1
138	6	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	8.73	4	0.8007813	0.112000002	14.03.2020	17:33:42.891	7170.389	14.03.2020	17:34:03.521	7191.019	20.63	1
142	7	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	2.14	0	0	0	14.03.2020	17:34:26.886	7214.384	14.03.2020	17:34:35.998	7223.496	9.112	1
143	8	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	6	0	0	6	1.192	0	0	0	14.03.2020	17:35:05.276	7252.774	14.03.2020	17:35:13.625	7261.123	8.349	1
145	9	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.977	0	0	0	14.03.2020	17:36:07.609	7315.107	14.03.2020	17:36:12.052	7319.55	4.443	1
164	10	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.12	0	0	0	14.03.2020	17:43:46.146	7773.644	14.03.2020	17:43:52.719	7780.217	6.573	1
180	11	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	8	22.921	114	15.8144531	5.557999849	14.03.2020	17:49:44.999	8132.497	14.03.2020	17:50:34.173	8181.671	49.174	1
182	12	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.853	0	0	0	14.03.2020	17:51:43.835	8251.333	14.03.2020	17:51:50.059	8257.557	6.224	1
183	13	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	1.624	0	0	0	14.03.2020	17:52:45.324	8312.822	14.03.2020	17:52:57.747	8325.245	12.423	1
189	14	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.677	0	0	0	14.03.2020	17:54:39.833	8427.331	14.03.2020	17:54:47.246	8434.744	7.413	1
190	15	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	1.133	0	0	0	14.03.2020	17:54:47.472	8434.97	14.03.2020	17:55:01.004	8448.502	13.532	1
220	16	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.014	0	0	0	14.03.2020	18:04:33.599	9021.097	14.03.2020	18:04:36.293	9023.791	2.694	1
229	17	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.396	0	0	0	14.03.2020	18:06:01.791	9109.289	14.03.2020	18:06:06.764	9114.262	4.973	1
232	18	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	17.562	106	15.4990235	5.558000054	14.03.2020	18:06:48.978	9156.476	14.03.2020	18:07:19.642	9187.14	30.664	1
763	19	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.014	0	0	0	14.03.2020	18:57:18.722	12186.22	14.03.2020	18:57:28.984	12196.482	10.262	1
768	20	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:57:40.247	12207.745	14.03.2020	18:57:49.813	12217.311	9.566	1
829	21	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.17	0	0	0	14.03.2020	19:02:50.527	12518.025	14.03.2020	19:02:54.558	12522.056	4.031	1
905	22	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.113	0	0	0	14.03.2020	19:09:40.070	12927.568	14.03.2020	19:09:43.708	12931.206	3.638	1
965	23	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.361	0	0	0	14.03.2020	19:17:36.364	13403.862	14.03.2020	19:17:42.887	13410.385	6.523	1
967	24	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	3.015	0	0	0	14.03.2020	19:17:50.901	13418.399	14.03.2020	19:18:00.240	13427.738	9.339	1
1058	25	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	0.995	0	0	0	14.03.2020	19:28:53.663	14081.161	14.03.2020	19:29:01.876	14089.374	8.213	1
1073	26	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.17	0	0	0	14.03.2020	19:31:11.218	14218.716	14.03.2020	19:31:13.659	14221.157	2.441	1
1080	27	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	3.57	0	0	0	14.03.2020	19:31:38.609	14246.107	14.03.2020	19:31:45.852	14253.35	7.243	1
1086	28	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.282	0	0	0	14.03.2020	19:32:03.232	14270.73	14.03.2020	19:32:09.895	14277.393	6.663	1
1124	29	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	19:36:20.575	14528.073	14.03.2020	19:36:22.021	14529.519	1.446	1
1130	30	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	1.53	0	0	0	14.03.2020	19:36:59.163	14566.661	14.03.2020	19:37:12.752	14580.25	13.589	1
1140	31	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	7	0	0	7	2.17	0	0	0	14.03.2020	19:37:41.686	14609.184	14.03.2020	19:38:07.075	14634.573	25.389	1
1147	32	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	5	29.167	134	23.5742188	11.43799973	14.03.2020	19:38:25.904	14653.402	14.03.2020	19:39:16.364	14703.862	50.46	1
1156	33	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.355	0	0	0	14.03.2020	19:39:55.647	14743.145	14.03.2020	19:40:05.906	14753.404	10.259	1
1685	34	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	9.358	41	5.0917969	1.94599998	14.03.2020	20:36:01.033	18108.531	14.03.2020	20:36:17.923	18125.421	16.89	1
1688	35	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.624	0	0	0	14.03.2020	20:36:26.019	18133.517	14.03.2020	20:36:33.081	18140.579	7.062	1
1696	36	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.918	0	0	0	14.03.2020	20:36:59.984	18167.482	14.03.2020	20:37:08.337	18175.835	8.353	1
1699	37	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	5	0	0	5	1.135	0	0	0	14.03.2020	20:37:20.113	18187.611	14.03.2020	20:37:31.707	18199.205	11.594	1
1755	38	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.979	0	0	0	14.03.2020	20:42:27.130	18494.628	14.03.2020	20:42:36.977	18504.475	9.847	1
1758	39	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.256	0	0	0	14.03.2020	20:42:52.594	18520.092	14.03.2020	20:42:59.123	18526.621	6.529	1
1791	40	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	3.081	0	0	0	14.03.2020	20:49:30.923	18918.421	14.03.2020	20:49:38.416	18925.914	7.493	1
1865	41	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.964	0	0	0	14.03.2020	20:57:10.976	19378.474	14.03.2020	20:57:22.280	19389.778	11.304	1
1868	42	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:57:24.011	19391.509	14.03.2020	20:57:27.071	19394.569	3.06	1
1869	43	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.078	0	0	0	14.03.2020	20:57:28.564	19396.062	14.03.2020	20:57:36.270	19403.768	7.706	1
1875	44	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	18.23	124	17.2626954	6.075999878	14.03.2020	20:57:50.413	19417.911	14.03.2020	20:58:21.511	19449.009	31.098	1
2014	45	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	2.795	0	0	0	14.03.2020	21:16:34.297	20541.795	14.03.2020	21:16:50.636	20558.134	16.339	1
2016	46	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	6	28.437	124	18.4570315	5.96400002	14.03.2020	21:16:58.589	20566.087	14.03.2020	21:17:49.094	20616.592	50.505	1
2054	47	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:22:04.868	20872.366	14.03.2020	21:22:07.472	20874.97	2.604	1
2069	48	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	24.245	118	16.4755859	5.781999987	14.03.2020	21:24:20.831	21008.329	14.03.2020	21:25:07.104	21054.602	46.273	1
2097	49	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	7	0	0	7	1.803	0	0	0	14.03.2020	21:28:51.122	21278.62	14.03.2020	21:29:08.040	21295.538	16.918	1
2109	50	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.479	0	0	0	14.03.2020	21:30:03.062	21350.56	14.03.2020	21:30:16.414	21363.912	13.352	1
2111	51	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	1.164	0	0	0	14.03.2020	21:30:18.887	21366.385	14.03.2020	21:30:30.102	21377.6	11.215	1
2113	52	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	0.9	0	0	0	14.03.2020	21:30:37.484	21384.982	14.03.2020	21:30:41.846	21389.344	4.362	1
2704	53	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.227	0	0	0	14.03.2020	22:56:24.844	26532.342	14.03.2020	22:56:31.270	26538.768	6.426	1
2709	54	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:57:07.666	26575.164	14.03.2020	22:57:11.577	26579.075	3.911	1
2711	55	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:57:16.460	26583.958	14.03.2020	22:57:17.885	26585.383	1.425	1
2712	56	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	1.112	0	0	0	14.03.2020	22:57:19.391	26586.889	14.03.2020	22:57:30.557	26598.055	11.166	1
2724	57	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:59:08.210	26695.708	14.03.2020	22:59:14.491	26701.989	6.281	1
2789	58	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.88	0	0	0	14.03.2020	23:05:18.496	27065.994	14.03.2020	23:05:22.390	27069.888	3.894	1
2792	59	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	14.823	91	12.654297	4.087999998	14.03.2020	23:05:36.747	27084.245	14.03.2020	23:06:14.627	27122.125	37.88	1
2968	60	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	7	23.661	100	14.347656	4.786999993	14.03.2020	23:21:41.850	28049.348	14.03.2020	23:22:25.538	28093.036	43.688	1
2974	61	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.156	0	0	0	14.03.2020	23:23:11.274	28138.772	14.03.2020	23:23:14.548	28142.046	3.274	1
2998	62	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.629	0	0	0	14.03.2020	23:24:48.751	28236.249	14.03.2020	23:25:03.232	28250.73	14.481	1
3050	63	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.248	0	0	0	14.03.2020	23:28:58.689	28486.187	14.03.2020	23:29:07.709	28495.207	9.02	1
3056	64	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.808	0	0	0	14.03.2020	23:29:16.966	28504.464	14.03.2020	23:29:45.071	28532.569	28.105	1
3062	65	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:29:53.673	28541.171	14.03.2020	23:29:55.185	28542.683	1.512	1
3063	66	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.75	0	0	0	14.03.2020	23:29:56.575	28544.073	14.03.2020	23:30:04.853	28552.351	8.278	1
3067	67	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	5	17.205	111	15.6523436	4.983999953	14.03.2020	23:30:10.454	28557.952	14.03.2020	23:30:37.042	28584.54	26.588	1
3082	68	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	23:31:13.378	28620.876	14.03.2020	23:31:15.112	28622.61	1.734	1
3083	69	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	0.998	0	0	0	14.03.2020	23:31:15.775	28623.273	14.03.2020	23:31:28.560	28636.058	12.785	1
3235	70	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	26.081	98	13.9658205	4.395999968	14.03.2020	23:46:03.268	29510.766	14.03.2020	23:46:39.818	29547.316	36.55	1
3262	71	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	6	0	0	6	2.08	0	0	0	14.03.2020	23:50:00.250	29747.748	14.03.2020	23:50:09.338	29756.836	9.088	1
3266	72	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	11.336	64	8.2089844	2.785999991	14.03.2020	23:50:39.615	29787.113	14.03.2020	23:50:59.801	29807.299	20.186	1
3285	73	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	2.143	0	0	0	14.03.2020	23:52:50.304	29917.802	14.03.2020	23:53:08.340	29935.838	18.036	1
3329	74	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	3.168	0	0	0	14.03.2020	23:57:28.166	30195.664	14.03.2020	23:57:31.807	30199.305	3.641	1
3332	75	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.424	0	0	0	14.03.2020	23:57:39.567	30207.065	14.03.2020	23:57:51.587	30219.085	12.02	1
3340	76	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:58:05.415	30232.913	14.03.2020	23:58:06.843	30234.341	1.428	1
3341	77	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:58:12.132	30239.63	14.03.2020	23:58:13.577	30241.075	1.445	1
3345	78	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.534	0	0	0	14.03.2020	23:58:17.013	30244.511	14.03.2020	23:58:25.174	30252.672	8.161	1
3387	79	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	9.461	51	6.8691404	2.291999966	15.03.2020	00:02:04.634	30472.132	15.03.2020	00:02:23.411	30490.909	18.777	1
3392	80	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	7	0	0	7	2.302	0	0	0	15.03.2020	00:02:25.597	30493.095	15.03.2020	00:02:44.022	30511.52	18.425	1
3479	81	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:10:14.490	30961.988	15.03.2020	00:10:21.353	30968.851	6.863	1
3517	82	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	28.1	115	17.0302733	5.292000035	15.03.2020	00:14:27.638	31215.136	15.03.2020	00:15:21.958	31269.456	54.32	1
3562	83	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	1.781	0	0	0	15.03.2020	00:18:55.519	31483.017	15.03.2020	00:19:01.553	31489.051	6.034	1
3567	84	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	1.374	0	0	0	15.03.2020	00:19:18.132	31505.63	15.03.2020	00:19:29.169	31516.667	11.037	1
3574	85	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.311	0	0	0	15.03.2020	00:20:05.033	31552.531	15.03.2020	00:20:12.199	31559.697	7.166	1
3734	86	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.255	0	0	0	15.03.2020	00:35:15.739	32463.237	15.03.2020	00:35:25.407	32472.905	9.668	1
3736	87	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.063	0	0	0	15.03.2020	00:35:27.877	32475.375	15.03.2020	00:35:40.491	32487.989	12.614	1
3884	88	1045-0450	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.062	0	0	0	15.03.2020	00:48:39.523	33267.021	15.03.2020	00:48:44.000	33271.498	4.477	1
3885	89	1045-0450	9.002E+14	Unknown	Default	Default	2	3	Correct	0	0	0	0	8	38.79	166	25.1386717	10.21999987	15.03.2020	00:48:45.410	33272.908	15.03.2020	00:50:03.635	33351.133	78.225	1
4059	90	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	1.155	0	0	0	15.03.2020	01:09:08.663	34496.161	15.03.2020	01:09:22.473	34509.971	13.81	1
4061	91	1045-0450	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.671	0	0	0	15.03.2020	01:09:26.573	34514.071	15.03.2020	01:09:39.448	34526.946	12.875	1
4066	92	1045-0450	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.911	0	0	0	15.03.2020	01:09:46.290	34533.788	15.03.2020	01:09:54.047	34541.545	7.757	1
