VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
938_set2	30	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	18:47:11.252	10287.263	2020-03-16	18:47:17.904	10293.915	6.652	1
1004_set2	31	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	3.413	6	0.8070462	0.252	2020-03-16	18:51:24.407	10540.418	2020-03-16	18:51:41.237	10557.248	16.83	1
1013_set2	32	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.767	0	0	0	2020-03-16	18:51:44.219	10560.23	2020-03-16	18:51:48.492	10564.503	4.273	1
1018_set2	33	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	12.625	80	10.8586211	4.48	2020-03-16	18:52:04.909	10580.92	2020-03-16	18:52:22.737	10598.748	17.828	1
1118_set2	34	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.397	0	0	0	2020-03-16	19:00:22.919	11078.93	2020-03-16	19:00:30.842	11086.853	7.923	1
1121_set2	35	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	1.939	0	0	0	2020-03-16	19:00:31.447	11087.458	2020-03-16	19:00:38.041	11094.052	6.594	1
1138_set2	36	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	14.092	89	11.4106528	4.514	2020-03-16	19:01:47.020	11163.031	2020-03-16	19:02:08.518	11184.529	21.498	1
1145_set2	37	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.752	0	0	0	2020-03-16	19:02:12.838	11188.849	2020-03-16	19:02:24.046	11200.057	11.208	1
1154_set2	38	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:02:33.743	11209.754	2020-03-16	19:02:35.182	11211.193	1.439	1
1186_set2	39	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	14.733	103	12.4907146	4.93	2020-03-16	19:05:41.602	11397.613	2020-03-16	19:06:01.117	11417.128	19.515	1
1193_set2	40	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	1.946	9	1.1610664	0.406	2020-03-16	19:06:03.603	11419.614	2020-03-16	19:06:08.540	11424.551	4.937	1
1195_set2	41	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	7	7.619	0	0	0	2020-03-16	19:06:21.128	11437.139	2020-03-16	19:06:43.882	11459.893	22.754	1
1200_set2	42	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	2.402	0	0	0	2020-03-16	19:06:44.867	11460.878	2020-03-16	19:06:54.122	11470.133	9.255	1
1295_set2	43	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	14.261	92	12.0166874	4.788	2020-03-16	19:12:46.396	11822.407	2020-03-16	19:13:06.975	11842.986	20.579	1
1382_set2	44	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	10.329	68	8.8515063	3.556	2020-03-16	19:22:04.537	12380.548	2020-03-16	19:22:23.667	12399.678	19.13	1
1400_set2	45	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	4.066	22	2.5461457	0.924	2020-03-16	19:23:39.828	12475.839	2020-03-16	19:23:48.252	12484.263	8.424	1
1410_set2	46	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	5.674	39	4.8842794	1.736	2020-03-16	19:24:28.085	12524.096	2020-03-16	19:24:36.423	12532.434	8.338	1
1470_set2	47	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.679	0	0	0	2020-03-16	19:30:03.280	12859.291	2020-03-16	19:30:06.504	12862.515	3.224	1
1471_set2	48	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	3.56	0	0	0	2020-03-16	19:30:07.628	12863.639	2020-03-16	19:30:22.161	12878.172	14.533	1
1472_set2	49	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	15.323	82	10.9766278	3.948	2020-03-16	19:30:26.120	12882.131	2020-03-16	19:30:51.986	12907.997	25.866	1
1536_set2	50	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.469	0	0	0	2020-03-16	19:38:05.674	13341.685	2020-03-16	19:38:08.011	13344.022	2.337	1
1538_set2	51	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:38:10.613	13346.624	2020-03-16	19:38:12.104	13348.115	1.491	1
1570_set2	52	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	9.21	57	8.1574666	3.794	2020-03-16	19:41:00.865	13516.876	2020-03-16	19:41:15.234	13531.245	14.369	1
1573_set2	53	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.3	0	0	0	2020-03-16	19:41:19.662	13535.673	2020-03-16	19:41:30.372	13546.383	10.71	1
1583_set2	54	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	4.613	30	3.7512145	1.4	2020-03-16	19:41:44.425	13560.436	2020-03-16	19:41:52.024	13568.035	7.599	1
1642_set2	55	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	9.224	65	8.5824909	3.486	2020-03-16	19:46:10.576	13826.587	2020-03-16	19:46:22.602	13838.613	12.026	1
1739_set2	56	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	16.151	85	13.9007951	6.846	2020-03-16	19:54:32.018	14328.029	2020-03-16	19:55:05.415	14361.426	33.397	1
1769_set2	57	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	2.416	0	0	0	2020-03-16	19:56:46.306	14462.317	2020-03-16	19:56:55.197	14471.208	8.891	1
1773_set2	58	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.486	57	7.4444257	2.548	2020-03-16	19:57:19.330	14495.341	2020-03-16	19:57:32.855	14508.866	13.525	1
1777_set2	59	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.405	0	0	0	2020-03-16	19:57:34.463	14510.474	2020-03-16	19:57:45.838	14521.849	11.375	1
1784_set2	60	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	1.46	0	0	0	2020-03-16	19:58:06.620	14542.631	2020-03-16	19:58:15.232	14551.243	8.612	1
1785_set2	61	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.678	0	0	0	2020-03-16	19:58:18.934	14554.945	2020-03-16	19:58:26.873	14562.884	7.939	1
2058_set2	62	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.327	0	0	0	2020-03-16	20:26:01.900	16217.911	2020-03-16	20:26:04.899	16220.91	2.999	1
2061_set2	63	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.313	0	0	0	2020-03-16	20:26:16.763	16232.774	2020-03-16	20:26:43.940	16259.951	27.177	1
2085_set2	64	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	1.342	0	0	0	2020-03-16	20:27:53.543	16329.554	2020-03-16	20:28:01.750	16337.761	8.207	1
2086_set2	65	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.327	0	0	0	2020-03-16	20:28:03.340	16339.351	2020-03-16	20:28:06.004	16342.015	2.664	1
2088_set2	66	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	16.991	102	15.8019038	6.986	2020-03-16	20:28:09.578	16345.589	2020-03-16	20:28:35.009	16371.02	25.431	1
2096_set2	67	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.354	0	0	0	2020-03-16	20:28:37.096	16373.107	2020-03-16	20:28:49.435	16385.446	12.339	1
2120_set2	68	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	6.701	37	4.966284	1.75	2020-03-16	20:32:37.970	16613.981	2020-03-16	20:32:48.388	16624.399	10.418	1
2192_set2	69	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	10.867	70	8.9195101	3.548	2020-03-16	20:39:01.236	16997.247	2020-03-16	20:39:16.133	17012.144	14.897	1
2197_set2	70	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	0.795	0	0	0	2020-03-16	20:39:31.231	17027.242	2020-03-16	20:39:40.003	17036.014	8.772	1
2198_set2	71	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.27	0	0	0	2020-03-16	20:39:45.029	17041.04	2020-03-16	20:39:47.606	17043.617	2.577	1
2235_set2	72	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	20:46:15.755	17431.766	2020-03-16	20:46:21.029	17437.04	5.274	1
2249_set2	73	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	11.724	78	10.5276021	4.074	2020-03-16	20:47:54.701	17530.712	2020-03-16	20:48:11.959	17547.97	17.258	1
2262_set2	74	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	9.973	69	8.5754904	3.17	2020-03-16	20:50:17.410	17673.421	2020-03-16	20:50:33.126	17689.137	15.716	1
2290_set2	75	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	20:52:21.214	17797.225	2020-03-16	20:52:23.247	17799.258	2.033	1
2291_set2	76	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	20:52:25.370	17801.381	2020-03-16	20:52:29.548	17805.559	4.178	1
2293_set2	77	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.384	0	0	0	2020-03-16	20:52:40.660	17816.671	2020-03-16	20:52:47.794	17823.805	7.134	1
2341_set2	78	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	12.732	85	11.1286367	3.85	2020-03-16	20:57:22.815	18098.826	2020-03-16	20:57:43.336	18119.347	20.521	1
2367_set2	79	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	7.69	53	6.8403912	2.366	2020-03-16	21:00:18.188	18274.199	2020-03-16	21:00:28.404	18284.415	10.216	1
2373_set2	80	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.85	0	0	0	2020-03-16	21:00:46.714	18302.725	2020-03-16	21:00:49.913	18305.924	3.199	1
2441_set2	81	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	11.764	74	9.5375456	3.318	2020-03-16	21:08:47.802	18783.813	2020-03-16	21:09:08.335	18804.346	20.533	1
2444_set2	82	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	12	12.623	0	0	0	2020-03-16	21:09:38.552	18834.563	2020-03-16	21:10:25.886	18881.897	47.334	1
2509_set2	83	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	11.623	69	7.7374425	2.764	2020-03-16	21:16:20.510	19236.521	2020-03-16	21:16:42.505	19258.516	21.995	1
2512_set2	84	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	7.087	31	4.1652382	1.54	2020-03-16	21:16:48.487	19264.498	2020-03-16	21:17:01.559	19277.57	13.072	1
2517_set2	85	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	2.399	0	0	0	2020-03-16	21:17:07.932	19283.943	2020-03-16	21:17:39.330	19315.341	31.398	1
2527_set2	86	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	7.719	53	6.9663985	2.394	2020-03-16	21:18:18.146	19354.157	2020-03-16	21:18:31.191	19367.202	13.045	1
2649_set2	87	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.653	0	0	0	2020-03-16	21:34:51.229	20347.24	2020-03-16	21:34:55.762	20351.773	4.533	1
2652_set2	88	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	9.047	56	7.4814278	2.828	2020-03-16	21:34:57.539	20353.55	2020-03-16	21:35:14.188	20370.199	16.649	1
2681_set2	89	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	5.491	36	4.6642667	1.4	2020-03-16	21:37:58.034	20534.045	2020-03-16	21:38:06.159	20542.17	8.125	1
2690_set2	90	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.426	0	0	0	2020-03-16	21:38:42.074	20578.085	2020-03-16	21:38:46.007	20582.018	3.933	1
2703_set2	91	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:39:54.184	20650.195	2020-03-16	21:40:00.431	20656.442	6.247	1
2760_set2	92	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:45:21.642	20977.653	2020-03-16	21:45:23.309	20979.32	1.667	1
2768_set2	93	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.459	0	0	0	2020-03-16	21:46:17.676	21033.687	2020-03-16	21:46:19.130	21035.141	1.454	1
2770_set2	94	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.528	0	0	0	2020-03-16	21:46:21.420	21037.431	2020-03-16	21:46:24.757	21040.768	3.337	1
2771_set2	95	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	11.125	80	10.3735934	3.948	2020-03-16	21:46:30.642	21046.653	2020-03-16	21:46:46.617	21062.628	15.975	1
2779_set2	96	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.282	0	0	0	2020-03-16	21:47:16.339	21092.35	2020-03-16	21:47:18.670	21094.681	2.331	1
2785_set2	97	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:47:43.997	21120.008	2020-03-16	21:47:50.133	21126.144	6.136	1
2787_set2	98	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	5.258	0	0	0	2020-03-16	21:47:54.473	21130.484	2020-03-16	21:48:13.946	21149.957	19.473	1
2791_set2	99	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	7.613	49	6.502372	2.142	2020-03-16	21:48:24.576	21160.587	2020-03-16	21:48:38.069	21174.08	13.493	1
2821_set2	100	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:53:21.480	21457.491	2020-03-16	21:53:24.702	21460.713	3.222	1
2825_set2	101	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	7.521	52	6.538374	2.352	2020-03-16	21:53:54.577	21490.588	2020-03-16	21:54:06.459	21502.47	11.882	1
2873_set2	102	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	8.741	65	7.7954458	3.036	2020-03-16	21:58:13.762	21749.773	2020-03-16	21:58:27.507	21763.518	13.745	1
2877_set2	103	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	9.675	52	7.5774335	2.94	2020-03-16	21:59:57.538	21853.549	2020-03-16	22:00:14.551	21870.562	17.013	1
2882_set2	104	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	5.619	39	4.8482774	1.708	2020-03-16	22:00:41.921	21897.932	2020-03-16	22:00:52.171	21908.182	10.25	1
2930_set2	105	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	3.207	24	2.781159	0.98	2020-03-16	22:05:47.346	22203.357	2020-03-16	22:05:52.778	22208.789	5.432	1
2962_set2	106	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	7.959	55	6.4743703	2.456	2020-03-16	22:08:37.623	22373.634	2020-03-16	22:08:50.391	22386.402	12.768	1
2973_set2	107	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	1.136	0	0	0	2020-03-16	22:09:53.020	22449.031	2020-03-16	22:09:59.233	22455.244	6.213	1
2998_set2	108	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.465	0	0	0	2020-03-16	22:12:25.057	22601.068	2020-03-16	22:12:27.097	22603.108	2.04	1
3000_set2	109	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.924	54	6.7963888	2.492	2020-03-16	22:12:35.313	22611.324	2020-03-16	22:12:48.993	22625.004	13.68	1
3004_set2	110	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	6	0	0	6	1.929	0	0	0	2020-03-16	22:13:12.868	22648.879	2020-03-16	22:13:20.482	22656.493	7.614	1
3019_set2	111	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.942	66	7.6294363	2.758	2020-03-16	22:14:31.547	22727.558	2020-03-16	22:14:44.479	22740.49	12.932	1
3030_set2	112	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	5.648	39	4.8992803	1.75	2020-03-16	22:15:56.489	22812.5	2020-03-16	22:16:05.678	22821.689	9.189	1
3055_set2	113	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	6.683	43	5.4043091	1.988	2020-03-16	22:19:18.341	23014.352	2020-03-16	22:19:29.134	23025.145	10.793	1
3144_set2	114	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	5.704	38	4.8402768	1.694	2020-03-16	22:28:09.283	23545.294	2020-03-16	22:28:18.088	23554.099	8.805	1
3148_set2	115	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	5.394	34	4.3142467	1.54	2020-03-16	22:28:32.382	23568.393	2020-03-16	22:28:40.487	23576.498	8.105	1
3175_set2	116	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.54	0	0	0	2020-03-16	22:31:26.407	23742.418	2020-03-16	22:31:31.926	23747.937	5.519	1
3245_set2	117	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	9.332	72	8.1624668	2.856	2020-03-16	22:38:21.781	24157.792	2020-03-16	22:38:35.868	24171.879	14.087	1
3249_set2	118	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	3.518	22	2.7641581	1.008	2020-03-16	22:38:42.700	24178.711	2020-03-16	22:38:49.131	24185.142	6.431	1
3425_set2	119	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.256	0	0	0	2020-03-16	22:53:39.333	25075.344	2020-03-16	22:53:41.572	25077.583	2.239	1
3441_set2	120	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	13.068	81	11.1936403	3.737	2020-03-16	22:55:02.581	25158.592	2020-03-16	22:55:20.383	25176.394	17.802	1
3540_set2	121	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	5.505	37	4.6892682	1.652	2020-03-16	23:02:40.765	25616.776	2020-03-16	23:02:49.388	25625.399	8.623	1
3545_set2	122	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	4.545	24	3.1941827	1.162	2020-03-16	23:03:08.299	25644.31	2020-03-16	23:03:15.501	25651.512	7.202	1
3612_set2	123	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:08:12.492	25948.503	2020-03-16	23:08:12.622	25948.633	0.13	1
3614_set2	124	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	15.097	89	12.3237048	3.85	2020-03-16	23:08:18.098	25954.109	2020-03-16	23:08:40.605	25976.616	22.507	1
3654_set2	125	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.624	0	0	0	2020-03-16	23:11:39.591	26155.602	2020-03-16	23:11:50.445	26166.456	10.854	1
3660_set2	126	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	11.181	60	8.4404825	2.716	2020-03-16	23:11:52.818	26168.829	2020-03-16	23:12:09.097	26185.108	16.279	1
3674_set2	127	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	4.094	0	0	0	2020-03-16	23:12:34.662	26210.673	2020-03-16	23:12:48.836	26224.847	14.174	1
3680_set2	128	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.33	0	0	0	2020-03-16	23:13:00.639	26236.65	2020-03-16	23:13:04.835	26240.846	4.196	1
3694_set2	129	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:14:04.916	26300.927	2020-03-16	23:14:13.927	26309.938	9.011	1
3701_set2	130	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	3.431	0	0	0	2020-03-16	23:14:22.303	26318.314	2020-03-16	23:14:36.446	26332.457	14.143	1
3704_set2	131	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	10.367	68	9.3575353	2.842	2020-03-16	23:14:46.711	26342.722	2020-03-16	23:15:00.202	26356.213	13.491	1
3754_set2	132	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	12.769	75	10.2415858	3.274	2020-03-16	23:17:43.345	26519.356	2020-03-16	23:18:00.702	26536.713	17.357	1
3816_set2	133	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	12.502	84	10.8356198	3.962	2020-03-16	23:24:04.183	26900.194	2020-03-16	23:24:28.295	26924.306	24.112	1
3855_set2	134	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:28:10.510	27146.521	2020-03-16	23:28:14.020	27150.031	3.51	1
3858_set2	135	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	13.243	82	11.224642	3.85	2020-03-16	23:28:17.606	27153.617	2020-03-16	23:28:40.671	27176.682	23.065	1
3875_set2	136	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:29:16.701	27212.712	2020-03-16	23:29:26.763	27222.774	10.062	1
3897_set2	137	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.256	51	6.2713589	2.162	2020-03-16	23:30:48.885	27304.896	2020-03-16	23:31:02.319	27318.33	13.434	1
3914_set2	138	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	4.607	32	3.9102236	1.386	2020-03-16	23:31:49.570	27365.581	2020-03-16	23:31:56.626	27372.637	7.056	1
4039_set2	139	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.81	0	0	0	2020-03-16	23:40:19.287	27875.298	2020-03-16	23:40:26.509	27882.52	7.222	1
4049_set2	140	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	9.79	71	8.7224989	2.892	2020-03-16	23:40:44.951	27900.962	2020-03-16	23:40:57.983	27913.994	13.032	1
4057_set2	141	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.089	0	0	0	2020-03-16	23:41:07.486	27923.497	2020-03-16	23:41:19.611	27935.622	12.125	1
4062_set2	142	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:41:20.686	27936.697	2020-03-16	23:41:23.200	27939.211	2.514	1
4068_set2	143	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	8.128	44	5.838334	1.89	2020-03-16	23:41:32.810	27948.821	2020-03-16	23:41:50.278	27966.289	17.468	1
4089_set2	144	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	3.052	0	0	0	2020-03-16	23:42:26.775	28002.786	2020-03-16	23:42:40.106	28016.117	13.331	1
4099_set2	145	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	5.7	38	4.8332765	1.498	2020-03-16	23:43:19.939	28055.95	2020-03-16	23:43:27.432	28063.443	7.493	1
4237_set2	146	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	13.483	89	11.6586668	3.754	2020-03-16	23:52:09.395	28585.406	2020-03-16	23:52:31.008	28607.019	21.613	1
4369_set2	147	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	11.324	75	9.9875713	3.662	2020-03-17	00:01:49.682	29165.693	2020-03-17	00:02:04.507	29180.518	14.825	1
4426_set2	148	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.454	0	0	0	2020-03-17	00:07:25.229	29501.24	2020-03-17	00:07:26.785	29502.796	1.556	1
4429_set2	149	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	13.052	88	11.6226648	4.032	2020-03-17	00:07:29.132	29505.143	2020-03-17	00:07:47.391	29523.402	18.259	1
4572_set2	150	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.64	0	0	0	2020-03-17	00:19:00.188	30196.199	2020-03-17	00:19:04.765	30200.776	4.577	1
4574_set2	151	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	14.43	98	12.6267222	4.528	2020-03-17	00:19:08.362	30204.373	2020-03-17	00:19:32.190	30228.201	23.828	1
4589_set2	152	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	3.429	0	0	0	2020-03-17	00:20:16.068	30272.079	2020-03-17	00:20:33.513	30289.524	17.445	1
4634_set2	153	1045-0393	900200000404061	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	9.11	42	6.1693529	1.582	2020-03-17	00:25:04.752	30560.763	2020-03-17	00:25:16.721	30572.732	11.969	1
4639_set2	154	1045-0393	900200000404061	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:25:23.585	30579.596	2020-03-17	00:25:28.942	30584.953	5.357	1
4696_set2	155	1045-0393	900200000404061	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.368	0	0	0	2020-03-17	00:30:26.615	30882.626	2020-03-17	00:30:31.377	30887.388	4.762	1
4697_set2	156	1045-0393	900200000404061	Unknown	Default	Default	1	1	Incorrect	1	6	0	0	6	1.609	0	0	0	2020-03-17	00:30:32.590	30888.601	2020-03-17	00:30:39.933	30895.944	7.343	1
