VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
16242	835	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	4	0	0	4	1.015	0	0	0	2022-09-28	19:19:56.499	277229.025	2022-09-28	19:20:14.211	277246.737	17.712	1
16247	836	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.226	64	7.1046434	2.54800009727478	2022-09-28	19:20:18.056	277250.582	2022-09-28	19:20:29.770	277262.296	11.714	1
16249	837	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	19:20:43.078	277275.604	2022-09-28	19:20:45.262	277277.788	2.184	1
16281	838	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.51	53	5.8900348	2.10200004652143	2022-09-28	19:25:25.826	277558.352	2022-09-28	19:25:36.476	277569.002	10.65	1
16288	839	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	3.565	20	2.3814968	0.658000007271767	2022-09-28	19:25:55.018	277587.544	2022-09-28	19:25:59.861	277592.387	4.843	1
16306	840	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	5	0	0	5	0.651	0	0	0	2022-09-28	19:29:21.873	277794.399	2022-09-28	19:29:29.644	277802.17	7.771	1
16309	841	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.536	63	7.1459999	2.32399988174438	2022-09-28	19:29:35.398	277807.924	2022-09-28	19:29:51.390	277823.916	15.992	1
16314	842	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.323	60	6.9087492	2.1840000897646	2022-09-28	19:29:53.110	277825.636	2022-09-28	19:30:03.877	277836.403	10.767	1
16318	843	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.182	61	7.0693566	2.42199993133545	2022-09-28	19:30:28.162	277860.688	2022-09-28	19:30:38.405	277870.931	10.243	1
16336	844	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	2	0	0	2	0.634	0	0	0	2022-09-28	19:32:34.422	277986.948	2022-09-28	19:32:38.980	277991.506	4.558	1
16355	845	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.183	64	7.1124566	2.35199999809265	2022-09-28	19:35:57.965	278190.491	2022-09-28	19:36:11.618	278204.144	13.653	1
16381	846	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	9.037	55	6.4283909	2.01599997654557	2022-09-28	19:44:14.317	278686.843	2022-09-28	19:44:37.685	278710.211	23.368	1
16385	847	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	19:44:51.114	278723.64	2022-09-28	19:44:55.585	278728.111	4.471	1
16388	848	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.169	61	6.5587401	2.27999996766448	2022-09-28	19:45:06.243	278738.769	2022-09-28	19:45:18.095	278750.621	11.852	1
16398	849	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.225	61	7.0335027	2.38000011444092	2022-09-28	19:46:42.001	278834.527	2022-09-28	19:46:52.516	278845.042	10.515	1
16447	850	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	5.516	41	4.5547794	1.60999995470047	2022-09-28	20:00:10.816	279643.342	2022-09-28	20:00:17.800	279650.326	6.984	1
16476	851	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.609	58	6.9268538	2.08600002527237	2022-09-28	20:08:11.276	280123.802	2022-09-28	20:08:22.031	280134.557	10.755	1
16477	852	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	7.799	61	6.9946831	2.45000004768372	2022-09-28	20:08:27.518	280140.044	2022-09-28	20:08:36.996	280149.522	9.478	1
16483	853	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	4.499	28	3.3815403	1.08200000412762	2022-09-28	20:08:45.178	280157.704	2022-09-28	20:08:51.180	280163.706	6.002	1
16490	854	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	1	0	0	1	0.737	0	0	0	2022-09-28	20:09:23.979	280196.505	2022-09-28	20:09:27.499	280200.025	3.52	1
16491	855	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	9.024	60	7.0641039	2.39399988949299	2022-09-28	20:09:32.244	280204.77	2022-09-28	20:09:48.386	280220.912	16.142	1
16493	856	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.212	63	6.7666809	2.42400001734495	2022-09-28	20:09:49.234	280221.76	2022-09-28	20:10:00.255	280232.781	11.021	1
16494	857	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	1.733	0	0	0	2022-09-28	20:10:02.266	280234.792	2022-09-28	20:10:05.519	280238.045	3.253	1
16496	858	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	20:10:17.000	280249.526	2022-09-28	20:10:18.232	280250.758	1.232	1
16502	859	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-28	20:11:03.466	280295.992	2022-09-28	20:11:05.089	280297.615	1.623	1
16525	860	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.312	61	7.131105	2.38000005856156	2022-09-28	20:15:43.187	280575.713	2022-09-28	20:15:54.170	280586.696	10.983	1
16548	861	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.309	63	7.2288632	2.25400000996888	2022-09-28	20:21:32.986	280925.512	2022-09-28	20:21:44.297	280936.823	11.311	1
16735	862	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.324	56	7.0758694	2.51999998092651	2022-09-28	20:58:29.206	283141.732	2022-09-28	20:58:41.110	283153.636	11.904	1
16757	863	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.825	0	0	0	2022-09-28	21:01:33.164	283325.69	2022-09-28	21:01:35.541	283328.067	2.377	1
16760	864	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.183	0	0	0	2022-09-28	21:02:24.635	283377.161	2022-09-28	21:02:26.710	283379.236	2.075	1
16761	865	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	1.45	0	0	0	2022-09-28	21:02:27.477	283380.003	2022-09-28	21:02:31.607	283384.133	4.13	1
16762	866	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	1.09	0	0	0	2022-09-28	21:02:32.749	283385.275	2022-09-28	21:02:36.926	283389.452	4.177	1
16859	867	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.937	0	0	0	2022-09-28	21:20:48.083	284480.609	2022-09-28	21:20:51.159	284483.685	3.076	1
17045	868	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	1.828	0	0	0	2022-09-28	21:49:21.340	286193.866	2022-09-28	21:49:27.557	286200.083	6.217	1
17051	869	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	5.02	26	3.0677943	1.09200000762939	2022-09-28	21:50:37.350	286269.876	2022-09-28	21:50:43.921	286276.447	6.571	1
17058	870	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.711	0	0	0	2022-09-28	21:51:55.238	286347.764	2022-09-28	21:51:57.516	286350.042	2.278	1
17060	871	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.735	0	0	0	2022-09-28	21:52:26.226	286378.752	2022-09-28	21:52:28.657	286381.183	2.431	1
17092	872	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	2	0	0	2	1.036	0	0	0	2022-09-28	21:56:00.480	286593.006	2022-09-28	21:56:05.901	286598.427	5.421	1
17094	873	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	1.506	0	0	0	2022-09-28	21:56:07.429	286599.955	2022-09-28	21:56:12.113	286604.639	4.684	1
17158	874	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	0.936	0	0	0	2022-09-28	22:04:22.989	287095.515	2022-09-28	22:04:25.805	287098.331	2.816	1
17159	875	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	3.126	0	0	0	2022-09-28	22:04:28.524	287101.05	2022-09-28	22:04:37.421	287109.947	8.897	1
17163	876	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	5	0	0	5	2.38	0	0	0	2022-09-28	22:04:44.456	287116.982	2022-09-28	22:04:49.695	287122.221	5.239	1
17165	877	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	0.964	0	0	0	2022-09-28	22:04:58.701	287131.227	2022-09-28	22:05:01.915	287134.441	3.214	1
17170	878	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.527	0	0	0	2022-09-28	22:05:27.106	287159.632	2022-09-28	22:05:31.320	287163.846	4.214	1
17186	879	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.524	0	0	0	2022-09-28	22:06:50.359	287242.885	2022-09-28	22:06:53.068	287245.594	2.709	1
17190	880	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.58	0	0	0	2022-09-28	22:07:07.265	287259.791	2022-09-28	22:07:09.527	287262.053	2.262	1
17199	881	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	8	0	0	8	3.784	0	0	0	2022-09-28	22:07:59.735	287312.261	2022-09-28	22:08:22.884	287335.41	23.149	1
17214	882	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	1.618	0	0	0	2022-09-28	22:10:43.060	287475.586	2022-09-28	22:10:49.185	287481.711	6.125	1
17215	883	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.618	0	0	0	2022-09-28	22:10:50.051	287482.577	2022-09-28	22:10:53.688	287486.214	3.637	1
17217	884	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	7	10.121	57	6.2382788	2.7720000743866	2022-09-28	22:11:07.537	287500.063	2022-09-28	22:11:24.689	287517.215	17.152	1
17218	885	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	5.168	24	3.1239086	1.32999996840954	2022-09-28	22:11:27.025	287519.551	2022-09-28	22:11:33.658	287526.184	6.633	1
17221	886	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	2.227	0	0	0	2022-09-28	22:11:38.894	287531.42	2022-09-28	22:11:43.929	287536.455	5.035	1
17222	887	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	4	0	0	4	2.554	0	0	0	2022-09-28	22:11:45.788	287538.314	2022-09-28	22:11:56.746	287549.272	10.958	1
17224	888	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	11	0	0	11	4.863	0	0	0	2022-09-28	22:12:01.516	287554.042	2022-09-28	22:12:28.091	287580.617	26.575	1
17228	889	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.034	0	0	0	2022-09-28	22:12:34.516	287587.042	2022-09-28	22:12:39.109	287591.635	4.593	1
17229	890	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	6	0	0	6	3.566	0	0	0	2022-09-28	22:12:49.825	287602.351	2022-09-28	22:13:03.517	287616.043	13.692	1
17231	891	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	3.603	0	0	0	2022-09-28	22:13:04.612	287617.138	2022-09-28	22:13:11.056	287623.582	6.444	1
17234	892	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	2	5.42	21	2.4993422	1.08100000023842	2022-09-28	22:13:20.094	287632.62	2022-09-28	22:13:28.808	287641.334	8.714	1
17242	893	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	2	0	0	2	1.562	0	0	0	2022-09-28	22:14:02.219	287674.745	2022-09-28	22:14:07.065	287679.591	4.846	1
17250	894	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	8.198	63	6.9771825	3.12000000476837	2022-09-28	22:14:32.417	287704.943	2022-09-28	22:14:42.470	287714.996	10.053	1
17259	895	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.922	0	0	0	2022-09-28	22:15:00.927	287733.453	2022-09-28	22:15:04.053	287736.579	3.126	1
17263	896	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	5.363	27	3.3960198	1.3720000423491	2022-09-28	22:15:12.786	287745.312	2022-09-28	22:15:20.049	287752.575	7.263	1
17265	897	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	0.753	0	0	0	2022-09-28	22:15:29.705	287762.231	2022-09-28	22:15:32.146	287764.672	2.441	1
17270	898	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	1.604	0	0	0	2022-09-28	22:15:52.577	287785.103	2022-09-28	22:15:57.016	287789.542	4.439	1
17315	899	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.049	0	0	0	2022-09-28	22:19:55.100	288027.626	2022-09-28	22:19:58.665	288031.191	3.565	1
17317	900	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	6	0	0	6	5.77	0	0	0	2022-09-28	22:20:00.490	288033.016	2022-09-28	22:20:11.753	288044.279	11.263	1
17320	901	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	4	0	0	4	3.035	0	0	0	2022-09-28	22:20:13.451	288045.977	2022-09-28	22:20:21.858	288054.384	8.407	1
17322	902	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.501	0	0	0	2022-09-28	22:20:22.547	288055.073	2022-09-28	22:20:26.002	288058.528	3.455	1
17323	903	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	1.915	0	0	0	2022-09-28	22:20:27.262	288059.788	2022-09-28	22:20:32.302	288064.828	5.04	1
17324	904	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	3	5.413	26	3.223945	1.41400003433228	2022-09-28	22:20:44.831	288077.357	2022-09-28	22:20:52.940	288085.466	8.109	1
17325	905	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.968	0	0	0	2022-09-28	22:21:00.477	288093.003	2022-09-28	22:21:02.962	288095.488	2.485	1
17327	906	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	9	0	0	9	2.148	0	0	0	2022-09-28	22:21:05.771	288098.297	2022-09-28	22:21:15.959	288108.485	10.188	1
17328	907	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	4	0	0	4	2.3	0	0	0	2022-09-28	22:21:19.457	288111.983	2022-09-28	22:21:30.836	288123.362	11.379	1
17330	908	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.868	0	0	0	2022-09-28	22:21:32.557	288125.083	2022-09-28	22:21:34.969	288127.495	2.412	1
17333	909	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	7.477	40	4.0602539	1.92800000309944	2022-09-28	22:21:41.939	288134.465	2022-09-28	22:21:51.306	288143.832	9.367	1
17397	910	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	5.014	32	3.8042188	1.70799994468689	2022-09-28	22:29:40.336	288612.862	2022-09-28	22:29:47.749	288620.275	7.413	1
17400	911	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	5	0	0	5	4.222	0	0	0	2022-09-28	22:29:57.629	288630.155	2022-09-28	22:30:08.216	288640.742	10.587	1
17419	912	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	4.752	31	3.2596128	1.28699999675155	2022-09-28	22:31:36.265	288728.791	2022-09-28	22:31:42.705	288735.231	6.44	1
17421	913	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	1.957	0	0	0	2022-09-28	22:31:55.255	288747.781	2022-09-28	22:31:58.571	288751.097	3.316	1
17422	914	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.911	0	0	0	2022-09-28	22:32:07.905	288760.431	2022-09-28	22:32:10.111	288762.637	2.206	1
17423	915	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	4	0	0	4	2.048	0	0	0	2022-09-28	22:32:11.082	288763.608	2022-09-28	22:32:16.717	288769.243	5.635	1
17426	916	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	5	0	0	5	2.73	0	0	0	2022-09-28	22:32:23.088	288775.614	2022-09-28	22:32:34.105	288786.631	11.017	1
17431	917	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	2.213	0	0	0	2022-09-28	22:33:02.031	288814.557	2022-09-28	22:33:06.856	288819.382	4.825	1
17432	918	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.206	0	0	0	2022-09-28	22:33:08.937	288821.463	2022-09-28	22:33:11.789	288824.315	2.852	1
17458	919	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.454	0	0	0	2022-09-28	22:38:42.645	289155.171	2022-09-28	22:38:45.256	289157.782	2.611	1
17464	920	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	5	0	0	5	1.504	0	0	0	2022-09-28	22:39:33.247	289205.773	2022-09-28	22:39:38.968	289211.494	5.721	1
17465	921	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	3	7.065	44	5.6310547	2.47699999809265	2022-09-28	22:39:42.201	289214.727	2022-09-28	22:39:53.210	289225.736	11.009	1
17491	922	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	1.047	0	0	0	2022-09-28	22:43:48.080	289460.606	2022-09-28	22:43:53.716	289466.242	5.636	1
17492	923	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	1.431	0	0	0	2022-09-28	22:43:55.831	289468.357	2022-09-28	22:44:01.101	289473.627	5.27	1
17493	924	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	3	9.41	61	6.9153172	2.92600011825562	2022-09-28	22:44:09.982	289482.508	2022-09-28	22:44:24.230	289496.756	14.248	1
17497	925	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.374	0	0	0	2022-09-28	22:44:36.263	289508.789	2022-09-28	22:44:39.647	289512.173	3.384	1
17503	926	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	9	15.718	62	7.1091913	3.05200004577637	2022-09-28	22:45:06.014	289538.54	2022-09-28	22:45:32.244	289564.77	26.23	1
17506	927	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	2	6.486	29	3.6237288	1.42799998819828	2022-09-28	22:45:35.002	289567.528	2022-09-28	22:45:44.186	289576.712	9.184	1
17510	928	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	4.64	21	2.6224076	1.18700002133846	2022-09-28	22:45:46.628	289579.154	2022-09-28	22:45:53.141	289585.667	6.513	1
17511	929	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	1.604	0	0	0	2022-09-28	22:45:56.075	289588.601	2022-09-28	22:45:59.393	289591.919	3.318	1
17513	930	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	2	5.678	27	3.406307	1.32999999076128	2022-09-28	22:46:03.201	289595.727	2022-09-28	22:46:11.727	289604.253	8.526	1
17515	931	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-09-28	22:46:14.636	289607.162	2022-09-28	22:46:15.907	289608.433	1.271	1
17518	932	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	7.41	40	4.7257939	2.18099997937679	2022-09-28	22:46:26.049	289618.575	2022-09-28	22:46:35.738	289628.264	9.689	1
17523	933	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	4	0	0	4	5.052	0	0	0	2022-09-28	22:46:56.432	289648.958	2022-09-28	22:47:05.711	289658.237	9.279	1
17529	934	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	0.897	0	0	0	2022-09-28	22:47:09.262	289661.788	2022-09-28	22:47:11.706	289664.232	2.444	1
17558	935	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	4	0	0	4	2.813	0	0	0	2022-09-28	22:51:48.463	289940.989	2022-09-28	22:52:08.869	289961.395	20.406	1
17561	936	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.786	0	0	0	2022-09-28	22:52:40.538	289993.064	2022-09-28	22:52:44.683	289997.209	4.145	1
17565	937	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	7.192	46	5.5734522	2.54800009727478	2022-09-28	22:52:54.157	290006.683	2022-09-28	22:53:04.073	290016.599	9.916	1
17591	938	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	2	6.095	39	4.9431412	2.01599993556738	2022-09-28	22:56:05.355	290197.881	2022-09-28	22:56:14.754	290207.28	9.399	1
17593	939	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	0.792	0	0	0	2022-09-28	22:56:21.922	290214.448	2022-09-28	22:56:25.197	290217.723	3.275	1
17595	940	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	2	0	0	2	2.598	0	0	0	2022-09-28	22:56:31.974	290224.5	2022-09-28	22:56:37.321	290229.847	5.347	1
17601	941	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.375	0	0	0	2022-09-28	22:57:13.214	290265.74	2022-09-28	22:57:17.358	290269.884	4.144	1
17722	942	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	1.7	0	0	0	2022-09-28	23:14:04.319	291276.845	2022-09-28	23:14:08.438	291280.964	4.119	1
17899	943	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.523	0	0	0	2022-09-28	23:43:34.520	293047.046	2022-09-28	23:43:37.093	293049.619	2.573	1
17900	944	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	2	3.26	12	1.7085149	0.560000002384186	2022-09-28	23:43:59.831	293072.357	2022-09-28	23:44:05.420	293077.946	5.589	1
17957	945	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.582	0	0	0	2022-09-28	23:53:56.911	293669.437	2022-09-28	23:53:59.653	293672.179	2.742	1
17962	946	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	5	11.596	62	7.2125527	3.59999999403954	2022-09-28	23:55:20.532	293753.058	2022-09-28	23:55:38.282	293770.808	17.75	1
17964	947	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	8.899	59	7.1174204	3.02400010824203	2022-09-28	23:55:38.595	293771.121	2022-09-28	23:55:49.910	293782.436	11.315	1
17966	948	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	4.923	24	3.136656	1.40000000596046	2022-09-28	23:55:51.987	293784.513	2022-09-28	23:55:59.109	293791.635	7.122	1
17967	949	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	1.305	0	0	0	2022-09-28	23:56:00.925	293793.451	2022-09-28	23:56:11.477	293804.003	10.552	1
17969	950	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	3.873	18	2.3237225	1.03600001335144	2022-09-28	23:56:15.787	293808.313	2022-09-28	23:56:21.623	293814.149	5.836	1
17972	951	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	1.487	0	0	0	2022-09-28	23:56:30.103	293822.629	2022-09-28	23:56:35.742	293828.268	5.639	1
17975	952	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	3	0	0	3	1.332	0	0	0	2022-09-28	23:57:12.850	293865.376	2022-09-28	23:57:19.962	293872.488	7.112	1
17979	953	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	6.965	41	5.2304084	2.40799993649125	2022-09-28	23:57:41.408	293893.934	2022-09-28	23:57:50.671	293903.197	9.263	1
18035	954	1045-1174	900200000276871	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	9.343	63	6.6693009	2.2950000539422	2022-09-29	00:04:15.463	294287.989	2022-09-29	00:04:26.904	294299.43	11.441	1
