VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
12788	916	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	7	3.195	0	0	0	2022-10-23	12:36:53.992	337556.632	2022-10-23	12:37:02.245	337564.885	8.253	1
12817	917	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	2	0	0	2	1.505	0	0	0	2022-10-23	13:48:32.088	341854.728	2022-10-23	13:48:36.895	341859.535	4.807	1
12822	918	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	10	0	0	10	2.632	0	0	0	2022-10-23	13:52:53.378	342116.018	2022-10-23	13:52:59.376	342122.016	5.998	1
12825	919	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	2	0	0	2	2.017	0	0	0	2022-10-23	13:53:15.216	342137.856	2022-10-23	13:53:22.304	342144.944	7.088	1
12827	920	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	3	1.659	0	0	0	2022-10-23	13:53:44.192	342166.832	2022-10-23	13:53:48.392	342171.032	4.2	1
12846	921	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	5	0	0	5	2.703	0	0	0	2022-10-23	14:50:16.805	345559.445	2022-10-23	14:50:26.816	345569.456	10.011	1
12848	922	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	3	0	0	3	1.744	0	0	0	2022-10-23	14:50:31.049	345573.689	2022-10-23	14:50:37.006	345579.646	5.957	1
12849	923	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	3	0	0	3	3.019	0	0	0	2022-10-23	14:50:38.612	345581.252	2022-10-23	14:50:44.220	345586.86	5.608	1
12850	924	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	8	2.303	0	0	0	2022-10-23	14:50:52.219	345594.859	2022-10-23	14:51:01.755	345604.395	9.536	1
12871	925	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	6	1.362	0	0	0	2022-10-23	16:07:34.520	350197.16	2022-10-23	16:07:40.541	350203.181	6.021	1
12872	926	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	3	0	0	3	1.404	0	0	0	2022-10-23	16:07:51.251	350213.891	2022-10-23	16:07:55.356	350217.996	4.105	1
12873	927	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	2	0	0	2	0.936	0	0	0	2022-10-23	16:08:00.707	350223.347	2022-10-23	16:08:03.932	350226.572	3.225	1
12938	928	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	1	0	0	1	0.469	0	0	0	2022-10-23	17:15:12.764	354255.404	2022-10-23	17:15:15.260	354257.9	2.496	1
12939	929	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	5	2.075	0	0	0	2022-10-23	17:15:18.385	354261.025	2022-10-23	17:15:24.212	354266.852	5.827	1
12940	930	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	1	0	0	1	0.466	0	0	0	2022-10-23	17:17:26.946	354389.586	2022-10-23	17:17:29.191	354391.831	2.245	1
12942	931	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	7	0	0	7	3.754	0	0	0	2022-10-23	17:18:24.841	354447.481	2022-10-23	17:18:31.721	354454.361	6.88	1
12956	932	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	2	0	0	2	1.079	0	0	0	2022-10-23	17:34:16.633	355399.273	2022-10-23	17:34:20.226	355402.866	3.593	1
12993	933	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	3	0	0	3	1.703	0	0	0	2022-10-23	18:05:14.165	357256.805	2022-10-23	18:05:20.360	357263	6.195	1
12994	934	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	2	0	0	2	3.256	0	0	0	2022-10-23	18:06:24.539	357327.179	2022-10-23	18:06:32.009	357334.649	7.47	1
13006	935	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	3	2.607	0	0	0	2022-10-23	18:10:38.695	357581.335	2022-10-23	18:10:44.292	357586.932	5.597	1
13007	936	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	9	0	0	9	20.475	0	0	0	2022-10-23	18:10:54.313	357596.953	2022-10-23	18:11:28.026	357630.666	33.713	1
13013	937	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	1	0.539	0	0	0	2022-10-23	18:11:38.806	357641.446	2022-10-23	18:11:40.979	357643.619	2.173	1
13015	938	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	2	0	0	2	2.901	0	0	0	2022-10-23	18:11:59.016	357661.656	2022-10-23	18:12:04.627	357667.267	5.611	1
13018	939	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	3	0	0	3	40.256	0	0	0	2022-10-23	18:12:47.387	357710.027	2022-10-23	18:13:36.395	357759.035	49.008	1
13064	940	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	18:21:18.187	358220.827	2022-10-23	18:21:22.835	358225.475	4.648	1
13067	941	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	5	0	0	5	3.227	0	0	0	2022-10-23	18:21:35.008	358237.648	2022-10-23	18:21:44.367	358247.007	9.359	1
13069	942	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	1	0	0	1	0.809	0	0	0	2022-10-23	18:21:48.465	358251.105	2022-10-23	18:21:51.603	358254.243	3.138	1
13087	943	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	3	0.933	0	0	0	2022-10-23	18:24:08.834	358391.474	2022-10-23	18:24:16.189	358398.829	7.355	1
13121	944	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	5	0	0	5	26.025	0	0	0	2022-10-23	18:29:04.328	358686.968	2022-10-23	18:29:35.123	358717.763	30.795	1
13127	945	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	7	0	0	7	23.106	0	0	0	2022-10-23	18:29:41.732	358724.372	2022-10-23	18:30:13.686	358756.326	31.954	1
13133	946	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	10	0	0	10	51.966	0	0	0	2022-10-23	18:30:29.526	358772.166	2022-10-23	18:31:32.445	358835.085	62.919	1
13153	947	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	10	0	0	10	86.731	0	0	0	2022-10-23	18:34:46.246	359028.886	2022-10-23	18:36:24.053	359126.693	97.807	1
13164	948	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	2	1.546	0	0	0	2022-10-23	18:37:32.913	359195.553	2022-10-23	18:37:43.076	359205.716	10.163	1
13165	949	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	4	0	0	4	3.16	0	0	0	2022-10-23	18:38:05.876	359228.516	2022-10-23	18:38:15.346	359237.986	9.47	1
13169	950	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	9	0	0	9	14.217	0	0	0	2022-10-23	18:38:37.038	359259.678	2022-10-23	18:38:55.850	359278.49	18.812	1
13200	951	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	3	0	0	3	2.154	0	0	0	2022-10-23	18:45:01.467	359644.107	2022-10-23	18:45:10.552	359653.192	9.085	1
13203	952	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	1	0	0	1	0.483	0	0	0	2022-10-23	18:45:57.608	359700.248	2022-10-23	18:46:00.233	359702.873	2.625	1
13204	953	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	8	0	0	8	5.832	0	0	0	2022-10-23	18:46:04.813	359707.453	2022-10-23	18:46:15.771	359718.411	10.958	1
13208	954	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	9	0	0	9	2.884	0	0	0	2022-10-23	18:46:22.378	359725.018	2022-10-23	18:46:47.991	359750.631	25.613	1
13214	955	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	1	0.398	0	0	0	2022-10-23	18:47:00.674	359763.314	2022-10-23	18:47:04.435	359767.075	3.761	1
13217	956	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	12	0	0	12	34.23	0	0	0	2022-10-23	18:47:33.832	359796.472	2022-10-23	18:48:17.321	359839.961	43.489	1
13243	957	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	4	0	0	4	5.426	0	0	0	2022-10-23	18:52:37.933	360100.573	2022-10-23	18:52:48.041	360110.681	10.108	1
13249	958	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	1	0	0	1	0.496	0	0	0	2022-10-23	18:53:34.599	360157.239	2022-10-23	18:53:37.739	360160.379	3.14	1
13251	959	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	8	0	0	8	38.074	0	0	0	2022-10-23	18:53:41.885	360164.525	2022-10-23	18:54:35.522	360218.162	53.637	1
13263	960	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	2	1.097	0	0	0	2022-10-23	19:00:10.517	360553.157	2022-10-23	19:00:16.140	360558.78	5.623	1
13264	961	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	18	0	0	18	48.002	0	0	0	2022-10-23	19:00:25.030	360567.67	2022-10-23	19:01:37.093	360639.733	72.063	1
13269	962	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	19:01:37.324	360639.964	2022-10-23	19:01:37.832	360640.472	0.508	1
13271	963	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	19:01:38.308	360640.948	2022-10-23	19:01:41.387	360644.027	3.079	1
13277	964	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	1	Incorrect	1	8	0	0	8	6.202	0	0	0	2022-10-23	19:04:34.318	360816.958	2022-10-23	19:04:45.180	360827.82	10.862	1
13357	965	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	4	Incorrect	1	1	0	0	1	1.277	0	0	0	2022-10-23	19:38:47.443	362870.083	2022-10-23	19:38:53.346	362875.986	5.903	1
13362	966	0876-1061	900200000278282	Unknown	Group2D	2 No water D4	2	3	Correct	0	0	0	0	2	0.978	0	0	0	2022-10-23	19:39:25.276	362907.916	2022-10-23	19:39:28.906	362911.546	3.63	1
13478	967	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	20:07:30.370	364593.01	2022-10-23	20:07:33.637	364596.277	3.267	1
13494	968	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	1	Incorrect	1	4	0	0	4	3.544	0	0	0	2022-10-23	20:08:55.222	364677.862	2022-10-23	20:09:07.937	364690.577	12.715	1
13545	969	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	7	13.72	35	5.1359856	1.53999996185303	2022-10-23	20:13:56.386	364979.026	2022-10-23	20:14:14.086	364996.726	17.7	1
13549	970	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	5	8.422	31	4.1396927	0.476000005379319	2022-10-23	20:14:16.058	364998.698	2022-10-23	20:14:28.921	365011.561	12.863	1
13553	971	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	3	10.042	56	6.024054	0.812000004574656	2022-10-23	20:14:36.327	365018.967	2022-10-23	20:14:49.307	365031.947	12.98	1
13558	972	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	3	11.037	49	6.0525923	0.840000007301569	2022-10-23	20:14:49.864	365032.504	2022-10-23	20:15:05.063	365047.703	15.199	1
13563	973	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	3	10.881	48	5.8540144	1.45600002072752	2022-10-23	20:15:05.732	365048.372	2022-10-23	20:15:19.856	365062.496	14.124	1
13568	974	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	9	13.845	41	5.2247888	0.600000010803342	2022-10-23	20:15:22.249	365064.889	2022-10-23	20:15:40.223	365082.863	17.974	1
13570	975	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	9.461	24	3.6200087	0.372000005096197	2022-10-23	20:15:42.489	365085.129	2022-10-23	20:15:54.313	365096.953	11.824	1
13572	976	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	9.235	51	5.6540702	0.93800001218915	2022-10-23	20:15:54.750	365097.39	2022-10-23	20:16:06.460	365109.1	11.71	1
13575	977	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	4	10.96	44	6.3090497	2.39399996958673	2022-10-23	20:16:07.952	365110.592	2022-10-23	20:16:25.751	365128.391	17.799	1
13581	978	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	9	10.422	67	6.8138083	2.91199994087219	2022-10-23	20:16:35.683	365138.323	2022-10-23	20:16:55.813	365158.453	20.13	1
13584	979	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.528	59	6.6323068	1.32999997958541	2022-10-23	20:17:00.550	365163.19	2022-10-23	20:17:12.184	365174.824	11.634	1
13585	980	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.668	56	6.4076249	2.85599998384714	2022-10-23	20:17:12.552	365175.192	2022-10-23	20:17:23.694	365186.334	11.142	1
13588	981	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	1	Incorrect	1	3	0	0	3	1.2	0	0	0	2022-10-23	20:17:47.785	365210.425	2022-10-23	20:17:58.378	365221.018	10.593	1
13668	982	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	2	9.433	27	3.7037313	0.588000001385808	2022-10-23	20:23:55.264	365577.904	2022-10-23	20:24:10.814	365593.454	15.55	1
13701	983	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	2	9.207	52	6.2817463	0.966000020503998	2022-10-23	20:26:33.341	365735.981	2022-10-23	20:26:45.962	365748.602	12.621	1
13704	984	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.552	79	6.6458758	1.91600000858307	2022-10-23	20:26:46.235	365748.875	2022-10-23	20:26:57.310	365759.95	11.075	1
13709	985	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	2	9.18	51	6.3113427	1.90700001642108	2022-10-23	20:26:59.130	365761.77	2022-10-23	20:27:11.637	365774.277	12.507	1
13723	986	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.414	72	7.0139041	2.65000002831221	2022-10-23	20:27:47.534	365810.174	2022-10-23	20:27:58.088	365820.728	10.554	1
13725	987	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	4	Incorrect	1	1	0	0	1	0.469	0	0	0	2022-10-23	20:28:02.506	365825.146	2022-10-23	20:28:07.117	365829.757	4.611	1
13799	988	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	20:33:24.727	366147.367	2022-10-23	20:33:27.354	366149.994	2.627	1
13805	989	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	4	9.191	91	6.7974318	1.925999969244	2022-10-23	20:33:48.003	366170.643	2022-10-23	20:34:06.285	366188.925	18.282	1
13810	990	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	4	Incorrect	1	4	0	0	4	0.435	0	0	0	2022-10-23	20:34:09.195	366191.835	2022-10-23	20:34:24.039	366206.679	14.844	1
13823	991	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	2	8.907	33	4.5380407	0.532000003382564	2022-10-23	20:35:08.924	366251.564	2022-10-23	20:35:23.728	366266.368	14.804	1
13827	992	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.439	53	6.6081866	2.4359998870641	2022-10-23	20:35:26.116	366268.756	2022-10-23	20:35:36.377	366279.017	10.261	1
13833	993	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	2	Incorrect	1	6	0	0	6	1.778	0	0	0	2022-10-23	20:35:55.225	366297.865	2022-10-23	20:36:04.994	366307.634	9.769	1
13837	994	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	0.496	0	0	0	2022-10-23	20:36:10.940	366313.58	2022-10-23	20:36:12.788	366315.428	1.848	1
13856	995	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	4	7.758	65	6.0717293	1.09200002625585	2022-10-23	20:37:54.779	366417.419	2022-10-23	20:38:14.466	366437.106	19.687	1
13869	996	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	2	8.399	70	6.4509494	2.87200002744794	2022-10-23	20:38:36.810	366459.45	2022-10-23	20:38:56.093	366478.733	19.283	1
13897	997	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.276	57	6.1364104	1.23200000450015	2022-10-23	20:42:03.503	366666.143	2022-10-23	20:42:14.053	366676.693	10.55	1
13905	998	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	1	Incorrect	1	4	0	0	4	0.495	0	0	0	2022-10-23	20:42:37.658	366700.298	2022-10-23	20:42:47.857	366710.497	10.199	1
13939	999	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	1	Incorrect	1	2	0	0	2	0.05	0	0	0	2022-10-23	20:44:23.465	366806.105	2022-10-23	20:44:37.846	366820.486	14.381	1
13969	1000	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	2	Incorrect	1	1	0	0	1	0.213	0	0	0	2022-10-23	20:47:41.449	367004.089	2022-10-23	20:47:47.128	367009.768	5.679	1
13975	1001	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	20:47:59.649	367022.289	2022-10-23	20:48:03.350	367025.99	3.701	1
13998	1002	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	1	Incorrect	1	2	0	0	2	1.82	0	0	0	2022-10-23	20:50:59.746	367202.386	2022-10-23	20:51:14.601	367217.241	14.855	1
14002	1003	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	4	9.717	47	5.7488852	1.02200000733137	2022-10-23	20:52:16.211	367278.851	2022-10-23	20:52:31.588	367294.228	15.377	1
14005	1004	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.57	61	6.7333576	2.21300003118813	2022-10-23	20:52:53.180	367315.82	2022-10-23	20:53:03.952	367326.592	10.772	1
14029	1005	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.365	72	6.4653477	1.66600000858307	2022-10-23	20:55:22.607	367465.247	2022-10-23	20:55:42.148	367484.788	19.541	1
14038	1006	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	20:57:10.352	367572.992	2022-10-23	20:57:11.358	367573.998	1.006	1
14053	1007	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	20:59:32.646	367715.286	2022-10-23	20:59:34.127	367716.767	1.481	1
14058	1008	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	9.163	56	5.980407	0.895999994128942	2022-10-23	21:00:22.923	367765.563	2022-10-23	21:00:35.259	367777.899	12.336	1
14081	1009	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	21:04:09.330	367991.97	2022-10-23	21:04:12.985	367995.625	3.655	1
14086	1010	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.24	47	5.9035231	0.783999998122454	2022-10-23	21:05:12.115	368054.755	2022-10-23	21:05:24.285	368066.925	12.17	1
14087	1011	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.37	53	5.9789437	1.76399998925626	2022-10-23	21:05:28.662	368071.302	2022-10-23	21:05:42.791	368085.431	14.129	1
14199	1012	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	21:31:41.850	369644.49	2022-10-23	21:31:47.953	369650.593	6.103	1
14202	1013	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	2	9.02	59	5.9771864	1.17599998228252	2022-10-23	21:31:52.844	369655.484	2022-10-23	21:32:06.568	369669.208	13.724	1
14205	1014	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	2	8.819	28	3.8553422	0.392000006511807	2022-10-23	21:32:09.169	369671.809	2022-10-23	21:32:25.070	369687.71	15.901	1
14208	1015	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.326	60	6.4949914	2.04400002583861	2022-10-23	21:32:27.256	369689.896	2022-10-23	21:32:39.519	369702.159	12.263	1
14318	1016	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	2	8.81	54	5.8268759	0.952000016346574	2022-10-23	21:56:19.767	371122.407	2022-10-23	21:56:45.369	371148.009	25.602	1
14323	1017	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	1	8.837	32	4.1150325	0.574000015854836	2022-10-23	21:56:45.891	371148.531	2022-10-23	21:57:00.370	371163.01	14.479	1
14328	1018	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	1	Incorrect	1	2	0	0	2	0.465	0	0	0	2022-10-23	21:57:19.264	371181.904	2022-10-23	21:57:24.317	371186.957	5.053	1
14330	1019	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	3	Correct	0	0	0	0	2	8.51	66	6.3847531	1.39999994449317	2022-10-23	21:57:32.218	371194.858	2022-10-23	21:57:47.505	371210.145	15.287	1
14333	1020	0876-1061	900200000278282	Unknown	Group2D	2 ELM 2 - Retrieval	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	21:57:58.836	371221.476	2022-10-23	21:58:01.979	371224.619	3.143	1
14365	1021	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	4	Incorrect	1	1	0	0	1	0.283	0	0	0	2022-10-23	22:01:29.513	371432.153	2022-10-23	22:01:33.117	371435.757	3.604	1
14369	1022	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	3	Correct	0	0	0	0	1	0.201	0	0	0	2022-10-23	22:01:38.210	371440.85	2022-10-23	22:01:39.806	371442.446	1.596	1
14374	1023	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	22:03:05.056	371527.696	2022-10-23	22:03:06.454	371529.094	1.398	1
14398	1024	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	3	Correct	0	0	0	0	1	0.568	0	0	0	2022-10-23	22:09:23.760	371906.4	2022-10-23	22:09:34.013	371916.653	10.253	1
14400	1025	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	4	Incorrect	1	6	0	0	6	1.171	0	0	0	2022-10-23	22:09:39.680	371922.32	2022-10-23	22:09:47.382	371930.022	7.702	1
14402	1026	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	22:09:50.454	371933.094	2022-10-23	22:09:51.718	371934.358	1.264	1
14403	1027	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	22:09:53.194	371935.834	2022-10-23	22:09:54.592	371937.232	1.398	1
14446	1028	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	1	Incorrect	1	2	0	0	2	0.803	0	0	0	2022-10-23	22:15:59.964	372302.604	2022-10-23	22:16:09.345	372311.985	9.381	1
14449	1029	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	22:16:27.170	372329.81	2022-10-23	22:16:28.380	372331.02	1.21	1
14452	1030	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	3	Correct	0	0	0	0	2	1.511	0	0	0	2022-10-23	22:16:40.113	372342.753	2022-10-23	22:16:44.169	372346.809	4.056	1
14477	1031	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	3	Correct	0	0	0	0	4	1.692	0	0	0	2022-10-23	22:21:29.006	372631.646	2022-10-23	22:21:33.911	372636.551	4.905	1
14492	1032	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	3	Correct	0	0	0	0	3	1.097	0	0	0	2022-10-23	22:25:09.656	372852.296	2022-10-23	22:25:12.771	372855.411	3.115	1
14493	1033	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	4	Incorrect	1	5	0	0	5	1.945	0	0	0	2022-10-23	22:25:21.208	372863.848	2022-10-23	22:25:27.532	372870.172	6.324	1
14494	1034	0876-1061	900200000278282	Unknown	Group2D	2 No water D5	2	2	Incorrect	1	6	0	0	6	2.314	0	0	0	2022-10-23	22:26:09.063	372911.703	2022-10-23	22:26:15.986	372918.626	6.923	1
