VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
4093	148	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	23:46:04.167	29226.126	15.03.2020	23:46:06.569	29228.528	2.402	1
4104	149	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	0.751	0	0	0	15.03.2020	23:46:47.820	29269.779	15.03.2020	23:46:55.190	29277.149	7.37	1
4109	150	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	23:46:59.536	29281.495	15.03.2020	23:47:01.134	29283.093	1.598	1
4112	151	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	23:47:04.049	29286.008	15.03.2020	23:47:04.792	29286.751	0.743	1
4115	152	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	23:47:10.963	29292.922	15.03.2020	23:47:13.806	29295.765	2.843	1
4117	153	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	7.429	0	0	0	15.03.2020	23:47:15.080	29297.039	15.03.2020	23:47:36.197	29318.156	21.117	1
4133	154	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.523	0	0	0	15.03.2020	23:48:44.221	29386.18	15.03.2020	23:49:11.812	29413.771	27.591	1
4141	155	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	0.989	0	0	0	15.03.2020	23:49:18.673	29420.632	15.03.2020	23:49:29.186	29431.145	10.513	1
4151	156	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	4.466	9	1.0732422	0.363999993	15.03.2020	23:49:56.999	29458.958	15.03.2020	23:50:15.584	29477.543	18.585	1
4180	157	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:52:27.061	29609.02	15.03.2020	23:52:36.938	29618.897	9.877	1
4187	158	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:53:04.280	29646.239	15.03.2020	23:53:15.157	29657.116	10.877	1
4293	159	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	1.686	0	0	0	16.03.2020	00:03:07.154	30249.113	16.03.2020	00:04:08.462	30310.421	61.308	1
4325	160	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	8	15.912	90	11.0576172	4.395999923	16.03.2020	00:06:41.975	30463.934	16.03.2020	00:07:13.573	30495.532	31.598	1
4437	161	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.779	0	0	0	16.03.2020	00:17:41.990	31123.949	16.03.2020	00:17:51.222	31133.181	9.232	1
4438	162	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	1.324	0	0	0	16.03.2020	00:18:08.902	31150.861	16.03.2020	00:18:25.988	31167.947	17.086	1
4453	163	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	2.232	0	0	0	16.03.2020	00:19:13.106	31215.065	16.03.2020	00:19:22.189	31224.148	9.083	1
4537	164	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:26:04.430	31626.389	16.03.2020	00:26:11.278	31633.237	6.848	1
4541	165	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:26:24.864	31646.823	16.03.2020	00:26:29.436	31651.395	4.572	1
4643	166	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	11	16.504	68	8.7216797	3.14999995	16.03.2020	00:32:54.168	32036.127	16.03.2020	00:33:37.521	32079.48	43.353	1
4652	167	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	1.605	0	0	0	16.03.2020	00:33:43.246	32085.205	16.03.2020	00:33:56.517	32098.476	13.271	1
4660	168	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:34:25.083	32127.042	16.03.2020	00:34:28.310	32130.269	3.227	1
4702	169	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:39:52.225	32454.184	16.03.2020	00:40:00.707	32462.666	8.482	1
4772	170	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	7	0	0	7	5.569	0	0	0	16.03.2020	00:48:20.629	32962.588	16.03.2020	00:49:30.380	33032.339	69.751	1
4780	171	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	1.2	0	0	0	16.03.2020	00:49:37.151	33039.11	16.03.2020	00:49:51.111	33053.07	13.96	1
4784	172	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	7	24.461	159	19.84375	7.993999958	16.03.2020	00:49:52.467	33054.426	16.03.2020	00:50:32.462	33094.421	39.995	1
4824	173	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.268	0	0	0	16.03.2020	00:53:39.994	33281.953	16.03.2020	00:53:50.176	33292.135	10.182	1
4841	174	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	2.332	0	0	0	16.03.2020	00:55:07.546	33369.505	16.03.2020	00:55:29.279	33391.238	21.733	1
4847	175	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	12	27.634	30	3.609375	1.288000051	16.03.2020	00:55:31.164	33393.123	16.03.2020	00:56:28.641	33450.6	57.477	1
4854	176	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	16	12.968	0	0	0	16.03.2020	00:56:29.296	33451.255	16.03.2020	00:56:59.510	33481.469	30.214	1
4862	177	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	16	0	0	16	10.425	0	0	0	16.03.2020	00:57:36.750	33518.709	16.03.2020	00:58:12.295	33554.254	35.545	1
4865	178	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	9	0	0	9	3.38	0	0	0	16.03.2020	00:58:22.549	33564.508	16.03.2020	00:58:51.671	33593.63	29.122	1
4872	179	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:58:57.643	33599.602	16.03.2020	00:58:59.768	33601.727	2.125	1
4876	180	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	11	8.632	0	0	0	16.03.2020	00:59:13.613	33615.572	16.03.2020	00:59:36.973	33638.932	23.36	1
4881	181	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	14	13.97	0	0	0	16.03.2020	00:59:43.809	33645.768	16.03.2020	01:00:25.915	33687.874	42.106	1
4972	182	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	1.222	0	0	0	16.03.2020	01:08:43.358	34185.317	16.03.2020	01:09:03.238	34205.197	19.88	1
4980	183	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	16.552	109	13.0810546	5.069999814	16.03.2020	01:09:12.655	34214.614	16.03.2020	01:09:46.471	34248.43	33.816	1
4991	184	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:10:19.630	34281.589	16.03.2020	01:10:29.169	34291.128	9.539	1
5056	185	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.099	0	0	0	16.03.2020	01:15:11.942	34573.901	16.03.2020	01:15:17.082	34579.041	5.14	1
5072	186	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	13	0	0	13	8.897	0	0	0	16.03.2020	01:16:54.944	34676.903	16.03.2020	01:18:08.403	34750.362	73.459	1
5193	187	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:29:59.131	35461.09	16.03.2020	01:30:04.875	35466.834	5.744	1
5202	188	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	1.177	0	0	0	16.03.2020	01:30:29.557	35491.516	16.03.2020	01:30:41.008	35502.967	11.451	1
5569	189	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.349	0	0	0	16.03.2020	02:31:37.509	39159.468	16.03.2020	02:31:51.792	39173.751	14.283	1
5810	190	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:13:52.429	45294.388	16.03.2020	04:13:54.390	45296.349	1.961	1
5811	191	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:14:02.001	45303.96	16.03.2020	04:14:07.570	45309.529	5.569	1
5992	192	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:00:33.792	48095.751	16.03.2020	05:00:36.483	48098.442	2.691	1
6029	193	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:04:43.622	48345.581	16.03.2020	05:04:46.755	48348.714	3.133	1
6101	194	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:08:48.203	48590.162	16.03.2020	05:08:52.181	48594.14	3.978	1
6103	195	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:08:59.703	48601.662	16.03.2020	05:09:07.633	48609.592	7.93	1
6107	196	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:09:09.132	48611.091	16.03.2020	05:09:18.727	48620.686	9.595	1
6137	197	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	1.451	6	0.6972657	0.209999993	16.03.2020	05:11:42.875	48764.834	16.03.2020	05:11:49.989	48771.948	7.114	1
6142	198	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.583	0	0	0	16.03.2020	05:11:55.779	48777.738	16.03.2020	05:12:05.697	48787.656	9.918	1
6171	199	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:14:57.548	48959.507	16.03.2020	05:15:00.259	48962.218	2.711	1
6261	200	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:20:30.437	49292.396	16.03.2020	05:20:37.254	49299.213	6.817	1
6296	201	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:22:16.286	49398.245	16.03.2020	05:22:20.592	49402.551	4.306	1
6336	202	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.341	0	0	0	16.03.2020	05:25:25.983	49587.942	16.03.2020	05:25:36.314	49598.273	10.331	1
6414	203	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:32:22.693	50004.652	16.03.2020	05:32:29.592	50011.551	6.899	1
6419	204	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	12.738	98	12.0068359	4.563999951	16.03.2020	05:32:38.764	50020.723	16.03.2020	05:33:03.732	50045.691	24.968	1
6450	205	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.357	0	0	0	16.03.2020	05:36:53.278	50275.237	16.03.2020	05:37:01.724	50283.683	8.446	1
6557	206	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	9	28.785	151	18.7402343	7.307999916	16.03.2020	05:49:58.790	51060.749	16.03.2020	05:50:53.700	51115.659	54.91	1
6565	207	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	9	0	0	9	10.443	0	0	0	16.03.2020	05:51:13.589	51135.548	16.03.2020	05:51:49.292	51171.251	35.703	1
6594	208	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:58:26.427	51568.386	16.03.2020	05:58:31.723	51573.682	5.296	1
6595	209	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	1.991	0	0	0	16.03.2020	05:58:37.739	51579.698	16.03.2020	05:58:57.645	51599.604	19.906	1
6600	210	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	17	20.287	77	9.8232423	3.737999901	16.03.2020	05:59:18.060	51620.019	16.03.2020	05:59:57.052	51659.011	38.992	1
6609	211	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	0.426	0	0	0	16.03.2020	06:01:30.134	51752.093	16.03.2020	06:01:35.676	51757.635	5.542	1
6611	212	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	1.272	0	0	0	16.03.2020	06:01:38.086	51760.045	16.03.2020	06:01:51.551	51773.51	13.465	1
6616	213	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	06:02:36.533	51818.492	16.03.2020	06:02:40.590	51822.549	4.057	1
6617	214	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	06:03:48.119	51890.078	16.03.2020	06:03:49.549	51891.508	1.43	1
6623	215	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	1.51	0	0	0	16.03.2020	06:05:01.735	51963.694	16.03.2020	06:05:09.732	51971.691	7.997	1
6688	216	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	2.912	0	0	0	16.03.2020	06:20:43.048	52905.007	16.03.2020	06:21:36.649	52958.608	53.601	1
6699	217	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	15	0	0	15	6.743	0	0	0	16.03.2020	06:22:50.558	53032.517	16.03.2020	06:23:20.844	53062.803	30.286	1
6703	218	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.099	0	0	0	16.03.2020	06:24:27.475	53129.434	16.03.2020	06:24:50.568	53152.527	23.093	1
6705	219	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.183	0	0	0	16.03.2020	06:24:57.644	53159.603	16.03.2020	06:25:02.240	53164.199	4.596	1
6707	220	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	4.492	0	0	0	16.03.2020	06:25:10.264	53172.223	16.03.2020	06:25:17.204	53179.163	6.94	1
6709	221	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	7	0	0	7	3.684	0	0	0	16.03.2020	06:25:23.271	53185.23	16.03.2020	06:25:58.523	53220.482	35.252	1
6734	222	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	3.455	0	0	0	16.03.2020	06:48:58.449	54600.408	16.03.2020	06:49:13.344	54615.303	14.895	1
6735	223	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	06:50:41.958	54703.917	16.03.2020	06:50:45.593	54707.552	3.635	1
6738	224	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	06:56:19.139	55041.098	16.03.2020	06:56:25.805	55047.764	6.666	1
6739	225	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.326	0	0	0	16.03.2020	06:56:31.087	55053.046	16.03.2020	06:56:41.430	55063.389	10.343	1
6889	226	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	0.069	0	0	0	16.03.2020	08:38:16.242	61158.201	16.03.2020	08:38:25.806	61167.765	9.564	1
6890	227	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	08:38:42.836	61184.795	16.03.2020	08:38:44.151	61186.11	1.315	1
6950	228	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.043	0	0	0	16.03.2020	09:20:16.030	63677.989	16.03.2020	09:20:28.216	63690.175	12.186	1
6953	229	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.51	0	0	0	16.03.2020	09:20:36.023	63697.982	16.03.2020	09:20:46.453	63708.412	10.43	1
6958	230	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.071	0	0	0	16.03.2020	09:22:29.874	63811.833	16.03.2020	09:22:36.370	63818.329	6.496	1
6985	231	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	3.21	0	0	0	16.03.2020	09:35:45.684	64607.643	16.03.2020	09:36:00.574	64622.533	14.89	1
6987	232	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	7	4.831	0	0	0	16.03.2020	09:36:20.242	64642.201	16.03.2020	09:36:43.310	64665.269	23.068	1
6988	233	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	1.172	0	0	0	16.03.2020	09:36:44.870	64666.829	16.03.2020	09:36:58.284	64680.243	13.414	1
7203	234	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.16	0	0	0	16.03.2020	11:59:17.664	73219.623	16.03.2020	11:59:24.123	73226.082	6.459	1
7204	235	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	11:59:33.256	73235.215	16.03.2020	11:59:38.554	73240.513	5.298	1
7340	236	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	14:08:47.481	80989.44	16.03.2020	14:08:49.855	80991.814	2.374	1
7342	237	1045-0365	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	14:09:11.588	81013.547	16.03.2020	14:09:17.750	81019.709	6.162	1
7346	238	1045-0365	9.002E+14	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	14:09:44.171	81046.13	16.03.2020	14:09:47.356	81049.315	3.185	1
7348	239	1045-0365	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	1.067	0	0	0	16.03.2020	14:16:56.987	81478.946	16.03.2020	14:17:06.489	81488.448	9.502	1
7350	240	1045-0365	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.344	0	0	0	16.03.2020	14:17:24.698	81506.657	16.03.2020	14:17:37.573	81519.532	12.875	1
31	0	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	16:53:21.179	4463.138	15.03.2020	16:53:34.022	4475.981	12.843	1
32	1	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.255	0	0	0	15.03.2020	16:53:40.499	4482.458	15.03.2020	16:53:57.284	4499.243	16.785	1
54	2	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	17:00:11.616	4873.575	15.03.2020	17:00:12.915	4874.874	1.299	1
60	3	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	2.892	0	0	0	15.03.2020	17:01:33.885	4955.844	15.03.2020	17:01:47.336	4969.295	13.451	1
64	4	1045-0366	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	1.249	0	0	0	15.03.2020	17:01:59.194	4981.153	15.03.2020	17:02:12.341	4994.3	13.147	1
66	5	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.705	0	0	0	15.03.2020	17:02:13.381	4995.34	15.03.2020	17:02:21.782	5003.741	8.401	1
72	6	1045-0366	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.722	0	0	0	15.03.2020	17:03:16.079	5058.038	15.03.2020	17:03:30.444	5072.403	14.365	1
75	7	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	17:03:34.068	5076.027	15.03.2020	17:03:36.677	5078.636	2.609	1
76	8	1045-0366	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	17:03:53.272	5095.231	15.03.2020	17:03:54.409	5096.368	1.137	1
92	9	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	4.292	3	0.4707032	0.097999997	15.03.2020	17:08:17.320	5359.279	15.03.2020	17:08:30.250	5372.209	12.93	1
131	10	1045-0366	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	1.648	0	0	0	15.03.2020	17:14:40.908	5742.867	15.03.2020	17:14:52.019	5753.978	11.111	1
136	11	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.853	0	0	0	15.03.2020	17:15:20.976	5782.935	15.03.2020	17:15:28.887	5790.846	7.911	1
141	12	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.168	0	0	0	15.03.2020	17:15:44.828	5806.787	15.03.2020	17:15:53.454	5815.413	8.626	1
150	13	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	10	0	0	10	3.937	0	0	0	15.03.2020	17:19:44.467	6046.426	15.03.2020	17:20:00.089	6062.048	15.622	1
154	14	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	17.205	86	9.8935545	3.929999892	15.03.2020	17:20:25.553	6087.512	15.03.2020	17:21:15.133	6137.092	49.58	1
160	15	1045-0366	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.51	0	0	0	15.03.2020	17:22:14.988	6196.947	15.03.2020	17:22:27.043	6209.002	12.055	1
208	16	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	12	0	0	12	4.119	0	0	0	15.03.2020	17:29:08.239	6610.198	15.03.2020	17:29:45.156	6647.115	36.917	1
216	17	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	19.162	70	14.5839844	9.771999724	15.03.2020	17:29:55.603	6657.562	15.03.2020	17:30:52.749	6714.708	57.146	1
416	18	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.326	0	0	0	15.03.2020	18:13:53.342	9295.301	15.03.2020	18:13:59.991	9301.95	6.649	1
487	19	1045-0366	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:20:46.872	9708.831	15.03.2020	18:20:53.369	9715.328	6.497	1
491	20	1045-0366	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:20:59.197	9721.156	15.03.2020	18:21:01.677	9723.636	2.48	1
492	21	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	8.163	29	3.6474609	1.218000013	15.03.2020	18:21:03.932	9725.891	15.03.2020	18:21:22.164	9744.123	18.232	1
493	22	1045-0366	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:21:33.336	9755.295	15.03.2020	18:21:34.632	9756.591	1.296	1
587	23	1045-0366	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	5	0	0	5	1.998	0	0	0	15.03.2020	18:27:47.427	10129.386	15.03.2020	18:28:10.003	10151.962	22.576	1
632	24	1045-0366	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:31:09.765	10331.724	15.03.2020	18:31:10.857	10332.816	1.092	1
637	25	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:31:16.220	10338.179	15.03.2020	18:31:17.215	10339.174	0.995	1
691	26	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:33:54.250	10496.209	15.03.2020	18:33:58.920	10500.879	4.67	1
697	27	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	9	11.004	36	3.7919922	1.374000013	15.03.2020	18:34:16.680	10518.639	15.03.2020	18:34:45.093	10547.052	28.413	1
784	28	1045-0366	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	1.258	0	0	0	15.03.2020	18:40:29.466	10891.425	15.03.2020	18:40:38.539	10900.498	9.073	1
791	29	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	2.244	0	0	0	15.03.2020	18:40:49.541	10911.5	15.03.2020	18:41:24.574	10946.533	35.033	1
825	30	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.142	0	0	0	15.03.2020	18:43:22.076	11064.035	15.03.2020	18:43:27.997	11069.956	5.921	1
864	31	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	2.892	10	1.0634765	0.39199999	15.03.2020	18:45:40.395	11202.354	15.03.2020	18:45:54.701	11216.66	14.306	1
874	32	1045-0366	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.029	0	0	0	15.03.2020	18:46:23.730	11245.689	15.03.2020	18:46:29.218	11251.177	5.488	1
878	33	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:46:30.238	11252.197	15.03.2020	18:46:31.590	11253.549	1.352	1
879	34	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:46:34.863	11256.822	15.03.2020	18:46:37.350	11259.309	2.487	1
883	35	1045-0366	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:46:42.473	11264.432	15.03.2020	18:46:44.961	11266.92	2.488	1
948	36	1045-0366	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	7	17.166	99	11.9990235	4.67599991	15.03.2020	18:52:27.340	11609.299	15.03.2020	18:53:33.482	11675.441	66.142	1
1001	37	1045-0366	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.608	0	0	0	15.03.2020	18:55:50.683	11812.642	15.03.2020	18:55:56.575	11818.534	5.892	1
1027	38	1045-0366	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:58:51.500	11993.459	15.03.2020	18:59:06.164	12008.123	14.664	1
