VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
4235	114	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	1.166	0	0	0	15.03.2020	00:34:37.630	32336.857	15.03.2020	00:39:05.812	32605.039	268.182	1
4370	115	1045-0393	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:44:49.200	32948.427	15.03.2020	00:44:51.446	32950.673	2.246	1
4372	116	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	16.769	93	12.3817081	4.76	15.03.2020	00:44:53.095	32952.322	15.03.2020	00:45:26.469	32985.696	33.374	1
4444	117	1045-0393	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.975	0	0	0	15.03.2020	00:50:19.102	33278.329	15.03.2020	00:50:27.627	33286.854	8.525	1
4447	118	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	12.689	70	9.2955317	3.514	15.03.2020	00:50:29.520	33288.747	15.03.2020	00:50:55.623	33314.85	26.103	1
4493	119	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	10	0	0	10	5.191	0	0	0	15.03.2020	00:53:44.430	33483.657	15.03.2020	00:54:46.640	33545.867	62.21	1
4505	120	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.362	0	0	0	15.03.2020	00:54:51.743	33550.97	15.03.2020	00:55:04.125	33563.352	12.382	1
4510	121	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.68	0	0	0	15.03.2020	00:55:08.862	33568.089	15.03.2020	00:55:25.215	33584.442	16.353	1
4519	122	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.738	0	0	0	15.03.2020	00:55:41.824	33601.051	15.03.2020	00:56:01.405	33620.632	19.581	1
4532	123	1045-0393	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.07	0	0	0	15.03.2020	00:56:24.800	33644.027	15.03.2020	00:56:34.607	33653.834	9.807	1
4569	124	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	7.297	49	6.1903541	2.24	15.03.2020	01:01:10.058	33929.285	15.03.2020	01:01:20.800	33940.027	10.742	1
4685	125	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:09:55.755	34454.982	15.03.2020	01:10:00.962	34460.189	5.207	1
4686	126	1045-0393	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	01:10:02.661	34461.888	15.03.2020	01:10:06.900	34466.127	4.239	1
4687	127	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.134	0	0	0	15.03.2020	01:10:09.967	34469.194	15.03.2020	01:10:42.662	34501.889	32.695	1
4696	128	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	8.163	47	6.0613467	2.24	15.03.2020	01:11:02.823	34522.05	15.03.2020	01:11:16.153	34535.38	13.33	1
4700	129	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	6.275	39	4.8382767	1.806	15.03.2020	01:11:42.432	34561.659	15.03.2020	01:11:59.241	34578.468	16.809	1
4791	130	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.355	0	0	0	15.03.2020	01:24:03.873	35303.1	15.03.2020	01:24:16.498	35315.725	12.625	1
5600	131	1045-0393	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.326	0	0	0	15.03.2020	04:50:45.640	47704.867	15.03.2020	04:50:50.130	47709.357	4.49	1
5610	132	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.524	0	0	0	15.03.2020	04:52:48.018	47827.245	15.03.2020	04:52:58.673	47837.9	10.655	1
5613	133	1045-0393	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.226	0	0	0	15.03.2020	04:53:02.202	47841.429	15.03.2020	04:53:09.023	47848.25	6.821	1
5641	134	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	7	0	0	7	3.716	0	0	0	15.03.2020	04:58:26.942	48166.169	15.03.2020	04:58:48.602	48187.829	21.66	1
5644	135	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	1.432	0	0	0	15.03.2020	04:59:00.344	48199.571	15.03.2020	04:59:13.629	48212.856	13.285	1
5650	136	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	11.824	54	7.1274077	2.744	15.03.2020	04:59:22.693	48221.92	15.03.2020	04:59:46.680	48245.907	23.987	1
5655	137	1045-0393	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	8	0	0	8	2.775	0	0	0	15.03.2020	04:59:58.209	48257.436	15.03.2020	05:00:19.436	48278.663	21.227	1
5736	138	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.342	0	0	0	15.03.2020	05:11:00.262	48919.489	15.03.2020	05:11:08.296	48927.523	8.034	1
5753	139	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	13.871	73	9.2375282	3.192	15.03.2020	05:12:58.329	49037.556	15.03.2020	05:13:19.211	49058.438	20.882	1
5772	140	1045-0393	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.454	0	0	0	15.03.2020	05:14:57.765	49156.992	15.03.2020	05:15:01.512	49160.739	3.747	1
5775	141	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	7.496	51	6.6113782	2.716	15.03.2020	05:15:08.123	49167.35	15.03.2020	05:15:23.417	49182.644	15.294	1
5779	142	1045-0393	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	1.373	0	0	0	15.03.2020	05:15:32.101	49191.328	15.03.2020	05:15:38.706	49197.933	6.605	1
5780	143	1045-0393	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.286	0	0	0	15.03.2020	05:15:51.059	49210.286	15.03.2020	05:15:55.518	49214.745	4.459	1
5829	144	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.708	0	0	0	15.03.2020	05:21:40.399	49559.626	15.03.2020	05:21:57.569	49576.796	17.17	1
5833	145	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.24	0	0	0	15.03.2020	05:22:01.169	49580.396	15.03.2020	05:22:06.616	49585.843	5.447	1
5866	146	1045-0393	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.44	0	0	0	15.03.2020	05:24:15.391	49714.618	15.03.2020	05:24:21.492	49720.719	6.101	1
5868	147	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	12.832	76	10.1825824	3.724	15.03.2020	05:24:22.913	49722.14	15.03.2020	05:24:39.935	49739.162	17.022	1
6320	148	1045-0393	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	6	0	0	6	1.228	0	0	0	15.03.2020	07:27:16.493	57095.72	15.03.2020	07:27:26.209	57105.436	9.716	1
6321	149	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.411	0	0	0	15.03.2020	07:27:52.433	57131.66	15.03.2020	07:28:03.602	57142.829	11.169	1
6346	150	1045-0393	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	0.937	0	0	0	15.03.2020	07:40:05.172	57864.399	15.03.2020	07:40:11.881	57871.108	6.709	1
6347	151	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	6	7.551	42	5.4343108	2.156	15.03.2020	07:40:18.063	57877.29	15.03.2020	07:40:44.072	57903.299	26.009	1
6351	152	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	1.205	0	0	0	15.03.2020	07:43:38.961	58078.188	15.03.2020	07:43:49.272	58088.499	10.311	1
6375	153	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	8.365	41	5.3033034	1.792	15.03.2020	07:54:19.056	58718.283	15.03.2020	07:54:33.470	58732.697	14.414	1
6388	154	1045-0393	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.739	0	0	0	15.03.2020	07:58:39.902	58979.129	15.03.2020	07:58:46.494	58985.721	6.592	1
6599	155	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	09:57:28.418	66107.645	15.03.2020	09:57:30.201	66109.428	1.783	1
6724	156	1045-0393	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.445	0	0	0	15.03.2020	12:01:47.204	73566.431	15.03.2020	12:02:02.712	73581.939	15.508	1
6727	157	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	5.704	3	0.6130351	0.098	15.03.2020	12:02:47.955	73627.182	15.03.2020	12:03:02.624	73641.851	14.669	1
6735	158	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.909	0	0	0	15.03.2020	12:12:14.780	74194.007	15.03.2020	12:12:33.756	74212.983	18.976	1
6737	159	1045-0393	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.66	0	0	0	15.03.2020	12:13:32.075	74271.302	15.03.2020	12:13:42.301	74281.528	10.226	1
6748	160	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	5.771	17	2.6181497	0.714	15.03.2020	12:31:05.497	75324.724	15.03.2020	12:31:22.494	75341.721	16.997	1
6916	161	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.567	0	0	0	15.03.2020	14:56:01.366	84020.593	15.03.2020	14:56:15.860	84035.087	14.494	1
6925	162	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.227	0	0	0	15.03.2020	14:56:59.651	84078.878	15.03.2020	14:57:05.420	84084.647	5.769	1
6934	163	1045-0393	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.502	0	0	0	15.03.2020	14:57:23.965	84103.192	15.03.2020	14:57:27.893	84107.12	3.928	1
7048	164	1045-0393	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.957	0	0	0	15.03.2020	15:23:35.510	85674.737	15.03.2020	15:23:45.456	85684.683	9.946	1
7051	165	1045-0393	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	6	12.24	52	7.51843	2.1	15.03.2020	15:24:48.072	85747.299	15.03.2020	15:25:10.771	85769.998	22.699	1
7055	166	1045-0393	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:26:02.279	85821.506	15.03.2020	15:26:03.614	85822.841	1.335	1
143	0	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	17:23:10.481	6449.708	14.03.2020	17:23:14.405	6453.632	3.924	1
145	1	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.255	0	0	0	14.03.2020	17:23:17.501	6456.728	14.03.2020	17:23:25.586	6464.813	8.085	1
154	2	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	3.588	0	0	0	14.03.2020	17:27:13.823	6693.05	14.03.2020	17:27:28.253	6707.48	14.43	1
155	3	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.063	0	0	0	14.03.2020	17:27:32.271	6711.498	14.03.2020	17:27:47.153	6726.38	14.882	1
162	4	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	1.845	0	0	0	14.03.2020	17:31:52.446	6971.673	14.03.2020	17:32:06.950	6986.177	14.504	1
163	5	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	8	0	0	8	2.97	0	0	0	14.03.2020	17:32:11.895	6991.122	14.03.2020	17:32:28.405	7007.632	16.51	1
167	6	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	12.695	43	5.348306	1.722	14.03.2020	17:33:06.780	7046.007	14.03.2020	17:33:43.490	7082.717	36.71	1
194	7	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	10.146	49	5.821333	1.96	14.03.2020	17:38:46.111	7385.338	14.03.2020	17:39:02.577	7401.804	16.466	1
211	8	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	12.786	96	11.9186817	4.396	14.03.2020	17:43:39.707	7678.934	14.03.2020	17:43:58.921	7698.148	19.214	1
216	9	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	17:44:28.311	7727.538	14.03.2020	17:44:40.041	7739.268	11.73	1
222	10	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.289	0	0	0	14.03.2020	17:45:21.306	7780.533	14.03.2020	17:45:27.485	7786.712	6.179	1
833	11	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.101	0	0	0	14.03.2020	18:53:28.613	11867.84	14.03.2020	18:53:43.900	11883.127	15.287	1
845	12	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	1.043	0	0	0	14.03.2020	18:55:32.591	11991.818	14.03.2020	18:55:43.346	12002.573	10.755	1
851	13	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.122	0	0	0	14.03.2020	18:55:51.997	12011.224	14.03.2020	18:55:58.760	12017.987	6.763	1
853	14	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:56:00.966	12020.193	14.03.2020	18:56:02.997	12022.224	2.031	1
856	15	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.966	0	0	0	14.03.2020	18:56:07.396	12026.623	14.03.2020	18:56:23.073	12042.3	15.677	1
893	16	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	19:02:56.261	12435.488	14.03.2020	19:02:57.935	12437.162	1.674	1
906	17	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:04:25.614	12524.841	14.03.2020	19:04:26.730	12525.957	1.116	1
937	18	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.271	0	0	0	14.03.2020	19:08:30.187	12769.414	14.03.2020	19:08:38.088	12777.315	7.901	1
938	19	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	6.029	29	3.6402081	1.12	14.03.2020	19:08:38.493	12777.72	14.03.2020	19:08:54.057	12793.284	15.564	1
944	20	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:10:22.528	12881.755	14.03.2020	19:10:28.434	12887.661	5.906	1
958	21	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	19:13:07.148	13046.375	14.03.2020	19:13:08.857	13048.084	1.709	1
960	22	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.233	0	0	0	14.03.2020	19:13:12.500	13051.727	14.03.2020	19:13:19.703	13058.93	7.203	1
966	23	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.647	0	0	0	14.03.2020	19:13:41.122	13080.349	14.03.2020	19:13:49.008	13088.235	7.886	1
969	24	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:13:55.193	13094.42	14.03.2020	19:13:56.616	13095.843	1.423	1
1035	25	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	7	0	0	7	2.547	0	0	0	14.03.2020	19:19:12.497	13411.724	14.03.2020	19:19:39.448	13438.675	26.951	1
1138	26	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	11.866	36	4.0782333	1.184	14.03.2020	19:27:20.343	13899.57	14.03.2020	19:27:44.994	13924.221	24.651	1
1237	27	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:34:45.971	14345.198	14.03.2020	19:34:52.148	14351.375	6.177	1
1308	28	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.079	0	0	0	14.03.2020	19:38:33.169	14572.396	14.03.2020	19:38:40.407	14579.634	7.238	1
1318	29	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	7	0	0	7	1.63	0	0	0	14.03.2020	19:39:07.123	14606.35	14.03.2020	19:39:28.529	14627.756	21.406	1
1408	30	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:45:00.694	14959.921	14.03.2020	19:45:02.088	14961.315	1.394	1
1411	31	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:45:10.986	14970.213	14.03.2020	19:45:12.591	14971.818	1.605	1
1413	32	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	19:45:15.100	14974.327	14.03.2020	19:45:16.878	14976.105	1.778	1
1416	33	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.937	0	0	0	14.03.2020	19:45:26.286	14985.513	14.03.2020	19:45:35.611	14994.838	9.325	1
1472	34	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	2.098	0	0	0	14.03.2020	19:49:27.731	15226.958	14.03.2020	19:49:39.866	15239.093	12.135	1
1476	35	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	10	37.839	217	24.933426	8.988	14.03.2020	19:49:43.657	15242.884	14.03.2020	19:50:57.448	15316.675	73.791	1
1500	36	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	1.2	0	0	0	14.03.2020	19:51:21.282	15340.509	14.03.2020	19:51:32.206	15351.433	10.924	1
1840	37	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	20:22:36.808	17216.035	14.03.2020	20:22:37.714	17216.941	0.906	1
1870	38	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	0.53	0	0	0	14.03.2020	20:25:20.102	17379.329	14.03.2020	20:25:30.527	17389.754	10.425	1
1969	39	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	1.556	0	0	0	14.03.2020	20:34:55.312	17954.539	14.03.2020	20:35:10.653	17969.88	15.341	1
1971	40	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	0.612	0	0	0	14.03.2020	20:35:20.034	17979.261	14.03.2020	20:35:22.925	17982.152	2.891	1
1972	41	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:35:39.570	17998.797	14.03.2020	20:35:41.023	18000.25	1.453	1
2002	42	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	11.391	68	9.3445343	3.332	14.03.2020	20:40:12.142	18271.369	14.03.2020	20:40:38.047	18297.274	25.905	1
2008	43	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	0.483	0	0	0	14.03.2020	20:40:55.974	18315.201	14.03.2020	20:41:05.612	18324.839	9.638	1
2011	44	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.162	0	0	0	14.03.2020	20:41:46.090	18365.317	14.03.2020	20:42:07.521	18386.748	21.431	1
2042	45	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.227	0	0	0	14.03.2020	20:47:54.403	18733.63	14.03.2020	20:48:01.019	18740.246	6.616	1
2048	46	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	20:51:10.700	18929.927	14.03.2020	20:51:12.099	18931.326	1.399	1
2058	47	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.104	0	0	0	14.03.2020	20:53:19.957	19059.184	14.03.2020	20:53:21.663	19060.89	1.706	1
2073	48	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.439	0	0	0	14.03.2020	20:56:49.298	19268.525	14.03.2020	20:57:18.364	19297.591	29.066	1
2075	49	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:57:25.835	19305.062	14.03.2020	20:57:27.067	19306.294	1.232	1
2076	50	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:57:32.868	19312.095	14.03.2020	20:57:38.076	19317.303	5.208	1
2078	51	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.099	0	0	0	14.03.2020	20:57:40.802	19320.029	14.03.2020	20:57:42.898	19322.125	2.096	1
2079	52	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:57:48.377	19327.604	14.03.2020	20:57:49.688	19328.915	1.311	1
2080	53	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	20:57:55.766	19334.993	14.03.2020	20:57:56.935	19336.162	1.169	1
2082	54	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	6	0	0	6	0.783	0	0	0	14.03.2020	20:58:02.996	19342.223	14.03.2020	20:58:10.340	19349.567	7.344	1
2128	55	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.029	0	0	0	14.03.2020	21:07:37.787	19917.014	14.03.2020	21:07:43.805	19923.032	6.018	1
2129	56	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:07:54.667	19933.894	14.03.2020	21:08:05.934	19945.161	11.267	1
2143	57	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	23.524	159	19.1550956	6.58	14.03.2020	21:13:57.621	20296.848	14.03.2020	21:14:34.758	20333.985	37.137	1
2145	58	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.686	0	0	0	14.03.2020	21:14:45.350	20344.577	14.03.2020	21:15:01.318	20360.545	15.968	1
2148	59	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:15:11.613	20370.84	14.03.2020	21:15:13.310	20372.537	1.697	1
2171	60	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:19:48.153	20647.38	14.03.2020	21:19:49.845	20649.072	1.692	1
2202	61	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.781	0	0	0	14.03.2020	21:23:29.092	20868.319	14.03.2020	21:23:38.523	20877.75	9.431	1
2207	62	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.558	0	0	0	14.03.2020	21:24:01.674	20900.901	14.03.2020	21:24:27.534	20926.761	25.86	1
2581	63	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.633	0	0	0	14.03.2020	22:17:38.470	24117.697	14.03.2020	22:17:47.756	24126.983	9.286	1
2583	64	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	5.269	27	3.2801876	0.938	14.03.2020	22:17:48.684	24127.911	14.03.2020	22:18:04.802	24144.029	16.118	1
2587	65	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	0.487	0	0	0	14.03.2020	22:18:10.697	24149.924	14.03.2020	22:18:20.825	24160.052	10.128	1
2590	66	1045-0402	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.914	0	0	0	14.03.2020	22:18:30.056	24169.283	14.03.2020	22:18:37.814	24177.041	7.758	1
2593	67	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	11	0	0	11	4.702	0	0	0	14.03.2020	22:18:44.811	24184.038	14.03.2020	22:19:19.216	24218.443	34.405	1
2625	68	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:21:28.646	24347.873	14.03.2020	22:21:30.497	24349.724	1.851	1
2654	69	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	22:24:18.449	24517.676	14.03.2020	22:24:19.616	24518.843	1.167	1
2655	70	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	22:24:19.896	24519.123	14.03.2020	22:24:21.199	24520.426	1.303	1
2699	71	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.042	0	0	0	14.03.2020	22:28:36.578	24775.805	14.03.2020	22:28:39.889	24779.116	3.311	1
2705	72	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.072	0	0	0	14.03.2020	22:28:53.961	24793.188	14.03.2020	22:29:02.187	24801.414	8.226	1
2722	73	1045-0402	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:29:57.231	24856.458	14.03.2020	22:29:58.358	24857.585	1.127	1
2723	74	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	6.432	36	3.8052176	1.162	14.03.2020	22:30:00.256	24859.483	14.03.2020	22:30:17.437	24876.664	17.181	1
2786	75	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.303	0	0	0	14.03.2020	22:37:12.663	25291.89	14.03.2020	22:37:25.643	25304.87	12.98	1
2862	76	1045-0402	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	7.676	44	4.0642324	1.456	14.03.2020	22:43:49.102	25688.329	14.03.2020	22:44:15.635	25714.862	26.533	1
2871	77	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:44:31.607	25730.834	14.03.2020	22:44:33.246	25732.473	1.639	1
2907	78	1045-0402	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:49:07.542	26006.769	14.03.2020	22:49:08.857	26008.084	1.315	1
