VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
14435	99	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	11	20.756	50	7.1722889	3.86400008201599	2022-10-01	22:29:29.003	59369.003	2022-10-01	22:30:06.099	59406.099	37.096	1
14447	100	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	2	8.665	59	7.2874075	3.23699998855591	2022-10-01	22:30:11.175	59411.175	2022-10-01	22:30:22.450	59422.45	11.275	1
14456	101	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	2	9.495	59	7.2753705	3.34400010108948	2022-10-01	22:30:34.013	59434.013	2022-10-01	22:30:48.512	59448.512	14.499	1
14476	102	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	3	Incorrect	1	2	0	0	2	0.769	0	0	0	2022-10-01	22:31:36.772	59496.772	2022-10-01	22:31:40.974	59500.974	4.202	1
14537	103	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	3	Incorrect	1	1	0	0	1	1.065	0	0	0	2022-10-01	22:34:16.486	59656.486	2022-10-01	22:34:19.357	59659.357	2.871	1
14705	104	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	1	8.725	53	7.1611706	3.76600003242493	2022-10-01	22:40:49.187	60049.187	2022-10-01	22:41:00.421	60060.421	11.234	1
14713	105	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	1	6.13	47	5.1261943	2.0719999819994	2022-10-01	22:41:06.749	60066.749	2022-10-01	22:41:14.567	60074.567	7.818	1
14723	106	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	1	1.302	1	0.2657272	0.0419999994337559	2022-10-01	22:41:33.035	60093.035	2022-10-01	22:41:35.910	60095.91	2.875	1
14738	107	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	4	Incorrect	1	1	0	0	1	0.826	0	0	0	2022-10-01	22:42:10.162	60130.162	2022-10-01	22:42:17.005	60137.005	6.843	1
14955	108	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	1	8.315	63	7.0301429	3.17199999094009	2022-10-01	22:52:59.299	60779.299	2022-10-01	22:53:09.605	60789.605	10.306	1
14970	109	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.653	0	0	0	2022-10-01	22:54:09.278	60849.278	2022-10-01	22:54:13.013	60853.013	3.735	1
15059	110	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	2	Incorrect	1	3	0	0	3	1.401	0	0	0	2022-10-01	22:59:19.302	61159.302	2022-10-01	22:59:26.854	61166.854	7.552	1
15063	111	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	2	11.021	60	7.0444086	3.63899997225963	2022-10-01	22:59:31.832	61171.832	2022-10-01	22:59:51.224	61191.224	19.392	1
15070	112	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	1	11.576	55	6.2992214	2.85599994659424	2022-10-01	22:59:53.834	61193.834	2022-10-01	23:00:07.318	61207.318	13.484	1
15259	113	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	1	8.714	58	7.0735295	2.70199990272522	2022-10-01	23:12:36.064	61956.064	2022-10-01	23:12:47.764	61967.764	11.7	1
15673	114	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	2	Incorrect	1	3	0	0	3	0.999	0	0	0	2022-10-01	23:44:20.333	63860.333	2022-10-01	23:44:25.213	63865.213	4.88	1
15676	115	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	1	8.174	58	7.2825866	2.88700008392334	2022-10-01	23:44:27.392	63867.392	2022-10-01	23:44:38.040	63878.04	10.648	1
15790	116	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	1	9.469	59	6.9336351	2.82800006866455	2022-10-01	23:53:23.879	64403.879	2022-10-01	23:53:36.767	64416.767	12.888	1
15848	117	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	4	Incorrect	1	3	0	0	3	1.487	0	0	0	2022-10-01	23:58:21.926	64701.926	2022-10-01	23:58:28.322	64708.322	6.396	1
15849	118	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	3	Incorrect	1	3	0	0	3	1.365	0	0	0	2022-10-01	23:58:33.419	64713.419	2022-10-01	23:58:39.437	64719.437	6.018	1
15851	119	1045-1187	900200000470779	Unknown	Group2D	2 ELM 1 - Retrieval	2	1	Correct	0	0	0	0	2	9.86	61	7.1885581	2.71600008010864	2022-10-01	23:58:48.356	64728.356	2022-10-01	23:59:02.068	64742.068	13.712	1
15915	120	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	0.68	0	0	0	2022-10-02	00:04:25.306	65065.306	2022-10-02	00:04:28.242	65068.242	2.936	1
15937	121	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	0.596	0	0	0	2022-10-02	00:07:34.509	65254.509	2022-10-02	00:07:37.489	65257.489	2.98	1
15940	122	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	2	Incorrect	1	2	0	0	2	1.434	0	0	0	2022-10-02	00:07:39.426	65259.426	2022-10-02	00:07:47.527	65267.527	8.101	1
16066	123	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	2	1.521	0	0	0	2022-10-02	00:20:15.979	66015.979	2022-10-02	00:20:21.338	66021.338	5.359	1
16069	124	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	0.681	0	0	0	2022-10-02	00:20:32.261	66032.261	2022-10-02	00:20:35.835	66035.835	3.574	1
16072	125	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	0.595	0	0	0	2022-10-02	00:21:42.797	66102.797	2022-10-02	00:21:45.871	66105.871	3.074	1
16075	126	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	2	Incorrect	1	2	0	0	2	1.59	0	0	0	2022-10-02	00:21:50.731	66110.731	2022-10-02	00:21:57.693	66117.693	6.962	1
16152	127	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	2	1.35	0	0	0	2022-10-02	00:31:16.321	66676.321	2022-10-02	00:31:21.599	66681.599	5.278	1
16376	128	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	2	1.748	0	0	0	2022-10-02	01:11:03.097	69063.097	2022-10-02	01:11:08.344	69068.344	5.247	1
16402	129	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-02	01:17:32.428	69452.428	2022-10-02	01:17:35.109	69455.109	2.681	1
16405	130	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	3	Incorrect	1	1	0	0	1	0.399	0	0	0	2022-10-02	01:17:37.142	69457.142	2022-10-02	01:17:41.032	69461.032	3.89	1
16520	131	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	0.682	0	0	0	2022-10-02	01:46:59.329	71219.329	2022-10-02	01:47:03.049	71223.049	3.72	1
16694	132	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	2	1.376	0	0	0	2022-10-02	02:39:44.378	74384.378	2022-10-02	02:39:49.704	74389.704	5.326	1
16700	133	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-02	02:40:15.781	74415.781	2022-10-02	02:40:20.787	74420.787	5.006	1
16702	134	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	2	Incorrect	1	1	0	0	1	0.383	0	0	0	2022-10-02	02:40:55.330	74455.33	2022-10-02	02:41:03.137	74463.137	7.807	1
16761	135	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	3	2.511	0	0	0	2022-10-02	02:52:24.950	75144.95	2022-10-02	02:52:31.172	75151.172	6.222	1
16763	136	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	4	Incorrect	1	1	0	0	1	0.446	0	0	0	2022-10-02	02:52:59.386	75179.386	2022-10-02	02:53:03.139	75183.139	3.753	1
17019	137	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	4	Incorrect	1	7	0	0	7	3.316	0	0	0	2022-10-02	03:45:39.622	78339.622	2022-10-02	03:46:00.024	78360.024	20.402	1
17036	138	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	4	1.985	0	0	0	2022-10-02	03:47:32.936	78452.936	2022-10-02	03:47:39.246	78459.246	6.31	1
17104	139	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	3	Incorrect	1	4	0	0	4	1.106	0	0	0	2022-10-02	03:58:56.289	79136.289	2022-10-02	03:59:02.210	79142.21	5.921	1
17107	140	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	2	1.507	0	0	0	2022-10-02	03:59:10.155	79150.155	2022-10-02	03:59:15.253	79155.253	5.098	1
17117	141	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	2	Incorrect	1	2	0	0	2	0.696	0	0	0	2022-10-02	04:00:01.470	79201.47	2022-10-02	04:00:05.837	79205.837	4.367	1
17144	142	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	4	Incorrect	1	3	0	0	3	2.033	0	0	0	2022-10-02	04:02:49.675	79369.675	2022-10-02	04:02:54.708	79374.708	5.033	1
17180	143	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	2	1.004	0	0	0	2022-10-02	04:08:37.907	79717.907	2022-10-02	04:08:42.788	79722.788	4.881	1
17182	144	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	3	Incorrect	1	2	0	0	2	0.817	0	0	0	2022-10-02	04:08:57.321	79737.321	2022-10-02	04:09:02.959	79742.959	5.638	1
17219	145	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	0.667	0	0	0	2022-10-02	04:13:17.056	79997.056	2022-10-02	04:13:20.893	80000.893	3.837	1
17221	146	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	0.666	0	0	0	2022-10-02	04:13:21.542	80001.542	2022-10-02	04:13:24.176	80004.176	2.634	1
17258	147	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	7	7.616	0	0	0	2022-10-02	04:18:19.422	80299.422	2022-10-02	04:18:35.548	80315.548	16.126	1
17262	148	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	3	Incorrect	1	6	0	0	6	2.131	0	0	0	2022-10-02	04:18:56.326	80336.326	2022-10-02	04:19:10.798	80350.798	14.472	1
17303	149	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	2	1.419	0	0	0	2022-10-02	04:23:10.725	80590.725	2022-10-02	04:23:14.990	80594.99	4.265	1
17364	150	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	2	Incorrect	1	4	0	0	4	1.87	0	0	0	2022-10-02	04:28:12.218	80892.218	2022-10-02	04:28:25.569	80905.569	13.351	1
17370	151	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	3	1.903	0	0	0	2022-10-02	04:28:37.022	80917.022	2022-10-02	04:28:44.701	80924.701	7.679	1
17371	152	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	1.063	0	0	0	2022-10-02	04:28:47.671	80927.671	2022-10-02	04:28:52.378	80932.378	4.707	1
17372	153	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	3	1.527	0	0	0	2022-10-02	04:28:54.600	80934.6	2022-10-02	04:29:02.320	80942.32	7.72	1
17374	154	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	0.752	0	0	0	2022-10-02	04:29:04.077	80944.077	2022-10-02	04:29:06.911	80946.911	2.834	1
17496	155	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	0.625	0	0	0	2022-10-02	04:40:36.517	81636.517	2022-10-02	04:40:40.454	81640.454	3.937	1
17508	156	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	4	Incorrect	1	1	0	0	1	0.538	0	0	0	2022-10-02	04:41:38.460	81698.46	2022-10-02	04:41:43.718	81703.718	5.258	1
17543	157	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	3	1.203	0	0	0	2022-10-02	04:44:54.728	81894.728	2022-10-02	04:45:00.625	81900.625	5.897	1
17770	158	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	4	2.456	0	0	0	2022-10-02	05:04:58.050	83098.05	2022-10-02	05:05:05.785	83105.785	7.735	1
17874	159	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	2	Incorrect	1	5	0	0	5	2.869	0	0	0	2022-10-02	05:17:45.990	83865.99	2022-10-02	05:18:03.762	83883.762	17.772	1
17880	160	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	4	Incorrect	1	5	0	0	5	3.465	0	0	0	2022-10-02	05:18:20.004	83900.004	2022-10-02	05:18:44.122	83924.122	24.118	1
17887	161	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	4	Incorrect	1	1	0	0	1	0.382	0	0	0	2022-10-02	05:19:02.493	83942.493	2022-10-02	05:19:14.334	83954.334	11.841	1
17890	162	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	3	Incorrect	1	4	0	0	4	1.918	0	0	0	2022-10-02	05:19:27.096	83967.096	2022-10-02	05:19:44.244	83984.244	17.148	1
17941	163	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	1	0.666	0	0	0	2022-10-02	05:22:52.596	84172.596	2022-10-02	05:22:56.584	84176.584	3.988	1
18064	164	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-02	05:37:35.077	85055.077	2022-10-02	05:37:38.488	85058.488	3.411	1
18102	165	1045-1187	900200000470779	Unknown	Group2D	2 No water D3	2	1	Correct	0	0	0	0	3	1.25	0	0	0	2022-10-02	05:41:19.791	85279.791	2022-10-02	05:41:24.156	85284.156	4.365	1
11764	0	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	2	0	0	2	1.049	0	0	0	2022-10-01	07:34:59.443	5699.443	2022-10-01	07:35:20.225	5720.225	20.782	1
11881	1	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	4	0	0	4	1.759	0	0	0	2022-10-01	09:40:23.514	13223.514	2022-10-01	09:40:34.170	13234.17	10.656	1
11882	2	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	1	0.682	0	0	0	2022-10-01	09:40:46.706	13246.706	2022-10-01	09:41:00.283	13260.283	13.577	1
11954	3	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	15:03:43.911	32623.911	2022-10-01	15:03:48.025	32628.025	4.114	1
12019	4	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	2	0.426	0	0	0	2022-10-01	16:41:57.491	38517.491	2022-10-01	16:42:03.817	38523.817	6.326	1
12020	5	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	1	0	0	1	0.027	0	0	0	2022-10-01	16:42:09.725	38529.725	2022-10-01	16:42:16.215	38536.215	6.49	1
12022	6	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	3	0	0	3	1.303	0	0	0	2022-10-01	16:42:17.762	38537.762	2022-10-01	16:42:25.304	38545.304	7.542	1
12136	7	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	3	0	0	3	0.656	0	0	0	2022-10-01	18:05:48.667	43548.667	2022-10-01	18:05:59.436	43559.436	10.769	1
12137	8	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	3	0	0	3	0.495	0	0	0	2022-10-01	18:06:09.840	43569.84	2022-10-01	18:06:13.106	43573.106	3.266	1
12139	9	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	1	0.527	0	0	0	2022-10-01	18:06:17.056	43577.056	2022-10-01	18:06:22.261	43582.261	5.205	1
12209	10	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	8	0	0	8	0.656	0	0	0	2022-10-01	18:16:24.744	44184.744	2022-10-01	18:16:28.248	44188.248	3.504	1
12211	11	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	18:16:29.852	44189.852	2022-10-01	18:16:31.892	44191.892	2.04	1
12223	12	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	1	0	0	1	0.098	0	0	0	2022-10-01	18:17:56.636	44276.636	2022-10-01	18:18:02.465	44282.465	5.829	1
12265	13	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	2	0	0	2	2.554	0	0	0	2022-10-01	18:26:24.709	44784.709	2022-10-01	18:26:35.201	44795.201	10.492	1
12302	14	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	4	2.156	0	0	0	2022-10-01	18:29:09.378	44949.378	2022-10-01	18:29:17.189	44957.189	7.811	1
12311	15	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	2	0	0	2	0.555	0	0	0	2022-10-01	18:29:40.514	44980.514	2022-10-01	18:29:44.227	44984.227	3.713	1
12320	16	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	2	0	0	2	0.948	0	0	0	2022-10-01	18:30:22.908	45022.908	2022-10-01	18:30:30.462	45030.462	7.554	1
12327	17	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	18:30:48.835	45048.835	2022-10-01	18:30:50.410	45050.41	1.575	1
12330	18	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	18:30:55.688	45055.688	2022-10-01	18:30:58.535	45058.535	2.847	1
12451	19	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	6	1.567	0	0	0	2022-10-01	18:42:47.286	45767.286	2022-10-01	18:42:58.095	45778.095	10.809	1
12453	20	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	3	0	0	3	0.75	0	0	0	2022-10-01	18:43:06.607	45786.607	2022-10-01	18:43:13.666	45793.666	7.059	1
12455	21	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	4	0	0	4	2.336	0	0	0	2022-10-01	18:43:20.120	45800.12	2022-10-01	18:43:29.303	45809.303	9.183	1
12458	22	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	18:43:34.561	45814.561	2022-10-01	18:43:36.000	45816	1.439	1
12459	23	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	2	0	0	2	0.42	0	0	0	2022-10-01	18:43:39.552	45819.552	2022-10-01	18:43:43.927	45823.927	4.375	1
12570	24	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	7	2.884	0	0	0	2022-10-01	18:55:50.155	46550.155	2022-10-01	18:56:02.648	46562.648	12.493	1
12590	25	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	3	0	0	3	1.764	0	0	0	2022-10-01	18:59:12.469	46752.469	2022-10-01	18:59:21.565	46761.565	9.096	1
12595	26	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	2	0.866	0	0	0	2022-10-01	18:59:23.952	46763.952	2022-10-01	18:59:28.452	46768.452	4.5	1
12597	27	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	7	0	0	7	3.946	0	0	0	2022-10-01	18:59:30.592	46770.592	2022-10-01	18:59:42.966	46782.966	12.374	1
12606	28	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	7	0	0	7	3.21	0	0	0	2022-10-01	19:00:26.371	46826.371	2022-10-01	19:00:34.991	46834.991	8.62	1
12609	29	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	19:00:40.355	46840.355	2022-10-01	19:00:43.827	46843.827	3.472	1
12659	30	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	5	2.429	0	0	0	2022-10-01	19:03:08.610	46988.61	2022-10-01	19:03:19.735	46999.735	11.125	1
12663	31	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	4	0	0	4	4.429	0	0	0	2022-10-01	19:03:22.779	47002.779	2022-10-01	19:03:35.353	47015.353	12.574	1
13131	32	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	5	1.271	0	0	0	2022-10-01	20:23:06.581	51786.581	2022-10-01	20:23:11.627	51791.627	5.046	1
13140	33	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	3	0	0	3	0.765	0	0	0	2022-10-01	20:25:42.366	51942.366	2022-10-01	20:25:46.390	51946.39	4.024	1
13141	34	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	20:25:50.043	51950.043	2022-10-01	20:25:51.740	51951.74	1.697	1
13150	35	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	2	0.183	0	0	0	2022-10-01	20:29:51.597	52191.597	2022-10-01	20:29:56.680	52196.68	5.083	1
13152	36	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	5	0	0	5	2.012	0	0	0	2022-10-01	20:30:05.364	52205.364	2022-10-01	20:30:13.178	52213.178	7.814	1
13161	37	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	6	0	0	6	2.242	0	0	0	2022-10-01	20:31:24.543	52284.543	2022-10-01	20:31:32.287	52292.287	7.744	1
13164	38	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	2	0	0	2	0.852	0	0	0	2022-10-01	20:31:34.375	52294.375	2022-10-01	20:31:38.841	52298.841	4.466	1
13166	39	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	7	0	0	7	7.382	0	0	0	2022-10-01	20:31:42.617	52302.617	2022-10-01	20:31:54.337	52314.337	11.72	1
13170	40	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	3	0	0	3	0.347	0	0	0	2022-10-01	20:32:08.381	52328.381	2022-10-01	20:32:12.721	52332.721	4.34	1
13174	41	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	5	0	0	5	1.477	0	0	0	2022-10-01	20:32:25.257	52345.257	2022-10-01	20:32:31.646	52351.646	6.389	1
13177	42	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	20:33:01.436	52381.436	2022-10-01	20:33:02.840	52382.84	1.404	1
13178	43	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	2	0.06	0	0	0	2022-10-01	20:33:06.103	52386.103	2022-10-01	20:33:13.380	52393.38	7.277	1
13181	44	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	4	0	0	4	1.325	0	0	0	2022-10-01	20:33:22.983	52402.983	2022-10-01	20:33:48.156	52428.156	25.173	1
13228	45	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	1	0.258	0	0	0	2022-10-01	20:47:59.793	53279.793	2022-10-01	20:48:03.191	53283.191	3.398	1
13241	46	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	4	0	0	4	1.434	0	0	0	2022-10-01	20:49:41.757	53381.757	2022-10-01	20:49:48.672	53388.672	6.915	1
13242	47	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	4	Incorrect	1	2	0	0	2	2.052	0	0	0	2022-10-01	20:50:17.024	53417.024	2022-10-01	20:50:25.755	53425.755	8.731	1
13245	48	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	1	Correct	0	0	0	0	5	2.47	0	0	0	2022-10-01	20:50:30.276	53430.276	2022-10-01	20:50:37.044	53437.044	6.768	1
13247	49	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	3	Incorrect	1	3	0	0	3	1.905	0	0	0	2022-10-01	20:50:46.255	53446.255	2022-10-01	20:50:55.848	53455.848	9.593	1
13275	50	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	8	0	0	8	3.162	0	0	0	2022-10-01	20:54:26.010	53666.01	2022-10-01	20:54:38.852	53678.852	12.842	1
13278	51	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	2	0	0	2	0.825	0	0	0	2022-10-01	20:54:44.303	53684.303	2022-10-01	20:54:51.636	53691.636	7.333	1
13279	52	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	1	0	0	1	0.298	0	0	0	2022-10-01	20:55:07.165	53707.165	2022-10-01	20:55:14.773	53714.773	7.608	1
13282	53	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	3	0	0	3	0.735	0	0	0	2022-10-01	20:55:22.960	53722.96	2022-10-01	20:55:27.942	53727.942	4.982	1
13283	54	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	20	0	0	20	16.204	0	0	0	2022-10-01	20:55:34.043	53734.043	2022-10-01	20:56:11.156	53771.156	37.113	1
13291	55	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	12	0	0	12	7.199	0	0	0	2022-10-01	20:56:36.294	53796.294	2022-10-01	20:57:04.526	53824.526	28.232	1
13300	56	1045-1188	900200000473903	Unknown	Group2D	2 No water D2	2	2	Incorrect	1	4	0	0	4	0.961	0	0	0	2022-10-01	20:59:16.385	53956.385	2022-10-01	20:59:22.599	53962.599	6.214	1
