VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2013_set2	39	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.197	0	0	0	15.03.2020	20:14:19.547	16547.496	15.03.2020	20:14:32.081	16560.03	12.534	1
2086_set2	40	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	2.046	0	0	0	15.03.2020	20:23:08.694	17076.643	15.03.2020	20:23:22.090	17090.039	13.396	1
2091_set2	41	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	14.329	83	10.803618	3.948	15.03.2020	20:23:30.340	17098.289	15.03.2020	20:24:08.257	17136.206	37.917	1
2125_set2	42	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.574	0	0	0	15.03.2020	20:27:34.081	17342.03	15.03.2020	20:27:46.448	17354.397	12.367	1
2130_set2	43	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	20:28:03.416	17371.365	15.03.2020	20:28:04.923	17372.872	1.507	1
2231_set2	44	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	0.594	0	0	0	15.03.2020	20:39:41.338	18069.287	15.03.2020	20:39:55.799	18083.748	14.461	1
2235_set2	45	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.141	0	0	0	15.03.2020	20:39:57.590	18085.539	15.03.2020	20:40:08.914	18096.863	11.324	1
2236_set2	46	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.37	0	0	0	15.03.2020	20:40:09.308	18097.257	15.03.2020	20:40:18.796	18106.745	9.488	1
2243_set2	47	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	7	16.579	96	13.0097439	4.228	15.03.2020	20:40:35.991	18123.94	15.03.2020	20:41:21.853	18169.802	45.862	1
3041_set2	48	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.739	0	0	0	15.03.2020	22:14:42.320	23770.269	15.03.2020	22:15:03.371	23791.32	21.051	1
3055_set2	49	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	1.01	0	0	0	15.03.2020	22:15:36.711	23824.66	15.03.2020	22:15:46.733	23834.682	10.022	1
3058_set2	50	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	6	7.931	8	1.0550603	0.322	15.03.2020	22:15:55.623	23843.572	15.03.2020	22:16:20.186	23868.135	24.563	1
3142_set2	51	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:22:13.920	24221.869	15.03.2020	22:22:16.279	24224.228	2.359	1
3240_set2	52	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:29:46.479	24674.428	15.03.2020	22:29:51.785	24679.734	5.306	1
3242_set2	53	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.425	0	0	0	15.03.2020	22:29:58.942	24686.891	15.03.2020	22:30:09.018	24696.967	10.076	1
3244_set2	54	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	10	14.607	89	11.2016406	4.046	15.03.2020	22:30:09.967	24697.916	15.03.2020	22:30:40.737	24728.686	30.77	1
3365_set2	55	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	1.19	0	0	0	15.03.2020	22:40:34.624	25322.573	15.03.2020	22:40:44.117	25332.066	9.493	1
3373_set2	56	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.795	0	0	0	15.03.2020	22:41:14.474	25362.423	15.03.2020	22:41:24.014	25371.963	9.54	1
3400_set2	57	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	1.391	0	0	0	15.03.2020	22:44:30.025	25557.974	15.03.2020	22:44:45.680	25573.629	15.655	1
3473_set2	58	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	0.923	0	0	0	15.03.2020	22:52:16.187	26024.136	15.03.2020	22:52:24.705	26032.654	8.518	1
3480_set2	59	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	22:52:38.980	26046.929	15.03.2020	22:52:39.712	26047.661	0.732	1
3483_set2	60	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	24.946	164	22.3092761	7.77	15.03.2020	22:52:41.207	26049.156	15.03.2020	22:53:22.746	26090.695	41.539	1
3492_set2	61	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	3.641	0	0	0	15.03.2020	22:53:23.784	26091.733	15.03.2020	22:53:40.309	26108.258	16.525	1
3621_set2	62	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.435	0	0	0	15.03.2020	23:07:56.425	26964.374	15.03.2020	23:08:13.015	26980.964	16.59	1
3623_set2	63	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	8.356	62	7.412424	2.408	15.03.2020	23:08:16.054	26984.003	15.03.2020	23:08:36.600	27004.549	20.546	1
3627_set2	64	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	23:08:37.839	27005.788	15.03.2020	23:08:42.984	27010.933	5.145	1
3632_set2	65	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.241	0	0	0	15.03.2020	23:09:00.422	27028.371	15.03.2020	23:09:24.840	27052.789	24.418	1
3636_set2	66	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.658	0	0	0	15.03.2020	23:09:29.296	27057.245	15.03.2020	23:09:38.040	27065.989	8.744	1
3772_set2	67	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:18:35.564	27603.513	15.03.2020	23:18:39.781	27607.73	4.217	1
3773_set2	68	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.65	0	0	0	15.03.2020	23:18:42.272	27610.221	15.03.2020	23:18:47.133	27615.082	4.861	1
3775_set2	69	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	5.58	0	0	0	15.03.2020	23:18:53.520	27621.469	15.03.2020	23:18:59.911	27627.86	6.391	1
3779_set2	70	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	15	0	0	15	20.661	0	0	0	15.03.2020	23:19:11.548	27639.497	15.03.2020	23:19:38.114	27666.063	26.566	1
3787_set2	71	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	6	0	0	6	4.211	0	0	0	15.03.2020	23:19:39.233	27667.182	15.03.2020	23:19:45.313	27673.262	6.08	1
3790_set2	72	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	3.466	0	0	0	15.03.2020	23:19:46.067	27674.016	15.03.2020	23:19:50.596	27678.545	4.529	1
3791_set2	73	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	7	24.27	141	18.3110472	6.748	15.03.2020	23:19:53.189	27681.138	15.03.2020	23:20:51.803	27739.752	58.614	1
3931_set2	74	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.809	0	0	0	15.03.2020	23:32:10.035	28417.984	15.03.2020	23:32:17.440	28425.389	7.405	1
4041_set2	75	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.155	0	0	0	15.03.2020	23:39:59.119	28887.068	15.03.2020	23:40:04.383	28892.332	5.264	1
4043_set2	76	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.864	0	0	0	15.03.2020	23:40:05.580	28893.529	15.03.2020	23:40:19.430	28907.379	13.85	1
4147_set2	77	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	6	29.442	195	25.4304545	9.366	15.03.2020	23:48:56.664	29424.613	15.03.2020	23:49:57.566	29485.515	60.902	1
4176_set2	78	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:52:36.477	29644.426	15.03.2020	23:52:44.023	29651.972	7.546	1
4182_set2	79	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.242	0	0	0	15.03.2020	23:53:40.937	29708.886	15.03.2020	23:53:57.207	29725.156	16.27	1
4186_set2	80	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:54:00.043	29727.992	15.03.2020	23:54:02.056	29730.005	2.013	1
4255_set2	81	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	9.603	66	8.4734846	3.066	16.03.2020	00:00:47.698	30135.647	16.03.2020	00:01:16.446	30164.395	28.748	1
4289_set2	82	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.44	0	0	0	16.03.2020	00:04:15.341	30343.29	16.03.2020	00:04:27.395	30355.344	12.054	1
4292_set2	83	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:04:35.461	30363.41	16.03.2020	00:04:36.730	30364.679	1.269	1
4296_set2	84	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	2.316	0	0	0	16.03.2020	00:04:41.106	30369.055	16.03.2020	00:04:51.683	30379.632	10.577	1
4307_set2	85	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.164	0	0	0	16.03.2020	00:05:59.743	30447.692	16.03.2020	00:06:14.467	30462.416	14.724	1
4466_set2	86	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	1.645	0	0	0	16.03.2020	00:15:34.529	31022.478	16.03.2020	00:15:47.693	31035.642	13.164	1
4475_set2	87	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.269	0	0	0	16.03.2020	00:16:39.820	31087.769	16.03.2020	00:16:45.511	31093.46	5.691	1
4525_set2	88	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.522	0	0	0	16.03.2020	00:23:52.044	31519.993	16.03.2020	00:24:03.645	31531.594	11.601	1
4536_set2	89	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	0.987	0	0	0	16.03.2020	00:24:40.527	31568.476	16.03.2020	00:24:59.118	31587.067	18.591	1
4542_set2	90	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.098	0	0	0	16.03.2020	00:25:15.859	31603.808	16.03.2020	00:25:16.764	31604.713	0.905	1
4545_set2	91	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	8	14.516	78	10.2155843	3.514	16.03.2020	00:25:18.737	31606.686	16.03.2020	00:25:49.477	31637.426	30.74	1
4797_set2	92	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.354	0	0	0	16.03.2020	00:52:37.069	33245.018	16.03.2020	00:52:46.007	33253.956	8.938	1
4799_set2	93	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.524	0	0	0	16.03.2020	00:52:50.028	33257.977	16.03.2020	00:52:56.795	33264.744	6.767	1
4901_set2	94	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.209	0	0	0	16.03.2020	01:02:52.676	33860.625	16.03.2020	01:03:08.212	33876.161	15.536	1
4915_set2	95	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	0.782	0	0	0	16.03.2020	01:04:15.582	33943.531	16.03.2020	01:04:28.123	33956.072	12.541	1
4950_set2	96	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.794	0	0	0	16.03.2020	01:09:29.490	34257.439	16.03.2020	01:09:36.675	34264.624	7.185	1
4955_set2	97	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	11	24.446	97	12.2096983	4.078	16.03.2020	01:09:48.132	34276.081	16.03.2020	01:10:43.496	34331.445	55.364	1
4998_set2	98	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.171	0	0	0	16.03.2020	01:13:45.467	34513.416	16.03.2020	01:14:05.271	34533.22	19.804	1
5006_set2	99	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.24	0	0	0	16.03.2020	01:14:31.244	34559.193	16.03.2020	01:14:46.878	34574.827	15.634	1
5029_set2	100	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.738	0	0	0	16.03.2020	01:15:40.724	34628.673	16.03.2020	01:15:54.641	34642.59	13.917	1
5106_set2	101	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.469	0	0	0	16.03.2020	01:26:20.020	35267.969	16.03.2020	01:26:29.003	35276.952	8.983	1
5148_set2	102	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	2.678	0	0	0	16.03.2020	01:32:05.932	35613.881	16.03.2020	01:32:17.758	35625.707	11.826	1
5152_set2	103	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.661	0	0	0	16.03.2020	01:32:19.738	35627.687	16.03.2020	01:32:32.466	35640.415	12.728	1
5153_set2	104	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	9.586	73	8.6314938	3.164	16.03.2020	01:32:33.339	35641.288	16.03.2020	01:32:44.977	35652.926	11.638	1
5157_set2	105	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	6.581	44	5.752329	2.029	16.03.2020	01:32:45.392	35653.341	16.03.2020	01:32:55.118	35663.067	9.726	1
5163_set2	106	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	0.654	0	0	0	16.03.2020	01:33:10.358	35678.307	16.03.2020	01:33:11.629	35679.578	1.271	1
5269_set2	107	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	12.978	44	5.5503174	1.862	16.03.2020	01:49:30.278	36658.227	16.03.2020	01:50:07.284	36695.233	37.006	1
5335_set2	108	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	1.617	0	0	0	16.03.2020	02:02:25.781	37433.73	16.03.2020	02:02:44.913	37452.862	19.132	1
5338_set2	109	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	1.145	0	0	0	16.03.2020	02:03:58.207	37526.156	16.03.2020	02:04:07.157	37535.106	8.95	1
5348_set2	110	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.512	0	0	0	16.03.2020	02:05:16.215	37604.164	16.03.2020	02:05:24.053	37612.002	7.838	1
5352_set2	111	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	26.549	157	21.8412494	7.672	16.03.2020	02:05:47.194	37635.143	16.03.2020	02:06:30.195	37678.144	43.001	1
5780_set2	112	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	11	7.742	0	0	0	16.03.2020	04:27:20.488	46128.437	16.03.2020	04:27:55.910	46163.859	35.422	1
5782_set2	113	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:28:13.222	46181.171	16.03.2020	04:28:15.221	46183.17	1.999	1
5783_set2	114	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.482	0	0	0	16.03.2020	04:28:21.057	46189.006	16.03.2020	04:28:26.813	46194.762	5.756	1
5868_set2	115	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.209	0	0	0	16.03.2020	04:39:25.066	46853.015	16.03.2020	04:39:42.125	46870.074	17.059	1
5872_set2	116	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	1.206	0	0	0	16.03.2020	04:39:50.838	46878.787	16.03.2020	04:39:54.200	46882.149	3.362	1
5875_set2	117	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.503	0	0	0	16.03.2020	04:39:56.764	46884.713	16.03.2020	04:40:08.158	46896.107	11.394	1
5885_set2	118	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:41:06.123	46954.072	16.03.2020	04:41:07.752	46955.701	1.629	1
5888_set2	119	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	04:41:08.606	46956.555	16.03.2020	04:41:16.336	46964.285	7.73	1
6018_set2	120	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.483	0	0	0	16.03.2020	04:53:23.596	47691.545	16.03.2020	04:53:32.824	47700.773	9.228	1
6044_set2	121	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:56:23.291	47871.24	16.03.2020	04:56:28.307	47876.256	5.016	1
6088_set2	122	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	6	18.055	105	13.9537982	4.256	16.03.2020	05:01:22.540	48170.489	16.03.2020	05:02:07.597	48215.546	45.057	1
6175_set2	123	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:08:44.293	48612.242	16.03.2020	05:08:46.289	48614.238	1.996	1
6178_set2	124	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	3.661	0	0	0	16.03.2020	05:08:57.925	48625.874	16.03.2020	05:09:15.141	48643.09	17.216	1
6206_set2	125	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.468	0	0	0	16.03.2020	05:10:47.453	48735.402	16.03.2020	05:10:53.187	48741.136	5.734	1
6212_set2	126	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	4.273	0	0	0	16.03.2020	05:11:05.524	48753.473	16.03.2020	05:11:16.878	48764.827	11.354	1
6218_set2	127	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.725	0	0	0	16.03.2020	05:11:25.228	48773.177	16.03.2020	05:11:40.817	48788.766	15.589	1
6221_set2	128	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:11:42.064	48790.013	16.03.2020	05:11:46.645	48794.594	4.581	1
6223_set2	129	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.185	0	0	0	16.03.2020	05:11:47.107	48795.056	16.03.2020	05:11:52.959	48800.908	5.852	1
6313_set2	130	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.141	0	0	0	16.03.2020	05:18:06.695	49174.644	16.03.2020	05:18:14.276	49182.225	7.581	1
6317_set2	131	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	6	0	0	6	2.405	0	0	0	16.03.2020	05:18:16.062	49184.011	16.03.2020	05:18:30.861	49198.81	14.799	1
6754_set2	132	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	4.694	0	0	0	16.03.2020	07:05:31.614	55619.563	16.03.2020	07:05:51.475	55639.424	19.861	1
6755_set2	133	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.271	0	0	0	16.03.2020	07:06:14.572	55662.521	16.03.2020	07:06:18.399	55666.348	3.827	1
6784_set2	134	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.285	0	0	0	16.03.2020	07:26:23.514	56871.463	16.03.2020	07:26:32.415	56880.364	8.901	1
6785_set2	135	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.259	0	0	0	16.03.2020	07:26:35.933	56883.882	16.03.2020	07:26:46.702	56894.651	10.769	1
6787_set2	136	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	07:26:48.744	56896.693	16.03.2020	07:26:49.767	56897.716	1.023	1
6788_set2	137	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.511	0	0	0	16.03.2020	07:26:52.514	56900.463	16.03.2020	07:27:02.304	56910.253	9.79	1
6790_set2	138	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	23.248	140	19.5171163	6.356	16.03.2020	07:27:07.549	56915.498	16.03.2020	07:27:45.980	56953.929	38.431	1
7234_set2	139	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	7	14.456	0	0	0	16.03.2020	12:30:25.566	75113.515	16.03.2020	12:30:54.932	75142.881	29.366	1
7236_set2	140	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	1.389	0	0	0	16.03.2020	12:31:10.862	75158.811	16.03.2020	12:31:31.505	75179.454	20.643	1
7237_set2	141	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	12:31:35.894	75183.843	16.03.2020	12:31:41.173	75189.122	5.279	1
7239_set2	142	1045-0385	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.95	0	0	0	16.03.2020	12:31:44.041	75191.99	16.03.2020	12:31:58.961	75206.91	14.92	1
7273_set2	143	1045-0385	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	3.716	0	0	0	16.03.2020	12:44:22.300	75950.249	16.03.2020	12:45:05.844	75993.793	43.544	1
7344_set2	144	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.217	0	0	0	16.03.2020	12:54:50.954	76578.903	16.03.2020	12:55:07.147	76595.096	16.193	1
7536_set2	145	1045-0385	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	15:26:29.229	85677.178	16.03.2020	15:26:34.142	85682.091	4.913	1
7538_set2	146	1045-0385	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	15:26:36.603	85684.552	16.03.2020	15:26:37.791	85685.74	1.188	1
174_set2	0	1045-0388	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	8	0	0	8	2.644	0	0	0	15.03.2020	17:29:16.269	6644.218	15.03.2020	17:29:22.564	6650.513	6.295	1
177_set2	1	1045-0388	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	8	16.107	36	5.0562892	1.4	15.03.2020	17:29:44.587	6672.536	15.03.2020	17:30:32.279	6720.228	47.692	1
181_set2	2	1045-0388	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	2.524	0	0	0	15.03.2020	17:30:36.435	6724.384	15.03.2020	17:30:45.356	6733.305	8.921	1
206_set2	3	1045-0388	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	6	0	0	6	1.773	0	0	0	15.03.2020	17:33:52.135	6920.084	15.03.2020	17:33:57.036	6924.985	4.901	1
275_set2	4	1045-0388	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	3.558	0	0	0	15.03.2020	17:40:55.245	7343.194	15.03.2020	17:41:05.319	7353.268	10.074	1
280_set2	5	1045-0388	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	7	0	0	7	3.36	0	0	0	15.03.2020	17:41:09.964	7357.913	15.03.2020	17:41:39.282	7387.231	29.318	1
287_set2	6	1045-0388	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	18.28	79	14.3918232	8.246	15.03.2020	17:41:52.626	7400.575	15.03.2020	17:42:18.385	7426.334	25.759	1
624_set2	7	1045-0388	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:30:40.864	10328.813	15.03.2020	18:30:43.597	10331.546	2.733	1
694_set2	8	1045-0388	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.454	0	0	0	15.03.2020	18:34:18.707	10546.656	15.03.2020	18:34:26.611	10554.56	7.904	1
837_set2	9	1045-0388	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.868	0	0	0	15.03.2020	18:44:29.796	11157.745	15.03.2020	18:44:35.003	11162.952	5.207	1
838_set2	10	1045-0388	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.042	0	0	0	15.03.2020	18:44:44.634	11172.583	15.03.2020	18:44:49.644	11177.593	5.01	1
842_set2	11	1045-0388	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:45:06.623	11194.572	15.03.2020	18:45:09.348	11197.297	2.725	1
903_set2	12	1045-0388	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	15.758	55	7.7174415	3.884	15.03.2020	18:48:06.921	11374.87	15.03.2020	18:48:35.110	11403.059	28.189	1
915_set2	13	1045-0388	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.088	0	0	0	15.03.2020	18:48:42.265	11410.214	15.03.2020	18:48:44.745	11412.694	2.48	1
916_set2	14	1045-0388	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.483	0	0	0	15.03.2020	18:48:45.420	11413.369	15.03.2020	18:48:51.387	11419.336	5.967	1
922_set2	15	1045-0388	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.384	0	0	0	15.03.2020	18:49:09.479	11437.428	15.03.2020	18:49:18.023	11445.972	8.544	1
1076_set2	16	1045-0388	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:58:05.685	11973.634	15.03.2020	18:58:07.435	11975.384	1.75	1
1077_set2	17	1045-0388	900200000000000	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	18:58:08.683	11976.632	15.03.2020	18:58:09.889	11977.838	1.206	1
1079_set2	18	1045-0388	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:58:14.938	11982.887	15.03.2020	18:58:16.390	11984.339	1.452	1
1087_set2	19	1045-0388	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	18:58:35.708	12003.657	15.03.2020	18:58:42.042	12009.991	6.334	1
1240_set2	20	1045-0388	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.818	0	0	0	15.03.2020	19:09:47.009	12674.958	15.03.2020	19:09:53.327	12681.276	6.318	1
