Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
Corn_Oil	ELM2R	143	1	6	16.6666666666667	0.375
Corn_Oil	ELM2R	144	2	5	40	0.3125
Corn_Oil	ELM2R	145	2	5	40	0.3125
Corn_Oil	ELM2R	146	3	5	60	0.3125
Corn_Oil	ELM2R	147	1	5	20	0.3125
Corn_Oil	ELM2R	148	3	5	60	0.3125
Corn_Oil	ELM2R	149	3	5	60	0.3125
Corn_Oil	ELM2R	150	1	5	20	0.3125
Corn_Oil	ELM2R	151	2	5	40	0.3125
Corn_Oil	ELM2R	152	4	5	80	0.3125
Corn_Oil	ELM2R	153	2	4	50	0.25
Corn_Oil	ELM2R	154	1	4	25	0.25
Corn_Oil	ELM2R	155	0	4	0	0.25
Corn_Oil	ELM2R	156	1	4	25	0.25
Corn_Oil	ELM2R	157	1	3	33.3333333333333	0.1875
Corn_Oil	ELM2R	158	2	3	66.6666666666667	0.1875
Corn_Oil	ELM2R	159	1	2	50	0.125
Corn_Oil	ELM2R	160	1	2	50	0.125
Corn_Oil	ELM2R	161	2	2	100	0.125
Corn_Oil	ELM2R	162	0	1	0	0.0625
Corn_Oil	MRL	1	3	16	18.75	1
Corn_Oil	MRL	2	6	16	37.5	1
Corn_Oil	MRL	3	3	16	18.75	1
Corn_Oil	MRL	4	5	16	31.25	1
Corn_Oil	MRL	5	5	16	31.25	1
Corn_Oil	MRL	6	7	16	43.75	1
Corn_Oil	MRL	7	6	16	37.5	1
Corn_Oil	MRL	8	6	16	37.5	1
Corn_Oil	MRL	9	9	16	56.25	1
Corn_Oil	MRL	10	6	16	37.5	1
Corn_Oil	MRL	11	4	16	25	1
Corn_Oil	MRL	12	6	16	37.5	1
Corn_Oil	MRL	13	7	16	43.75	1
Corn_Oil	MRL	14	3	16	18.75	1
Corn_Oil	MRL	15	6	16	37.5	1
Corn_Oil	MRL	16	6	16	37.5	1
Corn_Oil	MRL	17	4	16	25	1
Corn_Oil	MRL	18	9	16	56.25	1
Corn_Oil	MRL	19	6	16	37.5	1
Corn_Oil	MRL	20	8	16	50	1
Corn_Oil	MRL	21	6	16	37.5	1
Corn_Oil	MRL	22	8	16	50	1
Corn_Oil	MRL	23	6	16	37.5	1
Corn_Oil	MRL	24	8	16	50	1
Corn_Oil	MRL	25	4	16	25	1
Corn_Oil	MRL	26	6	16	37.5	1
Corn_Oil	MRL	27	10	16	62.5	1
Corn_Oil	MRL	28	9	16	56.25	1
Corn_Oil	MRL	29	10	16	62.5	1
Corn_Oil	MRL	30	9	16	56.25	1
Corn_Oil	MRL	31	10	16	62.5	1
Corn_Oil	MRL	32	7	16	43.75	1
Corn_Oil	MRL	33	8	16	50	1
Corn_Oil	MRL	34	9	16	56.25	1
Corn_Oil	MRL	35	9	16	56.25	1
Corn_Oil	MRL	36	9	16	56.25	1
Corn_Oil	MRL	37	14	16	87.5	1
Corn_Oil	MRL	38	10	16	62.5	1
Corn_Oil	MRL	39	12	16	75	1
Corn_Oil	MRL	40	11	16	68.75	1
Corn_Oil	MRL	41	7	16	43.75	1
Corn_Oil	MRL	42	10	16	62.5	1
Corn_Oil	MRL	43	11	16	68.75	1
Corn_Oil	MRL	44	10	16	62.5	1
Corn_Oil	MRL	45	8	16	50	1
Corn_Oil	MRL	46	11	16	68.75	1
Corn_Oil	MRL	47	8	16	50	1
Corn_Oil	MRL	48	9	16	56.25	1
Corn_Oil	MRL	49	9	16	56.25	1
Corn_Oil	MRL	50	9	16	56.25	1
Corn_Oil	MRL	51	11	16	68.75	1
Corn_Oil	MRL	52	7	16	43.75	1
Corn_Oil	MRL	53	4	16	25	1
Corn_Oil	MRL	54	7	16	43.75	1
Corn_Oil	MRL	55	6	16	37.5	1
Corn_Oil	MRL	56	5	16	31.25	1
Corn_Oil	MRL	57	10	16	62.5	1
Corn_Oil	MRL	58	10	16	62.5	1
Corn_Oil	MRL	59	8	16	50	1
Corn_Oil	MRL	60	9	16	56.25	1
Corn_Oil	MRL	61	6	16	37.5	1
Corn_Oil	MRL	62	6	16	37.5	1
Corn_Oil	MRL	63	5	16	31.25	1
Corn_Oil	MRL	64	7	16	43.75	1
Corn_Oil	MRL	65	7	16	43.75	1
Corn_Oil	MRL	66	3	16	18.75	1
Corn_Oil	MRL	67	4	16	25	1
Corn_Oil	MRL	68	4	16	25	1
Corn_Oil	MRL	69	6	16	37.5	1
Corn_Oil	MRL	70	5	16	31.25	1
Corn_Oil	MRL	71	5	15	33.3333333333333	0.9375
Corn_Oil	MRL	72	3	15	20	0.9375
Corn_Oil	MRL	73	4	15	26.6666666666667	0.9375
Corn_Oil	MRL	74	4	15	26.6666666666667	0.9375
Corn_Oil	MRL	75	5	15	33.3333333333333	0.9375
Corn_Oil	MRL	76	5	15	33.3333333333333	0.9375
Corn_Oil	MRL	77	7	15	46.6666666666667	0.9375
Corn_Oil	MRL	78	4	15	26.6666666666667	0.9375
Corn_Oil	MRL	79	4	15	26.6666666666667	0.9375
Corn_Oil	MRL	80	4	15	26.6666666666667	0.9375
Corn_Oil	MRL	81	4	15	26.6666666666667	0.9375
Corn_Oil	MRL	82	4	15	26.6666666666667	0.9375
Corn_Oil	MRL	83	5	15	33.3333333333333	0.9375
Corn_Oil	MRL	84	6	15	40	0.9375
Corn_Oil	MRL	85	7	15	46.6666666666667	0.9375
Corn_Oil	MRL	86	6	15	40	0.9375
Corn_Oil	MRL	87	6	15	40	0.9375
Corn_Oil	MRL	88	6	15	40	0.9375
Corn_Oil	MRL	89	9	15	60	0.9375
Corn_Oil	MRL	90	6	15	40	0.9375
Corn_Oil	MRL	91	7	15	46.6666666666667	0.9375
Corn_Oil	MRL	92	7	15	46.6666666666667	0.9375
Corn_Oil	MRL	93	5	15	33.3333333333333	0.9375
Corn_Oil	MRL	94	10	15	66.6666666666667	0.9375
Corn_Oil	MRL	95	8	15	53.3333333333333	0.9375
Corn_Oil	MRL	96	6	15	40	0.9375
Corn_Oil	MRL	97	6	15	40	0.9375
Corn_Oil	MRL	98	5	14	35.7142857142857	0.875
Corn_Oil	MRL	99	9	14	64.2857142857143	0.875
Corn_Oil	MRL	100	7	13	53.8461538461538	0.8125
Corn_Oil	MRL	101	6	13	46.1538461538462	0.8125
Corn_Oil	MRL	102	6	13	46.1538461538462	0.8125
Corn_Oil	MRL	103	3	12	25	0.75
Corn_Oil	MRL	104	4	12	33.3333333333333	0.75
Corn_Oil	MRL	105	4	12	33.3333333333333	0.75
Corn_Oil	MRL	106	6	12	50	0.75
Corn_Oil	MRL	107	4	12	33.3333333333333	0.75
Corn_Oil	MRL	108	4	12	33.3333333333333	0.75
Corn_Oil	MRL	109	3	12	25	0.75
Corn_Oil	MRL	110	5	12	41.6666666666667	0.75
Corn_Oil	MRL	111	6	12	50	0.75
Corn_Oil	MRL	112	8	12	66.6666666666667	0.75
Corn_Oil	MRL	113	5	12	41.6666666666667	0.75
Corn_Oil	MRL	114	4	11	36.3636363636364	0.6875
Corn_Oil	MRL	115	4	11	36.3636363636364	0.6875
Corn_Oil	MRL	116	3	11	27.2727272727273	0.6875
Corn_Oil	MRL	117	3	10	30	0.625
Corn_Oil	MRL	118	4	10	40	0.625
Corn_Oil	MRL	119	2	10	20	0.625
Corn_Oil	MRL	120	5	10	50	0.625
Corn_Oil	MRL	121	3	10	30	0.625
Corn_Oil	MRL	122	4	9	44.4444444444444	0.5625
Corn_Oil	MRL	123	5	9	55.5555555555556	0.5625
Corn_Oil	MRL	124	5	9	55.5555555555556	0.5625
Corn_Oil	MRL	125	3	9	33.3333333333333	0.5625
Corn_Oil	MRL	126	2	8	25	0.5
Corn_Oil	MRL	127	1	8	12.5	0.5
Corn_Oil	MRL	128	4	7	57.1428571428571	0.4375
Corn_Oil	MRL	129	3	7	42.8571428571429	0.4375
Corn_Oil	MRL	130	2	7	28.5714285714286	0.4375
Corn_Oil	MRL	131	2	7	28.5714285714286	0.4375
Corn_Oil	MRL	132	2	7	28.5714285714286	0.4375
Corn_Oil	MRL	133	4	7	57.1428571428571	0.4375
Corn_Oil	MRL	134	2	7	28.5714285714286	0.4375
Corn_Oil	MRL	135	3	7	42.8571428571429	0.4375
Corn_Oil	MRL	136	2	7	28.5714285714286	0.4375
Corn_Oil	MRL	137	2	7	28.5714285714286	0.4375
Corn_Oil	MRL	138	2	7	28.5714285714286	0.4375
Corn_Oil	MRL	139	3	7	42.8571428571429	0.4375
Corn_Oil	MRL	140	1	7	14.2857142857143	0.4375
Corn_Oil	MRL	141	3	7	42.8571428571429	0.4375
Corn_Oil	MRL	142	2	7	28.5714285714286	0.4375
Corn_Oil	MRL	143	3	7	42.8571428571429	0.4375
Corn_Oil	MRL	144	3	7	42.8571428571429	0.4375
Corn_Oil	MRL	145	5	7	71.4285714285714	0.4375
Corn_Oil	MRL	146	3	6	50	0.375
Corn_Oil	MRL	147	4	6	66.6666666666667	0.375
Corn_Oil	MRL	148	5	6	83.3333333333333	0.375
Corn_Oil	MRL	149	3	6	50	0.375
Corn_Oil	MRL	150	4	6	66.6666666666667	0.375
Corn_Oil	MRL	151	6	6	100	0.375
Corn_Oil	MRL	152	4	6	66.6666666666667	0.375
Corn_Oil	MRL	153	3	6	50	0.375
Corn_Oil	MRL	154	3	6	50	0.375
Corn_Oil	MRL	155	6	6	100	0.375
Corn_Oil	MRL	156	3	6	50	0.375
Corn_Oil	MRL	157	5	6	83.3333333333333	0.375
Corn_Oil	MRL	158	4	5	80	0.3125
Corn_Oil	MRL	159	4	5	80	0.3125
Corn_Oil	MRL	160	5	5	100	0.3125
Corn_Oil	MRL	161	4	5	80	0.3125
Corn_Oil	MRL	162	2	5	40	0.3125
Corn_Oil	MRL	163	4	5	80	0.3125
Corn_Oil	MRL	164	3	5	60	0.3125
Corn_Oil	MRL	165	3	5	60	0.3125
Corn_Oil	MRL	166	3	5	60	0.3125
Corn_Oil	MRL	167	4	5	80	0.3125
Corn_Oil	MRL	168	3	4	75	0.25
Corn_Oil	MRL	169	2	4	50	0.25
Corn_Oil	MRL	170	3	4	75	0.25
Corn_Oil	MRL	171	3	4	75	0.25
Corn_Oil	MRL	172	1	4	25	0.25
Corn_Oil	MRL	173	2	4	50	0.25
Corn_Oil	MRL	174	3	4	75	0.25
Corn_Oil	MRL	175	2	4	50	0.25
Corn_Oil	MRL	176	1	4	25	0.25
Corn_Oil	MRL	177	0	4	0	0.25
Corn_Oil	MRL	178	4	4	100	0.25
Corn_Oil	MRL	179	3	4	75	0.25
Corn_Oil	MRL	180	3	4	75	0.25
Corn_Oil	MRL	181	2	3	66.6666666666667	0.1875
Corn_Oil	MRL	182	2	3	66.6666666666667	0.1875
Corn_Oil	MRL	183	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	184	3	3	100	0.1875
Corn_Oil	MRL	185	3	3	100	0.1875
Corn_Oil	MRL	186	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	187	3	3	100	0.1875
Corn_Oil	MRL	188	3	3	100	0.1875
Corn_Oil	MRL	189	2	3	66.6666666666667	0.1875
Corn_Oil	MRL	190	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	191	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	192	2	3	66.6666666666667	0.1875
Corn_Oil	MRL	193	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	194	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	195	3	3	100	0.1875
Corn_Oil	MRL	196	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	197	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	198	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	199	2	3	66.6666666666667	0.1875
Corn_Oil	MRL	200	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	201	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	202	2	3	66.6666666666667	0.1875
Corn_Oil	MRL	203	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	204	0	3	0	0.1875
Corn_Oil	MRL	205	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	206	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	207	2	3	66.6666666666667	0.1875
Corn_Oil	MRL	208	2	3	66.6666666666667	0.1875
Corn_Oil	MRL	209	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	210	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	211	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	212	0	3	0	0.1875
Corn_Oil	MRL	213	0	3	0	0.1875
Corn_Oil	MRL	214	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	215	0	3	0	0.1875
Corn_Oil	MRL	216	0	3	0	0.1875
Corn_Oil	MRL	217	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	218	0	3	0	0.1875
Corn_Oil	MRL	219	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	220	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	221	0	3	0	0.1875
Corn_Oil	MRL	222	0	3	0	0.1875
Corn_Oil	MRL	223	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	224	0	3	0	0.1875
Corn_Oil	MRL	225	2	3	66.6666666666667	0.1875
Corn_Oil	MRL	226	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	227	0	3	0	0.1875
Corn_Oil	MRL	228	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	229	0	3	0	0.1875
Corn_Oil	MRL	230	0	3	0	0.1875
Corn_Oil	MRL	231	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	232	2	3	66.6666666666667	0.1875
Corn_Oil	MRL	233	0	3	0	0.1875
Corn_Oil	MRL	234	0	3	0	0.1875
Corn_Oil	MRL	235	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	236	1	3	33.3333333333333	0.1875
Corn_Oil	MRL	237	0	3	0	0.1875
Corn_Oil	MRL	238	0	3	0	0.1875
Corn_Oil	MRL	239	0	3	0	0.1875
Corn_Oil	MRL	240	0	3	0	0.1875
Corn_Oil	MRL	241	1	2	50	0.125
Corn_Oil	MRL	242	1	2	50	0.125
Corn_Oil	MRL	243	0	2	0	0.125
Corn_Oil	MRL	244	0	2	0	0.125
Corn_Oil	MRL	245	2	2	100	0.125
Corn_Oil	MRL	246	1	2	50	0.125
Corn_Oil	MRL	247	0	2	0	0.125
Corn_Oil	MRL	248	1	2	50	0.125
Corn_Oil	MRL	249	0	2	0	0.125
Corn_Oil	MRL	250	1	2	50	0.125
Corn_Oil	MRL	251	1	2	50	0.125
Corn_Oil	MRL	252	0	2	0	0.125
Corn_Oil	MRL	253	0	2	0	0.125
Corn_Oil	MRL	254	2	2	100	0.125
Corn_Oil	MRL	255	0	2	0	0.125
Corn_Oil	MRL	256	1	2	50	0.125
Corn_Oil	MRL	257	0	2	0	0.125
Corn_Oil	MRL	258	1	2	50	0.125
Corn_Oil	MRL	259	2	2	100	0.125
Corn_Oil	MRL	260	2	2	100	0.125
Corn_Oil	MRL	261	0	1	0	0.0625
Corn_Oil	MRL	262	0	1	0	0.0625
Corn_Oil	MRL	263	0	1	0	0.0625
Corn_Oil	MRL	264	0	1	0	0.0625
Corn_Oil	MRL	265	1	1	100	0.0625
Corn_Oil	MRL	266	1	1	100	0.0625
Corn_Oil	MRL	267	0	1	0	0.0625
Corn_Oil	MRL	268	1	1	100	0.0625
Corn_Oil	MRL	269	0	1	0	0.0625
Corn_Oil	PL	1	3	16	18.75	1
Corn_Oil	PL	2	2	16	12.5	1
Corn_Oil	PL	3	5	16	31.25	1
Corn_Oil	PL	4	7	16	43.75	1
Corn_Oil	PL	5	5	16	31.25	1
Corn_Oil	PL	6	5	16	31.25	1
Corn_Oil	PL	7	3	16	18.75	1
Corn_Oil	PL	8	2	16	12.5	1
Corn_Oil	PL	9	6	16	37.5	1
Corn_Oil	PL	10	5	16	31.25	1
Corn_Oil	PL	11	5	16	31.25	1
Corn_Oil	PL	12	5	16	31.25	1
Corn_Oil	PL	13	3	16	18.75	1
Corn_Oil	PL	14	7	16	43.75	1
Corn_Oil	PL	15	5	16	31.25	1
Corn_Oil	PL	16	5	16	31.25	1
Corn_Oil	PL	17	6	16	37.5	1
Corn_Oil	PL	18	4	16	25	1
Corn_Oil	PL	19	4	16	25	1
Corn_Oil	PL	20	5	16	31.25	1
Corn_Oil	PL	21	5	16	31.25	1
Corn_Oil	PL	22	3	16	18.75	1
Corn_Oil	PL	23	4	16	25	1
Corn_Oil	PL	24	7	16	43.75	1
Corn_Oil	PL	25	4	16	25	1
Corn_Oil	PL	26	5	16	31.25	1
Corn_Oil	PL	27	7	16	43.75	1
Corn_Oil	PL	28	6	16	37.5	1
Corn_Oil	PL	29	6	16	37.5	1
Corn_Oil	PL	30	6	16	37.5	1
Corn_Oil	PL	31	5	16	31.25	1
Corn_Oil	PL	32	4	16	25	1
Corn_Oil	PL	33	5	16	31.25	1
Corn_Oil	PL	34	5	16	31.25	1
Corn_Oil	PL	35	4	16	25	1
Corn_Oil	PL	36	6	16	37.5	1
Corn_Oil	PL	37	4	16	25	1
Corn_Oil	PL	38	6	16	37.5	1
Corn_Oil	PL	39	7	16	43.75	1
Corn_Oil	PL	40	6	16	37.5	1
Corn_Oil	PL	41	3	16	18.75	1
Corn_Oil	PL	42	5	16	31.25	1
Corn_Oil	PL	43	10	16	62.5	1
Corn_Oil	PL	44	7	16	43.75	1
Corn_Oil	PL	45	3	16	18.75	1
Corn_Oil	PL	46	9	16	56.25	1
Corn_Oil	PL	47	6	16	37.5	1
Corn_Oil	PL	48	6	16	37.5	1
Corn_Oil	PL	49	6	16	37.5	1
Corn_Oil	PL	50	6	16	37.5	1
Corn_Oil	PL	51	6	16	37.5	1
Corn_Oil	PL	52	7	16	43.75	1
Corn_Oil	PL	53	5	16	31.25	1
Corn_Oil	PL	54	3	16	18.75	1
Corn_Oil	PL	55	2	16	12.5	1
Corn_Oil	PL	56	6	16	37.5	1
Corn_Oil	PL	57	8	16	50	1
Corn_Oil	PL	58	9	16	56.25	1
Corn_Oil	PL	59	3	16	18.75	1
Corn_Oil	PL	60	4	16	25	1
Corn_Oil	PL	61	9	16	56.25	1
Corn_Oil	PL	62	10	16	62.5	1
Corn_Oil	PL	63	6	16	37.5	1
Corn_Oil	PL	64	7	16	43.75	1
Corn_Oil	PL	65	4	16	25	1
Corn_Oil	PL	66	8	16	50	1
Corn_Oil	PL	67	7	16	43.75	1
Corn_Oil	PL	68	5	16	31.25	1
Corn_Oil	PL	69	4	16	25	1
Corn_Oil	PL	70	6	16	37.5	1
Corn_Oil	PL	71	10	16	62.5	1
Corn_Oil	PL	72	5	16	31.25	1
Corn_Oil	PL	73	6	16	37.5	1
Corn_Oil	PL	74	6	16	37.5	1
Corn_Oil	PL	75	8	16	50	1
Corn_Oil	PL	76	7	16	43.75	1
Corn_Oil	PL	77	6	16	37.5	1
Corn_Oil	PL	78	8	16	50	1
Corn_Oil	PL	79	8	16	50	1
Corn_Oil	PL	80	8	16	50	1
Corn_Oil	PL	81	6	16	37.5	1
Corn_Oil	PL	82	6	16	37.5	1
Corn_Oil	PL	83	8	16	50	1
Corn_Oil	PL	84	6	16	37.5	1
Corn_Oil	PL	85	7	16	43.75	1
Corn_Oil	PL	86	10	16	62.5	1
Corn_Oil	PL	87	9	16	56.25	1
Corn_Oil	PL	88	8	16	50	1
Corn_Oil	PL	89	7	16	43.75	1
Corn_Oil	PL	90	8	16	50	1
Corn_Oil	PL	91	8	16	50	1
Corn_Oil	PL	92	8	16	50	1
Corn_Oil	PL	93	2	16	12.5	1
Corn_Oil	PL	94	6	16	37.5	1
Corn_Oil	PL	95	10	15	66.6666666666667	0.9375
Corn_Oil	PL	96	5	15	33.3333333333333	0.9375
Corn_Oil	PL	97	5	15	33.3333333333333	0.9375
Corn_Oil	PL	98	7	15	46.6666666666667	0.9375
Corn_Oil	PL	99	10	15	66.6666666666667	0.9375
Corn_Oil	PL	100	7	15	46.6666666666667	0.9375
Corn_Oil	PL	101	3	15	20	0.9375
Corn_Oil	PL	102	9	15	60	0.9375
Corn_Oil	PL	103	7	15	46.6666666666667	0.9375
Corn_Oil	PL	104	5	15	33.3333333333333	0.9375
Corn_Oil	PL	105	5	15	33.3333333333333	0.9375
Corn_Oil	PL	106	8	15	53.3333333333333	0.9375
Corn_Oil	PL	107	6	13	46.1538461538462	0.8125
Corn_Oil	PL	108	7	13	53.8461538461538	0.8125
Corn_Oil	PL	109	5	13	38.4615384615385	0.8125
Corn_Oil	PL	110	5	13	38.4615384615385	0.8125
Corn_Oil	PL	111	4	13	30.7692307692308	0.8125
Corn_Oil	PL	112	6	13	46.1538461538462	0.8125
Corn_Oil	PL	113	6	13	46.1538461538462	0.8125
Corn_Oil	PL	114	7	13	53.8461538461538	0.8125
Corn_Oil	PL	115	7	13	53.8461538461538	0.8125
Corn_Oil	PL	116	8	13	61.5384615384615	0.8125
Corn_Oil	PL	117	5	13	38.4615384615385	0.8125
Corn_Oil	PL	118	6	13	46.1538461538462	0.8125
Corn_Oil	PL	119	4	13	30.7692307692308	0.8125
Corn_Oil	PL	120	7	13	53.8461538461538	0.8125
Corn_Oil	PL	121	7	12	58.3333333333333	0.75
Corn_Oil	PL	122	4	12	33.3333333333333	0.75
Corn_Oil	PL	123	5	12	41.6666666666667	0.75
Corn_Oil	PL	124	8	12	66.6666666666667	0.75
Corn_Oil	PL	125	4	12	33.3333333333333	0.75
Corn_Oil	PL	126	9	12	75	0.75
Corn_Oil	PL	127	8	12	66.6666666666667	0.75
Corn_Oil	PL	128	9	12	75	0.75
Corn_Oil	PL	129	6	12	50	0.75
Corn_Oil	PL	130	9	12	75	0.75
Corn_Oil	PL	131	8	12	66.6666666666667	0.75
Corn_Oil	PL	132	3	12	25	0.75
Corn_Oil	PL	133	10	12	83.3333333333333	0.75
Corn_Oil	PL	134	5	12	41.6666666666667	0.75
Corn_Oil	PL	135	5	11	45.4545454545455	0.6875
Corn_Oil	PL	136	3	10	30	0.625
Corn_Oil	PL	137	4	10	40	0.625
Corn_Oil	PL	138	7	10	70	0.625
Corn_Oil	PL	139	4	10	40	0.625
Corn_Oil	PL	140	3	10	30	0.625
Corn_Oil	PL	141	6	10	60	0.625
Corn_Oil	PL	142	6	10	60	0.625
Corn_Oil	PL	143	5	9	55.5555555555556	0.5625
Corn_Oil	PL	144	7	9	77.7777777777778	0.5625
Corn_Oil	PL	145	3	8	37.5	0.5
Corn_Oil	PL	146	3	8	37.5	0.5
Corn_Oil	PL	147	3	8	37.5	0.5
Corn_Oil	PL	148	7	8	87.5	0.5
Corn_Oil	PL	149	5	8	62.5	0.5
Corn_Oil	PL	150	5	8	62.5	0.5
Corn_Oil	PL	151	6	7	85.7142857142857	0.4375
Corn_Oil	PL	152	5	7	71.4285714285714	0.4375
Corn_Oil	PL	153	5	7	71.4285714285714	0.4375
Corn_Oil	PL	154	4	7	57.1428571428571	0.4375
Corn_Oil	PL	155	2	7	28.5714285714286	0.4375
Corn_Oil	PL	156	4	7	57.1428571428571	0.4375
Corn_Oil	PL	157	3	6	50	0.375
Corn_Oil	PL	158	4	6	66.6666666666667	0.375
Corn_Oil	PL	159	4	6	66.6666666666667	0.375
Corn_Oil	PL	160	4	6	66.6666666666667	0.375
Corn_Oil	PL	161	5	6	83.3333333333333	0.375
Corn_Oil	PL	162	4	6	66.6666666666667	0.375
Corn_Oil	PL	163	3	6	50	0.375
Corn_Oil	PL	164	4	6	66.6666666666667	0.375
Corn_Oil	PL	165	5	6	83.3333333333333	0.375
Corn_Oil	PL	166	3	6	50	0.375
Corn_Oil	PL	167	2	5	40	0.3125
Corn_Oil	PL	168	2	4	50	0.25
Corn_Oil	PL	169	4	4	100	0.25
Corn_Oil	PL	170	4	4	100	0.25
Corn_Oil	PL	171	4	4	100	0.25
Corn_Oil	PL	172	3	4	75	0.25
Corn_Oil	PL	173	2	4	50	0.25
Corn_Oil	PL	174	2	4	50	0.25
Corn_Oil	PL	175	4	4	100	0.25
Corn_Oil	PL	176	2	4	50	0.25
Corn_Oil	PL	177	2	4	50	0.25
Corn_Oil	PL	178	2	4	50	0.25
Corn_Oil	PL	179	2	3	66.6666666666667	0.1875
Corn_Oil	PL	180	0	3	0	0.1875
Corn_Oil	PL	181	2	3	66.6666666666667	0.1875
Corn_Oil	PL	182	2	3	66.6666666666667	0.1875
Corn_Oil	PL	183	2	3	66.6666666666667	0.1875
Corn_Oil	PL	184	2	3	66.6666666666667	0.1875
Corn_Oil	PL	185	3	3	100	0.1875
Corn_Oil	PL	186	3	3	100	0.1875
Corn_Oil	PL	187	1	3	33.3333333333333	0.1875
Corn_Oil	PL	188	2	3	66.6666666666667	0.1875
Corn_Oil	PL	189	3	3	100	0.1875
Corn_Oil	PL	190	1	3	33.3333333333333	0.1875
Corn_Oil	PL	191	2	3	66.6666666666667	0.1875
Corn_Oil	PL	192	2	3	66.6666666666667	0.1875
Corn_Oil	PL	193	2	3	66.6666666666667	0.1875
Corn_Oil	PL	194	2	3	66.6666666666667	0.1875
Corn_Oil	PL	195	3	3	100	0.1875
Corn_Oil	PL	196	2	3	66.6666666666667	0.1875
Corn_Oil	PL	197	2	2	100	0.125
Corn_Oil	PL	198	0	2	0	0.125
Corn_Oil	PL	199	1	1	100	0.0625
Corn_Oil	PL	200	1	1	100	0.0625
Corn_Oil	PL	201	1	1	100	0.0625
Corn_Oil	PL	202	1	1	100	0.0625
Corn_Oil	PL	203	0	1	0	0.0625
Corn_Oil	PL	204	1	1	100	0.0625
Corn_Oil	PL	205	0	1	0	0.0625
Corn_Oil	PL	206	1	1	100	0.0625
Corn_Oil	PL	207	1	1	100	0.0625
Corn_Oil	PL	208	1	1	100	0.0625
Corn_Oil	PL	209	0	1	0	0.0625
Corn_Oil	PL	210	1	1	100	0.0625
Corn_Oil	PL	211	0	1	0	0.0625
Corn_Oil	PL	212	1	1	100	0.0625
Corn_Oil	PL	213	0	1	0	0.0625
Corn_Oil	PL	214	0	1	0	0.0625
Corn_Oil	RL	1	4	16	25	1
Corn_Oil	RL	2	5	16	31.25	1
Corn_Oil	RL	3	2	16	12.5	1
Corn_Oil	RL	4	2	16	12.5	1
Corn_Oil	RL	5	2	16	12.5	1
Corn_Oil	RL	6	3	16	18.75	1
Corn_Oil	RL	7	4	16	25	1
Corn_Oil	RL	8	4	16	25	1
Corn_Oil	RL	9	9	16	56.25	1
Corn_Oil	RL	10	8	16	50	1
Corn_Oil	RL	11	8	16	50	1
Corn_Oil	RL	12	9	16	56.25	1
Corn_Oil	RL	13	7	16	43.75	1
Corn_Oil	RL	14	5	16	31.25	1
Corn_Oil	RL	15	3	16	18.75	1
Corn_Oil	RL	16	4	16	25	1
Corn_Oil	RL	17	6	16	37.5	1
Corn_Oil	RL	18	4	16	25	1
Corn_Oil	RL	19	4	16	25	1
Corn_Oil	RL	20	7	16	43.75	1
Corn_Oil	RL	21	4	16	25	1
Corn_Oil	RL	22	7	16	43.75	1
Corn_Oil	RL	23	4	16	25	1
Corn_Oil	RL	24	5	16	31.25	1
Corn_Oil	RL	25	6	16	37.5	1
Corn_Oil	RL	26	5	16	31.25	1
Corn_Oil	RL	27	8	16	50	1
Corn_Oil	RL	28	9	16	56.25	1
Corn_Oil	RL	29	6	16	37.5	1
Corn_Oil	RL	30	8	16	50	1
Corn_Oil	RL	31	5	16	31.25	1
Corn_Oil	RL	32	5	16	31.25	1
Corn_Oil	RL	33	6	16	37.5	1
Corn_Oil	RL	34	5	16	31.25	1
Corn_Oil	RL	35	4	16	25	1
Corn_Oil	RL	36	6	16	37.5	1
Corn_Oil	RL	37	4	16	25	1
Corn_Oil	RL	38	3	16	18.75	1
Corn_Oil	RL	39	6	16	37.5	1
Corn_Oil	RL	40	5	16	31.25	1
Corn_Oil	RL	41	6	16	37.5	1
