Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
WT	PL	39	1	8	12.5	1
WT	PL	40	2	8	25	1
WT	PL	41	4	8	50	1
WT	PL	42	6	8	75	1
WT	PL	43	4	8	50	1
WT	PL	44	2	8	25	1
WT	PL	45	6	8	75	1
WT	PL	46	2	8	25	1
WT	PL	47	4	8	50	1
WT	PL	48	1	8	12.5	1
WT	PL	49	5	8	62.5	1
WT	PL	50	0	8	0	1
WT	PL	51	5	8	62.5	1
WT	PL	52	1	8	12.5	1
WT	PL	53	5	8	62.5	1
WT	PL	54	4	8	50	1
WT	PL	55	3	8	37.5	1
WT	PL	56	4	8	50	1
WT	PL	57	5	8	62.5	1
WT	PL	58	3	8	37.5	1
WT	PL	59	1	8	12.5	1
WT	PL	60	6	8	75	1
WT	PL	61	3	8	37.5	1
WT	PL	62	3	8	37.5	1
WT	PL	63	5	8	62.5	1
WT	PL	64	5	8	62.5	1
WT	PL	65	2	8	25	1
WT	PL	66	5	8	62.5	1
WT	PL	67	4	8	50	1
WT	PL	68	2	8	25	1
WT	PL	69	4	8	50	1
WT	PL	70	3	8	37.5	1
WT	PL	71	4	8	50	1
WT	PL	72	5	8	62.5	1
WT	PL	73	2	8	25	1
WT	PL	74	4	8	50	1
WT	PL	75	5	8	62.5	1
WT	PL	76	3	8	37.5	1
WT	PL	77	3	8	37.5	1
WT	PL	78	4	8	50	1
WT	PL	79	3	8	37.5	1
WT	PL	80	2	8	25	1
WT	PL	81	4	8	50	1
WT	PL	82	2	8	25	1
WT	PL	83	6	8	75	1
WT	PL	84	5	8	62.5	1
WT	PL	85	2	8	25	1
WT	PL	86	3	8	37.5	1
WT	PL	87	5	8	62.5	1
WT	PL	88	4	8	50	1
WT	PL	89	3	8	37.5	1
WT	PL	90	4	8	50	1
WT	PL	91	4	8	50	1
WT	PL	92	2	8	25	1
WT	PL	93	7	8	87.5	1
WT	PL	94	4	8	50	1
WT	PL	95	4	8	50	1
WT	PL	96	6	8	75	1
WT	PL	97	4	8	50	1
WT	PL	98	5	8	62.5	1
WT	PL	99	1	8	12.5	1
WT	PL	100	5	8	62.5	1
WT	PL	101	3	8	37.5	1
WT	PL	102	5	8	62.5	1
WT	PL	103	3	8	37.5	1
WT	PL	104	5	8	62.5	1
WT	PL	105	5	8	62.5	1
WT	PL	106	4	8	50	1
WT	PL	107	5	8	62.5	1
WT	PL	108	4	8	50	1
WT	PL	109	4	7	57.1428571428571	0.875
WT	PL	110	3	7	42.8571428571429	0.875
WT	PL	111	3	7	42.8571428571429	0.875
WT	PL	112	4	6	66.6666666666667	0.75
WT	PL	113	1	5	20	0.625
WT	PL	114	2	5	40	0.625
WT	PL	115	2	5	40	0.625
WT	PL	116	4	5	80	0.625
WT	PL	117	3	5	60	0.625
WT	PL	118	2	5	40	0.625
WT	PL	119	4	5	80	0.625
WT	PL	120	3	5	60	0.625
WT	PL	121	1	5	20	0.625
WT	PL	122	1	5	20	0.625
WT	PL	123	3	5	60	0.625
WT	PL	124	3	5	60	0.625
WT	PL	125	2	5	40	0.625
WT	PL	126	1	5	20	0.625
WT	PL	127	3	5	60	0.625
WT	PL	128	4	5	80	0.625
WT	PL	129	2	5	40	0.625
WT	PL	130	1	5	20	0.625
WT	PL	131	2	4	50	0.5
WT	PL	132	2	4	50	0.5
WT	PL	133	1	4	25	0.5
WT	PL	134	1	4	25	0.5
WT	PL	135	2	4	50	0.5
WT	PL	136	1	4	25	0.5
WT	PL	137	2	3	66.6666666666667	0.375
WT	PL	138	1	3	33.3333333333333	0.375
WT	PL	139	3	3	100	0.375
WT	PL	140	1	3	33.3333333333333	0.375
WT	PL	141	3	3	100	0.375
WT	PL	142	2	3	66.6666666666667	0.375
WT	PL	143	2	3	66.6666666666667	0.375
WT	PL	144	1	3	33.3333333333333	0.375
WT	PL	145	2	3	66.6666666666667	0.375
WT	PL	146	3	3	100	0.375
WT	PL	147	0	3	0	0.375
WT	PL	148	2	3	66.6666666666667	0.375
WT	PL	149	1	3	33.3333333333333	0.375
WT	PL	150	2	3	66.6666666666667	0.375
WT	PL	151	2	3	66.6666666666667	0.375
WT	PL	152	2	3	66.6666666666667	0.375
WT	PL	153	1	3	33.3333333333333	0.375
WT	PL	154	1	2	50	0.25
WT	PL	155	1	2	50	0.25
WT	PL	156	1	2	50	0.25
WT	PL	157	1	2	50	0.25
WT	PL	158	1	1	100	0.125
WT	PL	159	0	1	0	0.125
WT	PL	160	1	1	100	0.125
WT	PL	161	0	1	0	0.125
WT	RL	1	2	8	25	1
WT	RL	2	1	8	12.5	1
WT	RL	3	2	8	25	1
WT	RL	4	2	8	25	1
WT	RL	5	2	8	25	1
WT	RL	6	1	8	12.5	1
WT	RL	7	1	8	12.5	1
WT	RL	8	1	8	12.5	1
WT	RL	9	0	8	0	1
WT	RL	10	3	8	37.5	1
WT	RL	11	1	8	12.5	1
WT	RL	12	2	8	25	1
WT	RL	13	5	8	62.5	1
WT	RL	14	1	8	12.5	1
WT	RL	15	2	8	25	1
WT	RL	16	2	8	25	1
WT	RL	17	2	8	25	1
WT	RL	18	7	8	87.5	1
WT	RL	19	3	8	37.5	1
WT	RL	20	2	8	25	1
WT	RL	21	1	8	12.5	1
WT	RL	22	4	8	50	1
WT	RL	23	3	8	37.5	1
WT	RL	24	1	8	12.5	1
WT	RL	25	4	8	50	1
WT	RL	26	1	8	12.5	1
WT	RL	27	5	8	62.5	1
WT	RL	28	3	8	37.5	1
WT	RL	29	3	8	37.5	1
WT	RL	30	4	8	50	1
WT	RL	31	4	8	50	1
WT	RL	32	2	8	25	1
WT	RL	33	3	8	37.5	1
WT	RL	34	4	8	50	1
WT	RL	35	2	8	25	1
WT	RL	36	5	8	62.5	1
WT	RL	37	2	8	25	1
WT	RL	38	2	8	25	1
WT	RL	39	3	8	37.5	1
WT	RL	40	2	8	25	1
WT	RL	41	4	8	50	1
WT	RL	42	3	8	37.5	1
WT	RL	43	3	8	37.5	1
WT	RL	44	4	8	50	1
WT	RL	45	2	8	25	1
WT	RL	46	4	8	50	1
WT	RL	47	3	8	37.5	1
WT	RL	48	2	8	25	1
WT	RL	49	2	8	25	1
WT	RL	50	4	8	50	1
WT	RL	51	6	8	75	1
WT	RL	52	4	8	50	1
WT	RL	53	5	8	62.5	1
WT	RL	54	4	8	50	1
WT	RL	55	4	8	50	1
WT	RL	56	3	8	37.5	1
WT	RL	57	6	8	75	1
WT	RL	58	3	8	37.5	1
WT	RL	59	4	8	50	1
WT	RL	60	3	8	37.5	1
WT	RL	61	4	8	50	1
WT	RL	62	1	8	12.5	1
WT	RL	63	2	8	25	1
WT	RL	64	4	8	50	1
WT	RL	65	4	8	50	1
WT	RL	66	6	8	75	1
WT	RL	67	3	8	37.5	1
WT	RL	68	4	8	50	1
WT	RL	69	5	8	62.5	1
WT	RL	70	2	8	25	1
WT	RL	71	6	8	75	1
WT	RL	72	4	8	50	1
WT	RL	73	3	8	37.5	1
WT	RL	74	2	8	25	1
WT	RL	75	5	8	62.5	1
WT	RL	76	3	8	37.5	1
WT	RL	77	4	8	50	1
WT	RL	78	6	8	75	1
WT	RL	79	2	8	25	1
WT	RL	80	2	8	25	1
WT	RL	81	4	8	50	1
WT	RL	82	5	8	62.5	1
WT	RL	83	6	8	75	1
WT	RL	84	3	8	37.5	1
WT	RL	85	6	8	75	1
WT	RL	86	5	8	62.5	1
WT	RL	87	2	8	25	1
WT	RL	88	6	8	75	1
WT	RL	89	3	8	37.5	1
WT	RL	90	2	8	25	1
WT	RL	91	3	8	37.5	1
WT	RL	92	6	8	75	1
WT	RL	93	6	8	75	1
WT	RL	94	4	8	50	1
WT	RL	95	4	8	50	1
WT	RL	96	3	8	37.5	1
WT	RL	97	4	8	50	1
WT	RL	98	5	8	62.5	1
WT	RL	99	4	8	50	1
WT	RL	100	2	8	25	1
WT	RL	101	1	7	14.2857142857143	0.875
WT	RL	102	3	6	50	0.75
WT	RL	103	4	6	66.6666666666667	0.75
WT	RL	104	2	6	33.3333333333333	0.75
WT	RL	105	2	6	33.3333333333333	0.75
WT	RL	106	4	6	66.6666666666667	0.75
WT	RL	107	5	6	83.3333333333333	0.75
WT	RL	108	4	6	66.6666666666667	0.75
WT	RL	109	3	6	50	0.75
WT	RL	110	0	6	0	0.75
WT	RL	111	4	6	66.6666666666667	0.75
WT	RL	112	3	6	50	0.75
WT	RL	113	2	6	33.3333333333333	0.75
WT	RL	114	4	6	66.6666666666667	0.75
WT	RL	115	0	6	0	0.75
WT	RL	116	0	6	0	0.75
WT	RL	117	4	6	66.6666666666667	0.75
WT	RL	118	2	6	33.3333333333333	0.75
WT	RL	119	4	6	66.6666666666667	0.75
WT	RL	120	5	6	83.3333333333333	0.75
WT	RL	121	4	6	66.6666666666667	0.75
WT	RL	122	3	6	50	0.75
WT	RL	123	3	6	50	0.75
WT	RL	124	2	6	33.3333333333333	0.75
WT	RL	125	3	6	50	0.75
WT	RL	126	4	6	66.6666666666667	0.75
WT	RL	127	3	6	50	0.75
WT	RL	128	4	6	66.6666666666667	0.75
WT	RL	129	3	6	50	0.75
WT	RL	130	3	5	60	0.625
WT	RL	131	1	5	20	0.625
WT	RL	132	0	5	0	0.625
WT	RL	133	5	5	100	0.625
WT	RL	134	0	5	0	0.625
WT	RL	135	2	5	40	0.625
WT	RL	136	3	5	60	0.625
WT	RL	137	2	4	50	0.5
WT	RL	138	2	4	50	0.5
WT	RL	139	2	4	50	0.5
WT	RL	140	2	4	50	0.5
WT	RL	141	1	4	25	0.5
WT	RL	142	2	4	50	0.5
WT	RL	143	4	4	100	0.5
WT	RL	144	2	4	50	0.5
WT	RL	145	3	4	75	0.5
WT	RL	146	3	4	75	0.5
WT	RL	147	2	4	50	0.5
WT	RL	148	1	4	25	0.5
WT	RL	149	1	4	25	0.5
WT	RL	150	3	4	75	0.5
WT	RL	151	1	2	50	0.25
WT	RL	152	1	2	50	0.25
WT	RL	153	1	2	50	0.25
