VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
5344	129	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	11.041	64	7.2482724	2.94799995422363	2022-10-05	22:34:14.192	115840.395	2022-10-05	22:34:30.278	115856.481	16.086	1
5355	130	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	22:34:43.565	115869.768	2022-10-05	22:34:45.930	115872.133	2.365	1
5356	131	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.35	0	0	0	2022-10-05	22:34:47.292	115873.495	2022-10-05	22:35:00.568	115886.771	13.276	1
5424	132	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	2.444	0	0	0	2022-10-05	22:42:03.009	116309.212	2022-10-05	22:42:08.826	116315.029	5.817	1
5427	133	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.854	0	0	0	2022-10-05	22:42:22.403	116328.606	2022-10-05	22:42:26.608	116332.811	4.205	1
5437	134	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.237	0	0	0	2022-10-05	22:43:45.903	116412.106	2022-10-05	22:43:50.598	116416.801	4.695	1
5439	135	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.237	0	0	0	2022-10-05	22:43:55.024	116421.227	2022-10-05	22:43:59.082	116425.285	4.058	1
5518	136	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.138	0	0	0	2022-10-05	22:51:18.571	116864.774	2022-10-05	22:51:26.509	116872.712	7.938	1
5597	137	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	9	13.049	0	0	0	2022-10-05	22:58:49.950	117316.153	2022-10-05	22:59:12.583	117338.786	22.633	1
5702	138	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	2.633	0	0	0	2022-10-05	23:09:51.222	117977.425	2022-10-05	23:09:59.790	117985.993	8.568	1
5705	139	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	2.097	0	0	0	2022-10-05	23:10:01.517	117987.72	2022-10-05	23:10:10.632	117996.835	9.115	1
5708	140	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	4	0	0	6	10.863	59	6.6224684	2.62100005149841	2022-10-05	23:10:14.390	118000.593	2022-10-05	23:10:30.285	118016.488	15.895	1
5715	141	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	5	0	0	5	4.836	0	0	0	2022-10-05	23:10:42.853	118029.056	2022-10-05	23:10:53.506	118039.709	10.653	1
5716	142	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.797	0	0	0	2022-10-05	23:10:54.041	118040.244	2022-10-05	23:10:56.594	118042.797	2.553	1
5720	143	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	5	0	0	5	2.608	0	0	0	2022-10-05	23:11:09.313	118055.516	2022-10-05	23:11:17.426	118063.629	8.113	1
5723	144	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	6	0	0	6	3.139	0	0	0	2022-10-05	23:11:21.716	118067.919	2022-10-05	23:11:30.966	118077.169	9.25	1
5724	145	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	4.076	0	0	0	2022-10-05	23:11:35.034	118081.237	2022-10-05	23:11:43.544	118089.747	8.51	1
5727	146	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	2.017	0	0	0	2022-10-05	23:11:48.058	118094.261	2022-10-05	23:11:58.478	118104.681	10.42	1
5751	147	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	3	12.077	62	7.1266499	2.81399989128113	2022-10-05	23:14:07.007	118233.21	2022-10-05	23:14:22.882	118249.085	15.875	1
5786	148	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.708	0	0	0	2022-10-05	23:19:36.184	118562.387	2022-10-05	23:19:39.464	118565.667	3.28	1
5788	149	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	2.031	0	0	0	2022-10-05	23:19:46.312	118572.515	2022-10-05	23:19:52.336	118578.539	6.024	1
5792	150	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	2.613	0	0	0	2022-10-05	23:20:07.264	118593.467	2022-10-05	23:20:13.314	118599.517	6.05	1
5796	151	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	3	11.618	61	7.1114646	2.67400002479553	2022-10-05	23:20:33.782	118619.985	2022-10-05	23:20:53.022	118639.225	19.24	1
5797	152	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	5	0	0	5	3.485	0	0	0	2022-10-05	23:20:56.315	118642.518	2022-10-05	23:21:09.791	118655.994	13.476	1
5798	153	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	3.598	0	0	0	2022-10-05	23:21:11.813	118658.016	2022-10-05	23:21:21.507	118667.71	9.694	1
6233	154	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.232	0	0	0	2022-10-06	00:41:00.277	123446.48	2022-10-06	00:41:04.053	123450.256	3.776	1
6236	155	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.409	0	0	0	2022-10-06	00:41:12.253	123458.456	2022-10-06	00:41:16.420	123462.623	4.167	1
6251	156	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	2.686	0	0	0	2022-10-06	00:44:17.522	123643.725	2022-10-06	00:44:25.663	123651.866	8.141	1
6257	157	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.531	0	0	0	2022-10-06	00:45:03.883	123690.086	2022-10-06	00:45:08.570	123694.773	4.687	1
6259	158	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	10.981	62	7.1682207	2.7720000743866	2022-10-06	00:45:14.585	123700.788	2022-10-06	00:45:30.481	123716.684	15.896	1
6283	159	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	5	0	0	5	1.252	0	0	0	2022-10-06	00:48:43.767	123909.97	2022-10-06	00:48:48.057	123914.26	4.29	1
6295	160	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	2	11.364	63	7.1277048	2.86999988555908	2022-10-06	00:50:07.277	123993.48	2022-10-06	00:50:23.580	124009.783	16.303	1
6360	161	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	9.204	61	7.1976028	2.89800000190735	2022-10-06	00:59:36.802	124563.005	2022-10-06	00:59:49.974	124576.177	13.172	1
6391	162	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	8.86	0	0	0	2022-10-06	01:03:46.034	124812.237	2022-10-06	01:03:58.211	124824.414	12.177	1
6514	163	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.483	0	0	0	2022-10-06	01:36:37.472	126783.675	2022-10-06	01:36:40.848	126787.051	3.376	1
6601	164	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-06	03:10:50.472	132436.675	2022-10-06	03:10:54.105	132440.308	3.633	1
6614	165	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.192	0	0	0	2022-10-06	03:21:39.979	133086.182	2022-10-06	03:21:43.771	133089.974	3.792	1
6616	166	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	2	10.481	0	0	0	2022-10-06	03:21:57.491	133103.694	2022-10-06	03:22:12.515	133118.718	15.024	1
6618	167	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.71	0	0	0	2022-10-06	03:22:42.228	133148.431	2022-10-06	03:22:47.271	133153.474	5.043	1
6627	168	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-06	03:24:10.394	133236.597	2022-10-06	03:24:12.155	133238.358	1.761	1
6631	169	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.878	0	0	0	2022-10-06	03:24:30.819	133257.022	2022-10-06	03:24:33.670	133259.873	2.851	1
6632	170	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	1.871	0	0	0	2022-10-06	03:24:37.084	133263.287	2022-10-06	03:24:42.039	133268.242	4.955	1
6634	171	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	9.483	61	7.0985558	2.65400004386902	2022-10-06	03:24:51.851	133278.054	2022-10-06	03:25:03.855	133290.058	12.004	1
6678	172	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.738	0	0	0	2022-10-06	03:35:28.555	133914.758	2022-10-06	03:35:31.221	133917.424	2.666	1
6697	173	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.383	0	0	0	2022-10-06	03:39:54.246	134180.449	2022-10-06	03:39:58.404	134184.607	4.158	1
7007	174	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	1.244	0	0	0	2022-10-06	04:42:21.335	137927.538	2022-10-06	04:42:26.061	137932.264	4.726	1
7008	175	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.924	61	7.0765331	2.58999991416931	2022-10-06	04:42:30.092	137936.295	2022-10-06	04:42:42.334	137948.537	12.242	1
7015	176	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.826	0	0	0	2022-10-06	04:43:24.939	137991.142	2022-10-06	04:43:30.232	137996.435	5.293	1
7018	177	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.037	0	0	0	2022-10-06	04:44:19.955	138046.158	2022-10-06	04:44:23.366	138049.569	3.411	1
7103	178	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	3	10.555	63	7.1708431	2.91199994087219	2022-10-06	04:54:54.409	138680.612	2022-10-06	04:55:15.372	138701.575	20.963	1
7115	179	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.69	0	0	0	2022-10-06	04:57:05.796	138811.999	2022-10-06	04:57:09.807	138816.01	4.011	1
7213	180	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.83	0	0	0	2022-10-06	05:12:08.756	139714.959	2022-10-06	05:12:23.230	139729.433	14.474	1
7301	181	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.608	0	0	0	2022-10-06	05:23:47.146	140413.349	2022-10-06	05:23:52.139	140418.342	4.993	1
7304	182	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.482	0	0	0	2022-10-06	05:24:11.143	140437.346	2022-10-06	05:24:18.648	140444.851	7.505	1
7386	183	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	0	0	0	0	0	2022-10-06	05:39:25.473	141351.676	2022-10-06	05:39:26.858	141353.061	1.385	1
7439	184	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	1.559	0	0	0	2022-10-06	05:47:40.248	141846.451	2022-10-06	05:47:46.702	141852.905	6.454	1
7461	185	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	1.792	0	0	0	2022-10-06	05:53:26.704	142192.907	2022-10-06	05:53:33.240	142199.443	6.536	1
7463	186	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	9.221	59	6.9668221	2.59000007808208	2022-10-06	05:53:49.553	142215.756	2022-10-06	05:54:03.162	142229.365	13.609	1
7466	187	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.735	0	0	0	2022-10-06	05:54:07.661	142233.864	2022-10-06	05:54:10.845	142237.048	3.184	1
7468	188	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	9.594	8	1.2450132	0.279999997466803	2022-10-06	05:54:24.498	142250.701	2022-10-06	05:54:40.319	142266.522	15.821	1
7469	189	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	3	1.504	0	0	0	2022-10-06	05:55:05.131	142291.334	2022-10-06	05:55:09.499	142295.702	4.368	1
7676	190	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-06	13:35:54.702	169940.905	2022-10-06	13:35:57.014	169943.217	2.312	1
7725	191	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-06	15:30:35.010	176821.213	2022-10-06	15:30:36.290	176822.493	1.28	1
8109	192	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.029	0	0	0	2022-10-06	18:10:08.489	186394.692	2022-10-06	18:10:12.712	186398.915	4.223	1
8200	193	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.34	0	0	0	2022-10-06	18:23:09.032	187175.235	2022-10-06	18:23:13.921	187180.124	4.889	1
8203	194	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	0.86	0	0	0	2022-10-06	18:23:21.996	187188.199	2022-10-06	18:23:25.224	187191.427	3.228	1
8205	195	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	9.449	64	7.2251112	2.75799989700317	2022-10-06	18:23:29.773	187195.976	2022-10-06	18:23:44.145	187210.348	14.372	1
8217	196	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.007	0	0	0	2022-10-06	18:24:56.442	187282.645	2022-10-06	18:24:59.855	187286.058	3.413	1
8353	197	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.561	0	0	0	2022-10-06	18:39:26.254	188152.457	2022-10-06	18:39:30.550	188156.753	4.296	1
8397	198	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	4	11.648	62	7.1864288	2.99600005149841	2022-10-06	18:45:22.282	188508.485	2022-10-06	18:45:42.741	188528.944	20.459	1
8399	199	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.992	0	0	0	2022-10-06	18:45:46.156	188532.359	2022-10-06	18:45:49.761	188535.964	3.605	1
8445	200	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	2.147	0	0	0	2022-10-06	18:50:12.016	188798.219	2022-10-06	18:50:18.841	188805.044	6.825	1
8478	201	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.617	0	0	0	2022-10-06	18:53:12.634	188978.837	2022-10-06	18:53:17.470	188983.673	4.836	1
8496	202	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.32	50	6.205578	2.07899996638298	2022-10-06	18:54:49.627	189075.83	2022-10-06	18:55:01.412	189087.615	11.785	1
8536	203	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.205	0	0	0	2022-10-06	19:00:14.350	189400.553	2022-10-06	19:00:17.938	189404.141	3.588	1
8539	204	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.24	0	0	0	2022-10-06	19:00:40.432	189426.635	2022-10-06	19:00:44.712	189430.915	4.28	1
8641	205	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.205	0	0	0	2022-10-06	19:13:43.132	190209.335	2022-10-06	19:13:47.193	190213.396	4.061	1
8658	206	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.569	0	0	0	2022-10-06	19:16:05.606	190351.809	2022-10-06	19:16:10.355	190356.558	4.749	1
8661	207	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.65	0	0	0	2022-10-06	19:16:19.217	190365.42	2022-10-06	19:16:22.287	190368.49	3.07	1
8694	208	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	2	9.616	0	0	0	2022-10-06	19:20:11.551	190597.754	2022-10-06	19:20:26.458	190612.661	14.907	1
8700	209	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.494	0	0	0	2022-10-06	19:20:32.979	190619.182	2022-10-06	19:20:39.992	190626.195	7.013	1
8759	210	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	5.586	37	4.449268	1.7919999808073	2022-10-06	19:25:39.639	190925.842	2022-10-06	19:25:48.132	190934.335	8.493	1
8789	211	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	9.011	61	7.3115921	3.12400007247925	2022-10-06	19:27:29.236	191035.439	2022-10-06	19:27:47.482	191053.685	18.246	1
8857	212	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.619	0	0	0	2022-10-06	19:35:20.410	191506.613	2022-10-06	19:35:24.901	191511.104	4.491	1
8922	213	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.251	0	0	0	2022-10-06	19:46:38.774	192184.977	2022-10-06	19:46:43.248	192189.451	4.474	1
8924	214	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	5	0	0	5	2.173	0	0	0	2022-10-06	19:46:49.333	192195.536	2022-10-06	19:46:55.461	192201.664	6.128	1
8929	215	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	7	0	0	8	13.568	65	7.2249625	2.92600011825562	2022-10-06	19:47:09.087	192215.29	2022-10-06	19:47:32.742	192238.945	23.655	1
8931	216	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	2.241	0	0	0	2022-10-06	19:47:35.137	192241.34	2022-10-06	19:47:42.239	192248.442	7.102	1
8933	217	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	3	0	0	4	10.72	59	7.0014848	2.68400001898408	2022-10-06	19:47:50.564	192256.767	2022-10-06	19:48:05.994	192272.197	15.43	1
8978	218	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	3	10.065	61	7.2495286	2.79400011897087	2022-10-06	19:54:27.131	192653.334	2022-10-06	19:54:42.194	192668.397	15.063	1
8989	219	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	8.686	60	7.0366094	2.68799996376038	2022-10-06	19:55:57.599	192743.802	2022-10-06	19:56:09.519	192755.722	11.92	1
8996	220	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	6.343	49	5.0048561	2.11799999326468	2022-10-06	19:56:22.654	192768.857	2022-10-06	19:56:30.511	192776.714	7.857	1
9053	221	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.653	0	0	0	2022-10-06	20:03:47.363	193213.566	2022-10-06	20:03:50.055	193216.258	2.692	1
9085	222	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.979	0	0	0	2022-10-06	20:08:24.130	193490.333	2022-10-06	20:08:27.250	193493.453	3.12	1
9120	223	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.724	0	0	0	2022-10-06	20:13:00.691	193766.894	2022-10-06	20:13:09.734	193775.937	9.043	1
9142	224	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.671	0	0	0	2022-10-06	20:14:47.673	193873.876	2022-10-06	20:14:54.471	193880.674	6.798	1
9145	225	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.706	0	0	0	2022-10-06	20:14:57.445	193883.648	2022-10-06	20:15:00.906	193887.109	3.461	1
9331	226	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-06	20:59:19.013	196545.216	2022-10-06	20:59:21.026	196547.229	2.013	1
9338	227	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	1.327	0	0	0	2022-10-06	21:00:16.236	196602.439	2022-10-06	21:00:21.380	196607.583	5.144	1
9381	228	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.109	0	0	0	2022-10-06	21:07:10.731	197016.934	2022-10-06	21:07:14.230	197020.433	3.499	1
9382	229	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.474	0	0	0	2022-10-06	21:07:21.496	197027.699	2022-10-06	21:07:25.432	197031.635	3.936	1
9384	230	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.819	0	0	0	2022-10-06	21:07:29.184	197035.387	2022-10-06	21:07:33.130	197039.333	3.946	1
9402	231	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.907	0	0	0	2022-10-06	21:09:28.740	197154.943	2022-10-06	21:09:31.747	197157.95	3.007	1
9404	232	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.982	0	0	0	2022-10-06	21:09:43.430	197169.633	2022-10-06	21:09:47.011	197173.214	3.581	1
9409	233	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	9.801	63	7.2695455	2.94000005722046	2022-10-06	21:10:14.501	197200.704	2022-10-06	21:10:27.971	197214.174	13.47	1
9434	234	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.025	0	0	0	2022-10-06	21:15:30.288	197516.491	2022-10-06	21:15:33.254	197519.457	2.966	1
9446	235	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.547	0	0	0	2022-10-06	21:18:59.688	197725.891	2022-10-06	21:19:03.268	197729.471	3.58	1
9448	236	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.234	0	0	0	2022-10-06	21:19:05.178	197731.381	2022-10-06	21:19:08.377	197734.58	3.199	1
9451	237	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	3	10.15	0	0	0	2022-10-06	21:19:11.389	197737.592	2022-10-06	21:19:26.897	197753.1	15.508	1
9453	238	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.108	0	0	0	2022-10-06	21:19:40.713	197766.916	2022-10-06	21:19:44.264	197770.467	3.551	1
9479	239	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	2	0.74	0	0	0	2022-10-06	21:24:21.260	198047.463	2022-10-06	21:24:29.587	198055.79	8.327	1
9529	240	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	2.154	0	0	0	2022-10-06	21:32:55.513	198561.716	2022-10-06	21:32:59.978	198566.181	4.465	1
9530	241	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.218	0	0	0	2022-10-06	21:33:04.287	198570.49	2022-10-06	21:33:07.941	198574.144	3.654	1
9533	242	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	3	10.562	0	0	0	2022-10-06	21:34:03.627	198629.83	2022-10-06	21:34:19.506	198645.709	15.879	1
9536	243	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	8.929	0	0	0	2022-10-06	21:34:20.389	198646.592	2022-10-06	21:34:31.780	198657.983	11.391	1
9539	244	1045-1187	900200000470779	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	0.777	0	0	0	2022-10-06	21:34:34.195	198660.398	2022-10-06	21:34:36.827	198663.03	2.632	1
