VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
15368	52	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.481	0	0	0	2022-10-28	20:00:32.622	50432.622	2022-10-28	20:00:35.013	50435.013	2.391	1
15383	53	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.568	63	6.556761	2.61800009198487	2022-10-28	20:04:31.657	50671.657	2022-10-28	20:04:45.946	50685.946	14.289	1
15386	54	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.625	0	0	0	2022-10-28	20:04:47.971	50687.971	2022-10-28	20:04:52.385	50692.385	4.414	1
15697	55	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	7.625	51	6.8307533	3.22000002861023	2022-10-28	20:58:54.014	53934.014	2022-10-28	20:59:07.669	53947.669	13.655	1
15705	56	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	6.913	34	3.7408515	1.62399995326996	2022-10-28	21:00:51.260	54051.26	2022-10-28	21:01:04.462	54064.462	13.202	1
15711	57	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-28	21:01:38.966	54098.966	2022-10-28	21:01:39.986	54099.986	1.02	1
15770	58	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.398	0	0	0	2022-10-28	21:10:28.194	54628.194	2022-10-28	21:10:30.545	54630.545	2.351	1
15773	59	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	7.938	49	6.9111502	4.14400005340576	2022-10-28	21:11:02.479	54662.479	2022-10-28	21:11:14.949	54674.949	12.47	1
15775	60	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Correct	0	2	0	0	3	7.733	54	6.1837965	2.30999996513128	2022-10-28	21:12:13.272	54733.272	2022-10-28	21:12:24.729	54744.729	11.457	1
15826	61	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.794	0	0	0	2022-10-28	21:18:58.100	55138.1	2022-10-28	21:19:02.719	55142.719	4.619	1
15828	62	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	8.108	39	7.0710529	4.8289999961853	2022-10-28	21:19:08.399	55148.399	2022-10-28	21:19:21.282	55161.282	12.883	1
15830	63	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.667	0	0	0	2022-10-28	21:19:26.268	55166.268	2022-10-28	21:19:28.528	55168.528	2.26	1
15831	64	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	21:19:33.058	55173.058	2022-10-28	21:19:34.317	55174.317	1.259	1
15858	65	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.726	0	0	0	2022-10-28	21:23:06.903	55386.903	2022-10-28	21:23:09.699	55389.699	2.796	1
15860	66	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	1.488	0	0	0	2022-10-28	21:23:14.779	55394.779	2022-10-28	21:23:18.226	55398.226	3.447	1
15861	67	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Correct	0	2	0	0	3	9.741	71	6.5105035	2.00099998153746	2022-10-28	21:23:23.712	55403.712	2022-10-28	21:23:36.140	55416.14	12.428	1
15865	68	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.654	0	0	0	2022-10-28	21:23:37.512	55417.512	2022-10-28	21:23:40.203	55420.203	2.691	1
15866	69	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.453	0	0	0	2022-10-28	21:23:45.213	55425.213	2022-10-28	21:23:47.301	55427.301	2.088	1
15868	70	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	8.11	35	7.0995632	5.27799987792969	2022-10-28	21:23:48.044	55428.044	2022-10-28	21:24:02.383	55442.383	14.339	1
15874	71	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.594	0	0	0	2022-10-28	21:24:04.701	55444.701	2022-10-28	21:24:06.861	55446.861	2.16	1
15899	72	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.058	65	6.4080137	1.98800005204976	2022-10-28	21:27:27.252	55647.252	2022-10-28	21:27:38.690	55658.69	11.438	1
15905	73	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.588	0	0	0	2022-10-28	21:28:42.588	55722.588	2022-10-28	21:28:44.753	55724.753	2.165	1
16004	74	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	7.811	53	6.9567081	3.23399996757507	2022-10-28	22:09:06.021	58146.021	2022-10-28	22:09:16.959	58156.959	10.938	1
16304	75	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.427	0	0	0	2022-10-28	22:53:39.799	60819.799	2022-10-28	22:53:44.009	60824.009	4.21	1
16305	76	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.526	0	0	0	2022-10-28	22:53:54.264	60834.264	2022-10-28	22:53:56.490	60836.49	2.226	1
16307	77	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	7.818	48	5.4247159	0.784000007435679	2022-10-28	22:54:00.951	60840.951	2022-10-28	22:54:12.199	60852.199	11.248	1
16336	78	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.482	0	0	0	2022-10-28	22:57:48.122	61068.122	2022-10-28	22:57:50.261	61070.261	2.139	1
16344	79	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	7.769	58	6.9786366	3.33200001716614	2022-10-28	22:58:40.737	61120.737	2022-10-28	22:58:52.248	61132.248	11.511	1
16348	80	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	22:58:57.943	61137.943	2022-10-28	22:58:59.014	61139.014	1.071	1
16350	81	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.471	0	0	0	2022-10-28	22:59:00.717	61140.717	2022-10-28	22:59:03.199	61143.199	2.482	1
16402	82	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	7.859	58	5.7759292	1.38600003905594	2022-10-28	23:08:02.371	61682.371	2022-10-28	23:08:14.474	61694.474	12.103	1
16502	83	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.78	0	0	0	2022-10-28	23:20:26.720	62426.72	2022-10-28	23:20:29.398	62429.398	2.678	1
16503	84	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	1.078	0	0	0	2022-10-28	23:20:31.517	62431.517	2022-10-28	23:20:35.409	62435.409	3.892	1
16505	85	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	1.968	0	0	0	2022-10-28	23:20:37.087	62437.087	2022-10-28	23:20:41.895	62441.895	4.808	1
16507	86	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	1	0	0	2	9.043	58	7.253563	3.92799997329712	2022-10-28	23:20:43.010	62443.01	2022-10-28	23:20:55.756	62455.756	12.746	1
16512	87	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	1.165	0	0	0	2022-10-28	23:21:04.762	62464.762	2022-10-28	23:21:07.415	62467.415	2.653	1
16513	88	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.767	0	0	0	2022-10-28	23:21:08.145	62468.145	2022-10-28	23:21:10.659	62470.659	2.514	1
16514	89	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	8.442	85	7.2044806	2.912000015378	2022-10-28	23:21:12.372	62472.372	2022-10-28	23:21:22.967	62482.967	10.595	1
16515	90	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.553	0	0	0	2022-10-28	23:21:26.785	62486.785	2022-10-28	23:21:29.202	62489.202	2.417	1
16518	91	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.527	0	0	0	2022-10-28	23:21:47.945	62507.945	2022-10-28	23:21:50.227	62510.227	2.282	1
16569	92	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.568	0	0	0	2022-10-28	23:29:06.214	62946.214	2022-10-28	23:29:08.623	62948.623	2.409	1
16571	93	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	1.078	0	0	0	2022-10-28	23:29:14.063	62954.063	2022-10-28	23:29:17.064	62957.064	3.001	1
16572	94	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	5	0	0	5	1.686	0	0	0	2022-10-28	23:29:18.024	62958.024	2022-10-28	23:29:27.012	62967.012	8.988	1
16575	95	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	8	0	0	8	4.319	0	0	0	2022-10-28	23:29:29.463	62969.463	2022-10-28	23:29:38.286	62978.286	8.823	1
16577	96	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.964	0	0	0	2022-10-28	23:29:47.210	62987.21	2022-10-28	23:29:49.828	62989.828	2.618	1
16578	97	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.61	0	0	0	2022-10-28	23:30:01.386	63001.386	2022-10-28	23:30:03.673	63003.673	2.287	1
16605	98	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	2	0	0	3	9.657	61	6.7273775	3.98399994522333	2022-10-28	23:31:56.160	63116.16	2022-10-28	23:32:18.927	63138.927	22.767	1
16612	99	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Correct	0	1	0	0	2	7.991	78	6.9172549	2.19799998775125	2022-10-28	23:32:20.456	63140.456	2022-10-28	23:32:31.787	63151.787	11.331	1
17003	100	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.269	0	0	0	2022-10-29	01:16:56.371	69416.371	2022-10-29	01:17:02.484	69422.484	6.113	1
17005	101	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	7.922	56	7.0417448	3.89199995994568	2022-10-29	01:17:09.889	69429.889	2022-10-29	01:17:21.482	69441.482	11.593	1
17007	102	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	7.594	32	6.7933835	4.73199987411499	2022-10-29	01:17:29.751	69449.751	2022-10-29	01:17:41.194	69461.194	11.443	1
17031	103	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.426	0	0	0	2022-10-29	01:24:29.928	69869.928	2022-10-29	01:24:32.161	69872.161	2.233	1
17032	104	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.724	0	0	0	2022-10-29	01:24:47.180	69887.18	2022-10-29	01:24:49.850	69889.85	2.67	1
17033	105	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	8.181	60	6.9505599	3.44399989396334	2022-10-29	01:24:54.534	69894.534	2022-10-29	01:25:07.560	69907.56	13.026	1
17037	106	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.439	0	0	0	2022-10-29	01:25:33.262	69933.262	2022-10-29	01:25:35.564	69935.564	2.302	1
17054	107	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.878	0	0	0	2022-10-29	01:31:34.907	70294.907	2022-10-29	01:31:37.835	70297.835	2.928	1
17055	108	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	1.022	0	0	0	2022-10-29	01:31:38.418	70298.418	2022-10-29	01:31:41.105	70301.105	2.687	1
17057	109	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	1.373	0	0	0	2022-10-29	01:31:49.660	70309.66	2022-10-29	01:31:52.832	70312.832	3.172	1
17059	110	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.58	0	0	0	2022-10-29	01:32:20.278	70340.278	2022-10-29	01:32:22.437	70342.437	2.159	1
17070	111	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.588	0	0	0	2022-10-29	01:39:08.020	70748.02	2022-10-29	01:39:10.492	70750.492	2.472	1
17071	112	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.483	60	6.8523123	2.73799999989569	2022-10-29	01:39:12.421	70752.421	2022-10-29	01:39:22.821	70762.821	10.4	1
17072	113	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	1.035	0	0	0	2022-10-29	01:39:23.574	70763.574	2022-10-29	01:39:27.228	70767.228	3.654	1
17073	114	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.935	0	0	0	2022-10-29	01:39:28.264	70768.264	2022-10-29	01:39:31.240	70771.24	2.976	1
17074	115	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	1.289	0	0	0	2022-10-29	01:39:34.453	70774.453	2022-10-29	01:39:39.135	70779.135	4.682	1
17075	116	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	1	0	0	2	8.82	37	7.3066764	5.01800012588501	2022-10-29	01:39:39.971	70779.971	2022-10-29	01:39:53.513	70793.513	13.542	1
17077	117	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.638	0	0	0	2022-10-29	01:39:55.920	70795.92	2022-10-29	01:39:59.697	70799.697	3.777	1
17078	118	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.693	0	0	0	2022-10-29	01:39:59.697	70799.697	2022-10-29	01:40:02.088	70802.088	2.391	1
17114	119	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Correct	0	3	0	0	4	9.29	49	5.4685612	1.28799997083843	2022-10-29	01:44:57.021	71097.021	2022-10-29	01:45:12.413	71112.413	15.392	1
17145	120	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.694	0	0	0	2022-10-29	01:57:34.955	71854.955	2022-10-29	01:57:37.440	71857.44	2.485	1
17146	121	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	8.167	60	7.1151942	3.40199995040894	2022-10-29	01:57:38.480	71858.48	2022-10-29	01:57:51.605	71871.605	13.125	1
17147	122	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.595	0	0	0	2022-10-29	01:58:10.345	71890.345	2022-10-29	01:58:12.636	71892.636	2.291	1
17148	123	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-29	01:58:13.238	71893.238	2022-10-29	01:58:14.654	71894.654	1.416	1
17154	124	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.596	0	0	0	2022-10-29	02:03:49.361	72229.361	2022-10-29	02:03:51.726	72231.726	2.365	1
17156	125	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.313	77	6.7278404	2.05800005234778	2022-10-29	02:03:54.220	72234.22	2022-10-29	02:04:08.502	72248.502	14.282	1
17158	126	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	6	0	0	6	5.33	0	0	0	2022-10-29	02:04:13.550	72253.55	2022-10-29	02:04:36.431	72276.431	22.881	1
17161	127	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.973	0	0	0	2022-10-29	02:04:46.090	72286.09	2022-10-29	02:04:50.704	72290.704	4.614	1
17213	128	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	6	0	0	6	1.286	0	0	0	2022-10-29	02:19:17.376	73157.376	2022-10-29	02:19:32.979	73172.979	15.603	1
17215	129	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	13	0	0	13	4.975	0	0	0	2022-10-29	02:19:34.418	73174.418	2022-10-29	02:20:20.375	73220.375	45.957	1
17218	130	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	22	0	0	22	8.42	0	0	0	2022-10-29	02:20:25.630	73225.63	2022-10-29	02:20:58.453	73258.453	32.823	1
17220	131	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	2.59	0	0	0	2022-10-29	02:21:01.101	73261.101	2022-10-29	02:21:34.435	73294.435	33.334	1
17229	132	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.991	0	0	0	2022-10-29	02:22:33.534	73353.534	2022-10-29	02:22:36.657	73356.657	3.123	1
17234	133	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	2	0	0	3	8.754	57	7.1185464	3.59800004959106	2022-10-29	02:24:10.573	73450.573	2022-10-29	02:24:36.263	73476.263	25.69	1
17239	134	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	5	0	0	5	2.042	0	0	0	2022-10-29	02:24:43.682	73483.682	2022-10-29	02:24:56.322	73496.322	12.64	1
17261	135	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-29	02:32:07.692	73927.692	2022-10-29	02:32:08.698	73928.698	1.006	1
17270	136	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	1.271	0	0	0	2022-10-29	02:34:08.090	74048.09	2022-10-29	02:34:12.447	74052.447	4.357	1
17272	137	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.837	0	0	0	2022-10-29	02:34:22.120	74062.12	2022-10-29	02:34:26.537	74066.537	4.417	1
17273	138	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	1.206	0	0	0	2022-10-29	02:34:32.562	74072.562	2022-10-29	02:34:38.755	74078.755	6.193	1
17274	139	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	4	0	0	4	2.44	0	0	0	2022-10-29	02:34:39.612	74079.612	2022-10-29	02:34:46.332	74086.332	6.72	1
17276	140	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.669	0	0	0	2022-10-29	02:34:52.732	74092.732	2022-10-29	02:34:55.423	74095.423	2.691	1
17289	141	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	8.203	86	6.8875256	2.56199999526143	2022-10-29	02:44:46.381	74686.381	2022-10-29	02:44:57.341	74697.341	10.96	1
17307	142	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	8.309	56	6.9687083	3.94799995422363	2022-10-29	02:55:58.747	75358.747	2022-10-29	02:56:10.524	75370.524	11.777	1
17347	143	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.283	0	0	0	2022-10-29	03:22:32.702	76952.702	2022-10-29	03:22:34.395	76954.395	1.693	1
17376	144	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.71	0	0	0	2022-10-29	03:30:39.586	77439.586	2022-10-29	03:30:42.073	77442.073	2.487	1
17377	145	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.666	0	0	0	2022-10-29	03:30:48.731	77448.731	2022-10-29	03:30:50.997	77450.997	2.266	1
17379	146	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	1.105	0	0	0	2022-10-29	03:30:53.582	77453.582	2022-10-29	03:30:56.336	77456.336	2.754	1
17381	147	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.583	0	0	0	2022-10-29	03:31:04.890	77464.89	2022-10-29	03:31:07.110	77467.11	2.22	1
17383	148	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.044	64	5.5560443	1.53999997116625	2022-10-29	03:31:09.580	77469.58	2022-10-29	03:31:20.604	77480.604	11.024	1
17445	149	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	8.037	57	7.049234	3.90599989891052	2022-10-29	03:48:36.019	78516.019	2022-10-29	03:48:47.807	78527.807	11.788	1
17465	150	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	5	0	0	5	1.046	0	0	0	2022-10-29	03:50:58.902	78658.902	2022-10-29	03:51:04.870	78664.87	5.968	1
17478	151	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.866	0	0	0	2022-10-29	03:53:35.232	78815.232	2022-10-29	03:53:37.805	78817.805	2.573	1
17480	152	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Correct	0	5	0	0	6	8.345	75	6.345397	1.52599998377264	2022-10-29	03:55:13.215	78913.215	2022-10-29	03:55:25.229	78925.229	12.014	1
17569	153	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.496	0	0	0	2022-10-29	04:13:08.084	79988.084	2022-10-29	04:13:10.036	79990.036	1.952	1
17586	154	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.708	0	0	0	2022-10-29	04:16:08.841	80168.841	2022-10-29	04:16:11.717	80171.717	2.876	1
17587	155	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.653	0	0	0	2022-10-29	04:16:13.410	80173.41	2022-10-29	04:16:16.093	80176.093	2.683	1
17588	156	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.454	0	0	0	2022-10-29	04:16:42.149	80202.149	2022-10-29	04:16:44.260	80204.26	2.111	1
17613	157	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	8.194	62	7.1274485	3.24799990653992	2022-10-29	04:24:44.244	80684.244	2022-10-29	04:24:57.084	80697.084	12.84	1
17636	158	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.907	0	0	0	2022-10-29	04:29:15.133	80955.133	2022-10-29	04:29:18.276	80958.276	3.143	1
17637	159	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	1.547	0	0	0	2022-10-29	04:29:19.512	80959.512	2022-10-29	04:29:22.729	80962.729	3.217	1
17638	160	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	3	Correct	0	1	0	0	2	8.717	52	6.3681216	1.94599995948374	2022-10-29	04:29:24.842	80964.842	2022-10-29	04:29:36.703	80976.703	11.861	1
17639	161	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.978	0	0	0	2022-10-29	04:29:37.962	80977.962	2022-10-29	04:29:43.040	80983.04	5.078	1
17640	162	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	1.518	0	0	0	2022-10-29	04:29:44.530	80984.53	2022-10-29	04:29:49.238	80989.238	4.708	1
17641	163	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.963	0	0	0	2022-10-29	04:30:00.496	81000.496	2022-10-29	04:30:03.111	81003.111	2.615	1
