VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
7630	648	16	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:20:13.408	8669.419	2020-03-16	18:20:23.305	8679.316	9.897	1
7631	658	17	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.526	0	0	0	2020-03-16	18:20:35.983	8691.994	2020-03-16	18:20:44.863	8700.874	8.88	1
7632	730	18	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	25.626	162	22.2842745	8.288	2020-03-16	18:26:48.907	9064.918	2020-03-16	18:27:21.754	9097.765	32.847	1
7633	830	19	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	8	0	0	8	3.481	0	0	0	2020-03-16	18:37:28.096	9704.107	2020-03-16	18:37:36.902	9712.913	8.806	1
7634	833	20	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	23.69	138	17.3029896	6.145	2020-03-16	18:37:43.588	9719.599	2020-03-16	18:38:16.017	9752.028	32.429	1
7635	939	21	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.37	0	0	0	2020-03-16	18:47:28.173	10304.184	2020-03-16	18:47:36.918	10312.929	8.745	1
7636	940	22	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	16.303	121	15.472885	6.047	2020-03-16	18:47:39.372	10315.383	2020-03-16	18:47:59.236	10335.247	19.864	1
7637	948	23	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	6	6.753	0	0	0	2020-03-16	18:48:15.197	10351.208	2020-03-16	18:48:35.821	10371.832	20.624	1
7638	969	24	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.228	0	0	0	2020-03-16	18:49:04.898	10400.909	2020-03-16	18:49:06.606	10402.617	1.708	1
7639	970	25	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.957	0	0	0	2020-03-16	18:49:07.533	10403.544	2020-03-16	18:49:14.642	10410.653	7.109	1
7640	974	26	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	8	12.161	0	0	0	2020-03-16	18:49:18.603	10414.614	2020-03-16	18:49:48.511	10444.522	29.908	1
7641	1055	27	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	5.273	0	0	0	2020-03-16	18:55:20.926	10776.937	2020-03-16	18:55:44.846	10800.857	23.92	1
7642	1061	28	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.677	0	0	0	2020-03-16	18:55:55.199	10811.21	2020-03-16	18:56:01.790	10817.801	6.591	1
7643	1093	29	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	13.241	80	10.3515921	4.101	2020-03-16	18:57:57.674	10933.685	2020-03-16	18:58:15.473	10951.484	17.799	1
7644	1164	30	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	0.117	0	0	0	2020-03-16	19:03:41.043	11277.054	2020-03-16	19:03:49.934	11285.945	8.891	1
7645	1287	31	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	24.09	143	18.7700736	7.518	2020-03-16	19:12:12.599	11788.61	2020-03-16	19:12:45.661	11821.672	33.062	1
7646	1296	32	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.898	0	0	0	2020-03-16	19:12:50.328	11826.339	2020-03-16	19:13:03.319	11839.33	12.991	1
7647	1502	33	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	10.933	63	9.0045149	3.178	2020-03-16	19:34:27.924	13123.935	2020-03-16	19:34:42.350	13138.361	14.426	1
7648	1609	34	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.738	0	0	0	2020-03-16	19:43:45.172	13681.183	2020-03-16	19:44:07.335	13703.346	22.163	1
7649	1619	35	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	3.397	0	0	0	2020-03-16	19:44:20.581	13716.592	2020-03-16	19:44:42.023	13738.034	21.442	1
7650	1643	36	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	1.264	0	0	0	2020-03-16	19:46:16.753	13832.764	2020-03-16	19:46:29.681	13845.692	12.928	1
7651	1650	37	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.951	0	0	0	2020-03-16	19:46:50.928	13866.939	2020-03-16	19:46:54.299	13870.31	3.371	1
7652	1652	38	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.013	0	0	0	2020-03-16	19:46:56.222	13872.233	2020-03-16	19:47:02.580	13878.591	6.358	1
7653	1656	39	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	10.63	62	8.1254648	3.108	2020-03-16	19:47:10.139	13886.15	2020-03-16	19:47:31.407	13907.418	21.268	1
7654	1778	40	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	18.697	112	13.9247966	5.526	2020-03-16	19:57:36.613	14512.624	2020-03-16	19:57:59.925	14535.936	23.312	1
7655	1790	41	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	19:58:37.074	14573.085	2020-03-16	19:58:38.438	14574.449	1.364	1
7656	1792	42	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	6.027	2	0.3690211	0.098	2020-03-16	19:58:42.702	14578.713	2020-03-16	19:58:58.704	14594.715	16.002	1
7657	1979	43	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	16.799	96	14.1738108	5.082	2020-03-16	20:19:22.823	15818.834	2020-03-16	20:19:45.983	15841.994	23.16	1
7658	2020	44	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.894	0	0	0	2020-03-16	20:22:14.092	15990.103	2020-03-16	20:22:25.185	16001.196	11.093	1
7659	2025	45	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	9.256	39	5.1832965	1.91	2020-03-16	20:22:34.936	16010.947	2020-03-16	20:22:49.301	16025.312	14.365	1
7660	2114	46	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.892	0	0	0	2020-03-16	20:32:01.849	16577.86	2020-03-16	20:32:09.979	16585.99	8.13	1
7661	2121	47	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	2.177	0	0	0	2020-03-16	20:32:40.521	16616.532	2020-03-16	20:33:02.705	16638.716	22.184	1
7662	2155	48	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	13.47	91	11.6796682	4.564	2020-03-16	20:36:25.132	16841.143	2020-03-16	20:36:45.988	16861.999	20.856	1
7663	2163	49	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	7	10.691	0	0	0	2020-03-16	20:37:00.918	16876.929	2020-03-16	20:37:27.541	16903.552	26.623	1
7664	2201	50	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	16.879	96	12.7527292	4.606	2020-03-16	20:40:04.659	17060.67	2020-03-16	20:40:29.043	17085.054	24.384	1
7665	2273	51	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.299	0	0	0	2020-03-16	20:50:51.951	17707.962	2020-03-16	20:51:04.519	17720.53	12.568	1
7666	2275	52	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	26.39	124	16.2939318	5.768	2020-03-16	20:51:05.085	17721.096	2020-03-16	20:51:40.856	17756.867	35.771	1
7667	2289	53	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.185	0	0	0	2020-03-16	20:52:18.208	17794.219	2020-03-16	20:52:24.694	17800.705	6.486	1
7668	2346	54	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	6.226	37	4.6372652	1.82	2020-03-16	20:58:07.537	18143.548	2020-03-16	20:58:16.030	18152.041	8.493	1
7669	2410	55	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.988	0	0	0	2020-03-16	21:05:28.523	18584.534	2020-03-16	21:05:36.535	18592.546	8.012	1
7670	2473	56	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	16.266	83	11.7916744	4.34	2020-03-16	21:13:30.611	19066.622	2020-03-16	21:13:50.781	19086.792	20.17	1
7671	2552	57	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.149	0	0	0	2020-03-16	21:22:39.710	19615.721	2020-03-16	21:23:13.128	19649.139	33.418	1
7672	2561	58	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.094	0	0	0	2020-03-16	21:23:33.432	19669.443	2020-03-16	21:23:41.827	19677.838	8.395	1
7673	2569	59	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	10	11.862	0	0	0	2020-03-16	21:24:25.845	19721.856	2020-03-16	21:24:52.273	19748.284	26.428	1
7674	2575	60	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.594	0	0	0	2020-03-16	21:24:54.976	19750.987	2020-03-16	21:25:06.945	19762.956	11.969	1
7675	2580	61	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.34	0	0	0	2020-03-16	21:25:19.996	19776.007	2020-03-16	21:25:26.784	19782.795	6.788	1
7676	2582	62	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	14.424	69	8.7875026	3.304	2020-03-16	21:25:27.735	19783.746	2020-03-16	21:25:49.135	19805.146	21.4	1
7677	2625	63	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	11.749	70	9.1215217	2.968	2020-03-16	21:31:22.565	20138.576	2020-03-16	21:31:40.304	20156.315	17.739	1
7678	2667	64	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.327	56	6.4383682	2.478	2020-03-16	21:36:51.730	20467.741	2020-03-16	21:37:03.553	20479.564	11.823	1
7679	2673	65	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.343	0	0	0	2020-03-16	21:37:12.657	20488.668	2020-03-16	21:37:30.898	20506.909	18.241	1
7680	2678	66	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	13	9.044	0	0	0	2020-03-16	21:37:32.791	20508.802	2020-03-16	21:38:07.894	20543.905	35.103	1
7681	2683	67	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.608	0	0	0	2020-03-16	21:38:15.219	20551.23	2020-03-16	21:38:22.756	20558.767	7.537	1
7682	2685	68	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	2.171	0	0	0	2020-03-16	21:38:25.524	20561.535	2020-03-16	21:38:33.161	20569.172	7.637	1
7683	2717	69	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.158	0	0	0	2020-03-16	21:40:58.416	20714.427	2020-03-16	21:41:01.711	20717.722	3.295	1
7684	2767	70	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.144	0	0	0	2020-03-16	21:46:15.489	21031.5	2020-03-16	21:46:17.676	21033.687	2.187	1
7685	2769	71	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:46:19.130	21035.141	2020-03-16	21:46:20.973	21036.984	1.843	1
7686	2775	72	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.64	58	7.2934171	2.618	2020-03-16	21:46:46.789	21062.8	2020-03-16	21:46:59.823	21075.834	13.034	1
7687	2778	73	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	1.196	0	0	0	2020-03-16	21:47:10.442	21086.453	2020-03-16	21:47:29.171	21105.182	18.729	1
7688	2788	74	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	14.998	75	9.387537	3.416	2020-03-16	21:48:00.243	21136.254	2020-03-16	21:48:21.296	21157.307	21.053	1
7689	2794	75	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.868	0	0	0	2020-03-16	21:48:45.029	21181.04	2020-03-16	21:48:49.400	21185.411	4.371	1
7690	2927	76	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	7.492	47	6.2583579	2.324	2020-03-16	22:05:34.859	22190.87	2020-03-16	22:05:46.890	22202.901	12.031	1
7691	2982	77	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.51	0	0	0	2020-03-16	22:11:04.858	22520.869	2020-03-16	22:11:30.328	22546.339	25.47	1
7692	2992	78	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	12.148	74	9.7705588	3.388	2020-03-16	22:11:47.143	22563.154	2020-03-16	22:12:02.181	22578.192	15.038	1
7693	3036	79	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.038	0	0	0	2020-03-16	22:17:29.455	22905.466	2020-03-16	22:17:33.417	22909.428	3.962	1
7694	3085	80	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	15.072	97	12.2006979	4.256	2020-03-16	22:22:28.357	23204.368	2020-03-16	22:22:52.651	23228.662	24.294	1
7695	3150	81	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	1.169	0	0	0	2020-03-16	22:28:54.695	23590.706	2020-03-16	22:29:05.034	23601.045	10.339	1
7696	3153	82	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	10	32.196	152	20.7301859	7.266	2020-03-16	22:29:06.037	23602.048	2020-03-16	22:29:47.609	23643.62	41.572	1
7697	3158	83	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:30:05.175	23661.186	2020-03-16	22:30:06.340	23662.351	1.165	1
7698	3162	84	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	0.822	0	0	0	2020-03-16	22:30:10.196	23666.207	2020-03-16	22:30:18.308	23674.319	8.112	1
7699	3165	85	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	6	2.724	0	0	0	2020-03-16	22:30:22.677	23678.688	2020-03-16	22:30:36.655	23692.666	13.978	1
7700	3235	86	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.711	0	0	0	2020-03-16	22:37:49.473	24125.484	2020-03-16	22:37:57.870	24133.881	8.397	1
7701	3237	87	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	8	15.207	86	10.420596	4.116	2020-03-16	22:37:59.477	24135.488	2020-03-16	22:38:21.220	24157.231	21.743	1
7702	3247	88	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.58	0	0	0	2020-03-16	22:38:34.651	24170.662	2020-03-16	22:38:41.962	24177.973	7.311	1
7703	3250	89	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	7	4.146	0	0	0	2020-03-16	22:38:43.385	24179.396	2020-03-16	22:38:56.604	24192.615	13.219	1
7704	3285	90	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.014	0	0	0	2020-03-16	22:42:18.530	24394.541	2020-03-16	22:42:23.384	24399.395	4.854	1
7705	3288	91	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.157	0	0	0	2020-03-16	22:42:33.168	24409.179	2020-03-16	22:42:38.236	24414.247	5.068	1
7706	3291	92	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.227	0	0	0	2020-03-16	22:42:45.917	24421.928	2020-03-16	22:42:50.377	24426.388	4.46	1
7707	3359	93	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	15.205	96	12.4927146	4.648	2020-03-16	22:48:28.320	24764.331	2020-03-16	22:48:46.060	24782.071	17.74	1
7708	3366	94	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:48:46.459	24782.47	2020-03-16	22:48:48.046	24784.057	1.587	1
7709	3470	95	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	18.959	95	13.2137555	4.032	2020-03-16	22:57:42.501	25318.512	2020-03-16	22:58:05.317	25341.328	22.816	1
7710	3496	96	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	6	0	0	6	1.785	0	0	0	2020-03-16	22:59:40.055	25436.066	2020-03-16	22:59:53.975	25449.986	13.92	1
7711	3509	97	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	5.599	38	4.493257	1.708	2020-03-16	23:00:30.609	25486.62	2020-03-16	23:00:40.175	25496.186	9.566	1
7712	3554	98	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.256	0	0	0	2020-03-16	23:04:05.855	25701.866	2020-03-16	23:04:07.381	25703.392	1.526	1
7713	3555	99	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:04:11.092	25707.103	2020-03-16	23:04:12.344	25708.355	1.252	1
7714	3556	100	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	18	8.719	0	0	0	2020-03-16	23:04:13.245	25709.256	2020-03-16	23:05:10.030	25766.041	56.785	1
7715	3569	101	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:05:14.685	25770.696	2020-03-16	23:05:20.292	25776.303	5.607	1
7716	3575	102	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.624	0	0	0	2020-03-16	23:05:33.841	25789.852	2020-03-16	23:05:41.955	25797.966	8.114	1
7717	3632	103	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	24.658	137	17.552004	6.748	2020-03-16	23:10:18.290	26074.301	2020-03-16	23:10:53.522	26109.533	35.232	1
7718	3644	104	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.043	0	0	0	2020-03-16	23:11:02.254	26118.265	2020-03-16	23:11:38.678	26154.689	36.424	1
7719	3678	105	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	4.277	0	0	0	2020-03-16	23:12:51.033	26227.044	2020-03-16	23:13:28.629	26264.64	37.596	1
7720	3762	106	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	9	17.261	2	0.3080176	0.084	2020-03-16	23:18:47.090	26583.101	2020-03-16	23:19:31.969	26627.98	44.879	1
7721	3772	107	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.511	0	0	0	2020-03-16	23:19:52.095	26648.106	2020-03-16	23:19:57.104	26653.115	5.009	1
7722	3775	108	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	28.688	172	21.0842058	8.378	2020-03-16	23:19:58.882	26654.893	2020-03-16	23:20:39.017	26695.028	40.135	1
7723	3823	109	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	15.921	92	11.1946403	4.088	2020-03-16	23:25:10.344	26966.355	2020-03-16	23:25:34.272	26990.283	23.928	1
7724	3898	110	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:30:55.500	27311.511	2020-03-16	23:30:56.267	27312.278	0.767	1
7725	3901	111	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	15.232	93	11.6286651	3.989	2020-03-16	23:31:02.393	27318.404	2020-03-16	23:31:26.388	27342.399	23.995	1
7726	3910	112	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:31:29.030	27345.041	2020-03-16	23:31:30.069	27346.08	1.039	1
7727	3923	113	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	4.199	0	0	0	2020-03-16	23:32:09.998	27386.009	2020-03-16	23:32:28.191	27404.202	18.193	1
7728	3935	114	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.667	0	0	0	2020-03-16	23:32:34.622	27410.633	2020-03-16	23:32:40.327	27416.338	5.705	1
7729	3971	115	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:35:48.859	27604.87	2020-03-16	23:35:51.740	27607.751	2.881	1
7730	3973	116	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.014	0	0	0	2020-03-16	23:36:03.515	27619.526	2020-03-16	23:36:11.742	27627.753	8.227	1
7731	3978	117	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	13.635	85	10.7746163	3.794	2020-03-16	23:36:20.871	27636.882	2020-03-16	23:36:40.267	27656.278	19.396	1
7732	4143	118	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	8	0	0	8	1.764	0	0	0	2020-03-16	23:46:33.524	28249.535	2020-03-16	23:46:46.490	28262.501	12.966	1
7733	4169	119	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	1.25	0	0	0	2020-03-16	23:47:33.918	28309.929	2020-03-16	23:47:44.723	28320.734	10.805	1
7734	4173	120	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	8	22.71	141	17.8240193	6.662	2020-03-16	23:47:47.174	28323.185	2020-03-16	23:48:23.385	28359.396	36.211	1
7735	4294	121	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	9.616	67	7.5634327	2.78	2020-03-16	23:56:42.143	28858.154	2020-03-16	23:56:55.311	28871.322	13.168	1
7736	4299	122	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	7	8.27	0	0	0	2020-03-16	23:57:04.496	28880.507	2020-03-16	23:57:37.223	28913.234	32.727	1
7737	4307	123	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.792	0	0	0	2020-03-16	23:57:40.931	28916.942	2020-03-16	23:57:49.875	28925.886	8.944	1
7738	4353	124	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	1.02	0	0	0	2020-03-17	00:01:01.104	29117.115	2020-03-17	00:01:17.061	29133.072	15.957	1
7739	4359	125	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	15.187	99	12.8577379	4.802	2020-03-17	00:01:26.534	29142.545	2020-03-17	00:01:46.026	29162.037	19.492	1
7740	4414	126	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	9.216	63	7.6544378	3.094	2020-03-17	00:06:19.692	29435.703	2020-03-17	00:06:34.097	29450.108	14.405	1
7741	4510	127	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	10.412	63	8.022459	2.954	2020-03-17	00:14:01.259	29897.27	2020-03-17	00:14:19.584	29915.595	18.325	1
7742	4531	128	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.398	0	0	0	2020-03-17	00:15:26.520	29982.531	2020-03-17	00:15:32.844	29988.855	6.324	1
7743	4539	129	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	11.557	76	9.8585639	3.836	2020-03-17	00:15:50.331	30006.342	2020-03-17	00:16:07.157	30023.168	16.826	1
7744	4547	130	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.665	0	0	0	2020-03-17	00:16:17.971	30033.982	2020-03-17	00:16:38.715	30054.726	20.744	1
7745	4610	131	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	14.074	101	13.2797594	4.872	2020-03-17	00:21:58.780	30374.791	2020-03-17	00:22:17.479	30393.49	18.699	1
7746	4659	132	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	14.769	93	12.0036866	4.354	2020-03-17	00:27:06.707	30682.718	2020-03-17	00:27:27.165	30703.176	20.458	1
7747	4671	133	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	2.983	0	0	0	2020-03-17	00:28:13.534	30749.545	2020-03-17	00:28:33.068	30769.079	19.534	1
7748	4675	134	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	6	0	0	6	0.246	0	0	0	2020-03-17	00:28:37.116	30773.127	2020-03-17	00:28:41.654	30777.665	4.538	1
7749	4677	135	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	6	1.014	0	0	0	2020-03-17	00:28:43.390	30779.401	2020-03-17	00:29:05.801	30801.812	22.411	1
7750	4739	136	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	11	17.819	0	0	0	2020-03-17	00:34:57.543	31153.554	2020-03-17	00:35:48.250	31204.261	50.707	1
7751	4743	137	1045-0414	900200000472620	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.554	0	0	0	2020-03-17	00:35:55.704	31211.715	2020-03-17	00:36:01.506	31217.517	5.802	1
7752	4746	138	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.026	0	0	0	2020-03-17	00:36:06.897	31222.908	2020-03-17	00:36:11.458	31227.469	4.561	1
7753	4748	139	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	6	16.846	111	14.617836	5.096	2020-03-17	00:36:13.376	31229.387	2020-03-17	00:36:39.337	31255.348	25.961	1
7754	4853	140	1045-0414	900200000472620	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	17.9	102	12.6927258	4.634	2020-03-17	00:45:15.455	31771.466	2020-03-17	00:45:43.471	31799.482	28.016	1
7755	4861	141	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	00:46:16.778	31832.789	2020-03-17	00:46:19.100	31835.111	2.322	1
7756	4862	142	1045-0414	900200000472620	Unknown	Default	Default	1	2	Correct	0	0	0	0	9	2.589	0	0	0	2020-03-17	00:46:20.465	31836.476	2020-03-17	00:46:42.411	31858.422	21.946	1
7757	4873	143	1045-0414	900200000472620	Unknown	Default	Default	1	3	Incorrect	1	8	0	0	8	1.17	0	0	0	2020-03-17	00:46:58.519	31874.53	2020-03-17	00:47:06.449	31882.46	7.93	1
