VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2507	35	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.978	0	0	0	2022-10-25	18:36:34.094	45394.094	2022-10-25	18:36:37.128	45397.128	3.034	1
2526	36	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	4	0	0	5	11.275	57	7.0424163	3.75200009346008	2022-10-25	18:39:56.486	45596.486	2022-10-25	18:40:13.499	45613.499	17.013	1
2527	37	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	3.125	0	0	0	2022-10-25	18:40:14.323	45614.323	2022-10-25	18:40:20.100	45620.1	5.777	1
2536	38	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	1.506	0	0	0	2022-10-25	18:42:22.287	45742.287	2022-10-25	18:42:27.246	45747.246	4.959	1
2542	39	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	1.078	0	0	0	2022-10-25	18:42:55.386	45775.386	2022-10-25	18:42:58.089	45778.089	2.703	1
2544	40	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	2.511	0	0	0	2022-10-25	18:43:06.895	45786.895	2022-10-25	18:43:12.780	45792.78	5.885	1
2547	41	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	4	0	0	5	12.194	55	7.2632602	4.53200006484985	2022-10-25	18:43:15.642	45795.642	2022-10-25	18:43:32.960	45812.96	17.318	1
2612	42	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	2.443	0	0	0	2022-10-25	18:59:09.568	46749.568	2022-10-25	18:59:14.759	46754.759	5.191	1
2615	43	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	2.709	0	0	0	2022-10-25	18:59:47.791	46787.791	2022-10-25	18:59:55.650	46795.65	7.859	1
2617	44	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	2.591	0	0	0	2022-10-25	19:00:34.252	46834.252	2022-10-25	19:00:39.844	46839.844	5.592	1
2618	45	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	7	0	0	8	12.792	81	7.2361696	2.78599996864796	2022-10-25	19:00:50.063	46850.063	2022-10-25	19:01:09.298	46869.298	19.235	1
2619	46	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	4.198	0	0	0	2022-10-25	19:01:10.050	46870.05	2022-10-25	19:01:17.892	46877.892	7.842	1
2620	47	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	4	0	0	6	12.085	50	7.2798549	4.52199983596802	2022-10-25	19:01:20.176	46880.176	2022-10-25	19:01:39.925	46899.925	19.749	1
2621	48	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	5	0	0	6	11.861	52	7.0567368	4.17199993133545	2022-10-25	19:01:51.756	46911.756	2022-10-25	19:02:08.034	46928.034	16.278	1
2626	49	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.924	0	0	0	2022-10-25	19:02:30.467	46950.467	2022-10-25	19:02:32.871	46952.871	2.404	1
2629	50	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.908	0	0	0	2022-10-25	19:02:42.989	46962.989	2022-10-25	19:02:45.618	46965.618	2.629	1
2662	51	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.853	0	0	0	2022-10-25	19:07:37.533	47257.533	2022-10-25	19:07:40.398	47260.398	2.865	1
2691	52	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.766	0	0	0	2022-10-25	19:26:14.525	48374.525	2022-10-25	19:26:17.802	48377.802	3.277	1
2694	53	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	7	0	0	7	3.353	0	0	0	2022-10-25	19:26:26.893	48386.893	2022-10-25	19:26:35.268	48395.268	8.375	1
2700	54	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	2.125	0	0	0	2022-10-25	19:27:05.442	48425.442	2022-10-25	19:27:10.028	48430.028	4.586	1
2714	55	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.942	0	0	0	2022-10-25	19:31:13.864	48673.864	2022-10-25	19:31:19.768	48679.768	5.904	1
2715	56	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	9	0	0	10	14.19	53	7.1415189	4.52199983596802	2022-10-25	19:31:28.941	48688.941	2022-10-25	19:31:51.841	48711.841	22.9	1
2718	57	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	2.127	0	0	0	2022-10-25	19:31:52.548	48712.548	2022-10-25	19:31:58.018	48718.018	5.47	1
2720	58	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	1.201	0	0	0	2022-10-25	19:31:58.564	48718.564	2022-10-25	19:32:01.603	48721.603	3.039	1
2722	59	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	10.081	94	7.0327629	2.23999999463558	2022-10-25	19:32:14.173	48734.173	2022-10-25	19:32:28.513	48748.513	14.34	1
2724	60	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.956	0	0	0	2022-10-25	19:32:29.261	48749.261	2022-10-25	19:32:33.269	48753.269	4.008	1
2725	61	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	4.125	0	0	0	2022-10-25	19:32:50.451	48770.451	2022-10-25	19:32:58.085	48778.085	7.634	1
2726	62	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	1.545	0	0	0	2022-10-25	19:32:59.187	48779.187	2022-10-25	19:33:02.864	48782.864	3.677	1
2727	63	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	1.942	0	0	0	2022-10-25	19:33:04.741	48784.741	2022-10-25	19:33:10.019	48790.019	5.278	1
2729	64	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	4	10.732	55	7.162479	4.21400022506714	2022-10-25	19:33:11.555	48791.555	2022-10-25	19:33:25.637	48805.637	14.082	1
2730	65	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	0.465	0	0	0	2022-10-25	19:33:29.204	48809.204	2022-10-25	19:33:31.561	48811.561	2.357	1
2731	66	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.526	52	7.1709425	4.9980001449585	2022-10-25	19:33:37.390	48817.39	2022-10-25	19:33:48.241	48828.241	10.851	1
2735	67	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.397	0	0	0	2022-10-25	19:35:40.090	48940.09	2022-10-25	19:35:42.197	48942.197	2.107	1
2767	68	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.813	0	0	0	2022-10-25	19:45:24.957	49524.957	2022-10-25	19:45:29.963	49529.963	5.006	1
2768	69	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	1.748	0	0	0	2022-10-25	19:45:32.979	49532.979	2022-10-25	19:45:39.472	49539.472	6.493	1
2780	70	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	1.164	0	0	0	2022-10-25	19:47:43.257	49663.257	2022-10-25	19:47:46.346	49666.346	3.089	1
2782	71	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-25	19:47:47.091	49667.091	2022-10-25	19:47:48.463	49668.463	1.372	1
2788	72	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.773	0	0	0	2022-10-25	19:48:09.456	49689.456	2022-10-25	19:48:13.365	49693.365	3.909	1
3000	73	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	2.565	0	0	0	2022-10-25	20:21:30.449	51690.449	2022-10-25	20:21:36.320	51696.32	5.871	1
3003	74	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	3	11.114	47	5.1811304	0.980000032112002	2022-10-25	20:21:40.157	51700.157	2022-10-25	20:21:56.989	51716.989	16.832	1
3007	75	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	7.623	0	0	0	2022-10-25	20:22:08.065	51728.065	2022-10-25	20:22:21.078	51741.078	13.013	1
3009	76	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	0.664	0	0	0	2022-10-25	20:22:26.394	51746.394	2022-10-25	20:22:29.335	51749.335	2.941	1
3010	77	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	9.858	59	6.2518027	1.10099998489022	2022-10-25	20:22:33.717	51753.717	2022-10-25	20:22:47.750	51767.75	14.033	1
3016	78	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	1.133	0	0	0	2022-10-25	20:23:34.060	51814.06	2022-10-25	20:23:37.102	51817.102	3.042	1
3018	79	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.866	0	0	0	2022-10-25	20:23:38.384	51818.384	2022-10-25	20:23:41.266	51821.266	2.882	1
3020	80	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.402	0	0	0	2022-10-25	20:23:43.953	51823.953	2022-10-25	20:23:47.242	51827.242	3.289	1
3022	81	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.71	0	0	0	2022-10-25	20:23:56.274	51836.274	2022-10-25	20:23:58.562	51838.562	2.288	1
3151	82	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	2	9.275	61	7.2776607	4.56199994683266	2022-10-25	20:35:56.822	52556.822	2022-10-25	20:36:09.443	52569.443	12.621	1
3210	83	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.057	15	2.5671754	0.21000000461936	2022-10-25	20:49:22.602	53362.602	2022-10-25	20:49:33.535	53373.535	10.933	1
3230	84	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.752	0	0	0	2022-10-25	21:00:29.528	54029.528	2022-10-25	21:00:35.322	54035.322	5.794	1
3231	85	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.669	0	0	0	2022-10-25	21:00:37.724	54037.724	2022-10-25	21:00:40.412	54040.412	2.688	1
3255	86	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.59	0	0	0	2022-10-25	21:11:55.943	54715.943	2022-10-25	21:12:00.108	54720.108	4.165	1
3286	87	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.78	0	0	0	2022-10-25	21:17:50.037	55070.037	2022-10-25	21:17:52.604	55072.604	2.567	1
3289	88	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.596	0	0	0	2022-10-25	21:22:02.942	55322.942	2022-10-25	21:22:05.163	55325.163	2.221	1
3290	89	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	8.281	54	7.0970657	4.03200006484985	2022-10-25	21:22:05.425	55325.425	2022-10-25	21:22:17.257	55337.257	11.832	1
3293	90	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	7.919	59	6.6272229	2.08600002154708	2022-10-25	21:22:55.569	55375.569	2022-10-25	21:23:05.554	55385.554	9.985	1
3295	91	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	7.507	37	6.9900349	4.94099998474121	2022-10-25	21:23:07.640	55387.64	2022-10-25	21:23:18.058	55398.058	10.418	1
3386	92	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.974	0	0	0	2022-10-25	21:43:00.399	56580.399	2022-10-25	21:43:07.469	56587.469	7.07	1
3387	93	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	3	0	0	4	9.848	75	6.7206328	2.29599993675947	2022-10-25	21:43:28.762	56608.762	2022-10-25	21:43:44.400	56624.4	15.638	1
3388	94	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	2	8.534	45	7.1002443	4.82999992370605	2022-10-25	21:43:47.303	56627.303	2022-10-25	21:44:11.919	56651.919	24.616	1
3391	95	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.359	62	6.6029723	2.35200007259846	2022-10-25	21:44:17.279	56657.279	2022-10-25	21:44:32.004	56672.004	14.725	1
3402	96	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.681	0	0	0	2022-10-25	21:45:45.449	56745.449	2022-10-25	21:45:47.600	56747.6	2.151	1
3463	97	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	3	9.899	57	7.1845451	4.21400022506714	2022-10-25	21:56:56.255	57416.255	2022-10-25	21:57:10.897	57430.897	14.642	1
3465	98	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.546	0	0	0	2022-10-25	21:57:22.635	57442.635	2022-10-25	21:57:26.328	57446.328	3.693	1
3468	99	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.405	0	0	0	2022-10-25	21:57:30.235	57450.235	2022-10-25	21:57:33.639	57453.639	3.404	1
3470	100	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	8.609	78	6.8742803	1.73600005358458	2022-10-25	21:57:59.484	57479.484	2022-10-25	21:58:11.651	57491.651	12.167	1
3485	101	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.455	0	0	0	2022-10-25	22:00:37.527	57637.527	2022-10-25	22:00:40.265	57640.265	2.738	1
3494	102	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.471	0	0	0	2022-10-25	22:01:30.948	57690.948	2022-10-25	22:01:33.067	57693.067	2.119	1
3550	103	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	1.136	0	0	0	2022-10-25	22:05:45.282	57945.282	2022-10-25	22:05:48.468	57948.468	3.186	1
3552	104	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.894	0	0	0	2022-10-25	22:06:01.700	57961.7	2022-10-25	22:06:04.159	57964.159	2.459	1
3553	105	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	0.017	0	0	0	2022-10-25	22:06:04.701	57964.701	2022-10-25	22:06:06.752	57966.752	2.051	1
3880	106	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.598	0	0	0	2022-10-25	22:51:35.704	60695.704	2022-10-25	22:51:38.501	60698.501	2.797	1
3890	107	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-25	22:53:00.762	60780.762	2022-10-25	22:53:01.930	60781.93	1.168	1
3948	108	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.509	0	0	0	2022-10-25	23:01:03.535	61263.535	2022-10-25	23:01:05.560	61265.56	2.025	1
3960	109	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	3	9.654	55	7.2023159	4.05999994277954	2022-10-25	23:02:53.274	61373.274	2022-10-25	23:03:07.454	61387.454	14.18	1
4025	110	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	2.573	0	0	0	2022-10-25	23:15:22.461	62122.461	2022-10-25	23:15:32.600	62132.6	10.139	1
4035	111	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.459	0	0	0	2022-10-25	23:16:37.329	62197.329	2022-10-25	23:16:41.075	62201.075	3.746	1
4036	112	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	3	0	0	4	11.517	74	6.4379482	1.63799997419119	2022-10-25	23:16:42.513	62202.513	2022-10-25	23:17:01.317	62221.317	18.804	1
4040	113	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	1.571	0	0	0	2022-10-25	23:17:03.411	62223.411	2022-10-25	23:17:07.064	62227.064	3.653	1
4041	114	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	5	9.548	38	7.277287	5.43200016021729	2022-10-25	23:17:09.709	62229.709	2022-10-25	23:17:35.893	62255.893	26.184	1
4043	115	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	3	0	0	4	11.319	39	5.1927458	0.588000012561679	2022-10-25	23:17:42.203	62262.203	2022-10-25	23:18:26.341	62306.341	44.138	1
4052	116	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	4	8.515	52	7.2419546	4.48000001907349	2022-10-25	23:18:53.195	62333.195	2022-10-25	23:19:08.115	62348.115	14.92	1
4059	117	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	7.707	86	6.9355714	3.17799997329712	2022-10-25	23:19:14.405	62354.405	2022-10-25	23:19:27.085	62367.085	12.68	1
4147	118	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.694	0	0	0	2022-10-25	23:31:50.473	63110.473	2022-10-25	23:31:52.891	63112.891	2.418	1
4150	119	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	5	8.985	58	7.1822591	4.05999994277954	2022-10-25	23:31:54.739	63114.739	2022-10-25	23:32:06.788	63126.788	12.049	1
4164	120	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.5	0	0	0	2022-10-25	23:33:51.895	63231.895	2022-10-25	23:33:55.768	63235.768	3.873	1
4167	121	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	8.644	60	5.7638167	2.08600005693734	2022-10-25	23:34:06.426	63246.426	2022-10-25	23:34:31.070	63271.07	24.644	1
4170	122	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	0.255	0	0	0	2022-10-25	23:35:13.871	63313.871	2022-10-25	23:35:17.105	63317.105	3.234	1
4177	123	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.249	0	0	0	2022-10-25	23:37:04.539	63424.539	2022-10-25	23:37:07.810	63427.81	3.271	1
4179	124	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.247	0	0	0	2022-10-25	23:37:17.505	63437.505	2022-10-25	23:37:22.354	63442.354	4.849	1
4195	125	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.681	0	0	0	2022-10-25	23:41:01.427	63661.427	2022-10-25	23:41:04.521	63664.521	3.094	1
4245	126	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	4	9.19	72	7.1583133	3.56899996846914	2022-10-25	23:48:47.515	64127.515	2022-10-25	23:48:59.942	64139.942	12.427	1
4332	127	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.648	0	0	0	2022-10-26	00:02:32.390	64952.39	2022-10-26	00:02:34.615	64954.615	2.225	1
4337	128	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.434	0	0	0	2022-10-26	00:03:28.739	65008.739	2022-10-26	00:03:32.320	65012.32	3.581	1
4356	129	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.568	0	0	0	2022-10-26	00:15:06.987	65706.987	2022-10-26	00:15:11.596	65711.596	4.609	1
4357	130	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-26	00:15:15.548	65715.548	2022-10-26	00:15:17.846	65717.846	2.298	1
4364	131	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.885	0	0	0	2022-10-26	00:17:58.918	65878.918	2022-10-26	00:18:07.095	65887.095	8.177	1
4367	132	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	9.932	86	6.5739873	1.83400002494454	2022-10-26	00:18:20.852	65900.852	2022-10-26	00:18:36.689	65916.689	15.837	1
4369	133	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	2	8.987	48	7.2242869	4.64900016784668	2022-10-26	00:18:44.358	65924.358	2022-10-26	00:18:55.757	65935.757	11.399	1
4391	134	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.593	0	0	0	2022-10-26	00:24:52.151	66292.151	2022-10-26	00:24:54.183	66294.183	2.032	1
4406	135	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.554	53	6.1090459	2.07200000435114	2022-10-26	00:31:37.319	66697.319	2022-10-26	00:31:50.131	66710.131	12.812	1
4632	136	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	9.317	92	7.1851556	2.9819999486208	2022-10-26	01:37:57.793	70677.793	2022-10-26	01:38:11.533	70691.533	13.74	1
4637	137	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.425	0	0	0	2022-10-26	01:38:54.889	70734.889	2022-10-26	01:38:57.938	70737.938	3.049	1
4639	138	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.392	0	0	0	2022-10-26	01:39:08.062	70748.062	2022-10-26	01:39:11.658	70751.658	3.596	1
4734	139	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.662	0	0	0	2022-10-26	01:59:36.244	71976.244	2022-10-26	01:59:40.222	71980.222	3.978	1
4735	140	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	10.257	48	5.3854038	1.04999997466803	2022-10-26	01:59:55.383	71995.383	2022-10-26	02:00:10.776	72010.776	15.393	1
4736	141	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	8.394	50	7.1497576	4.64799976348877	2022-10-26	02:00:20.442	72020.442	2022-10-26	02:00:31.708	72031.708	11.266	1
4743	142	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.78	0	0	0	2022-10-26	02:02:33.168	72153.168	2022-10-26	02:02:35.824	72155.824	2.656	1
4744	143	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.357	29	3.781174	0.490000005811453	2022-10-26	02:02:43.620	72163.62	2022-10-26	02:02:56.356	72176.356	12.736	1
4745	144	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	2	8.292	59	7.0424045	4.63399982452393	2022-10-26	02:03:02.290	72182.29	2022-10-26	02:03:13.850	72193.85	11.56	1
4775	145	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.446	0	0	0	2022-10-26	02:14:12.272	72852.272	2022-10-26	02:14:14.106	72854.106	1.834	1
4812	146	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.411	0	0	0	2022-10-26	02:38:53.145	74333.145	2022-10-26	02:38:55.420	74335.42	2.275	1
4872	147	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-10-26	03:18:58.629	76738.629	2022-10-26	03:19:02.759	76742.759	4.13	1
4930	148	0876-1052	900200000275634	Unknown	Group2D	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.106	0	0	0	2022-10-26	03:51:49.378	78709.378	2022-10-26	03:51:54.074	78714.074	4.696	1
